text,rating,date,class
" O café da manhã é excelente, com muitas opções, tudo sempre fresquinho e de boa qualidade  O jantar servido no hotel precisa ser melhorado, poderiam no mínimo incluir feijão nas opções.
As opções de saladas são reduzidas, para aumentar a variedade disponibilizam conservas.
No tocante à qualidade, é inquestionável que são boas, mas faltou aquele prato que te dê vontade de repetir ou que te traga lembrança do restaurante.

A iluminação do quarto é péssima, precisam melhorar isso com brevidade, o exaustor do banheiro faz muito barulho e parece que vai decolar, e a iluminação do box fica muito fraca.",8,2024-01-20 12:00:03+00,0
 Excelente desayuno y cena  Nada,10,2024-01-21 13:05:17+00,1
" El hotel en relación precio y calidad muy bueno , la ubicación  Al llegar al hotel , me percaté que el aire acondicionado no estaba funcionando  al momento de reclamar en recepción me dicen que ahora mismo iban a llamar a manutención cosa que nunca pasó , cuando volví a reclamar en recepción , la respuesta fue que debo esperar que el aire suele tardar en enfriar ( ya pasó 2 hrs ) después de mucho insistir y esperar llego el de manutención",9,2024-01-22 01:18:00+00,0
" O hotel é antigo e tem uma aparência um pouco cansada nas áreas comuns. O quarto, porém, estava renovado e tudo funcionou perfeitamente. O café da manhã é muito bom. No saguão do hotel há um estande de agência de viagem no qual é possível agendar os principais passeios de Foz. E, para quem vai a trabalho, o local também funciona bem por sua localização central.  O atendimento na recepção poderia ser mais cordial e algumas áreas comuns merecem algum trabalho de renovação, para eliminar odor de mofo e melhorar a pintura e aparência. Um dos membros do nosso grupo também ficou em um quarto em que o banheiro era bastante antigo, mas no quarto em que fiquei o banheiro estava ok.",8,2024-01-22 12:51:47+00,0
" O Hotel é excelente. Os funcionários são muito legais e nos tratam com carinho. Os garçons são espetaculares, tanto no café da manhã como nos jantares. O estacionamento é bem amplo e grátis. Esta foi a nossa terceira estadia neste hotel, e sempre retornaremos lá.  Tudo perfeito.",10,2024-01-22 14:00:52+00,1
 El hotel es bastante lindo. La habitación muy espaciosa. Desayuno excelente.  La pileta un poco chica pero en Foz casi todos los hoteles son así.  El aire del cuarto no funcionó. Reclamé en recepción   dijeron q iban a mandar el técnico pero el segundo día fue igual. Pasamos bastante calor las 2 noches. El personal no es muy amable excepto los mozos de la pileta.   Es nuestra segunda visita al Continental Inn y tengo dudas si habrá una tercera.,8,2024-01-22 18:29:03+00,0
"1 estrela pq não tem como dar zero.
Não consigo ser atendido na recepção (esperei 20 minutos em pé e desisti)

Recebemos uma ligação 6:00 da manhã no quarto fazendo umas perguntas sem sentido. Se for algum tipo de brincadeira, parem com isso. Viajei com idosos que fizeram uma viagem cansativa e chegamos tarde na noite anterior. Nunca vi um HOTEL não deixar os hóspedes DESCANSAREM.

Não tem nenhuma facilidade (passador de roupa, etc). Tudo de qualidade inferior ao esperado.

Detalhe pequeno: WIFI NÃO FUNCIONA e elevadores também não",2,2024-01-23 11:12:21+00,0
" Ótimo padrão de hotel, tudo funcionando perfeitamente,
O café da manhã é bom,  Garagem descoberta e do outro lado da rua, 
Poderiam deixar mais travesseiros nos quartos, 
A Luz do quarto poderia ser melhor,",10,2024-01-23 13:47:33+00,1
" Em primeiro lugar da gentileza do pessoal da reserva que rapidamente aclarou minhas dúvidas com informações valiosas. O  serviço de transfer do aeroporto ao hotel foi rápido e eficiente. O atendimento primoroso na chegada pelo pessoal do check in . Apartamento ótimo, com boa decoração, banheiro excelente, tudo muito limpo . Toalhas e roupas de cama excelentes e  imaculadas.  Travesseiros maravilhosos.  Ar condicionado perfeito. A área da piscina bem cuidada , com sala de jogos, hidromassagem com água quente e serviço de bar muito bom. Nota marcante é a simpatia do pessoal que atende esse setor, adoráveis. A piscina, grande e bem tratada, é um paraíso após um dia de passeios. Relaxamento total ! O café da manhã é  de ótimo nível, contando com boa quantidade e variedade. Os produtos apresentados são de ótima qualidade e o pessoal que lá trabalha é de uma simpatia cativante. A localização é perfeita, taxis na porta, shopping a curta distância . Tivemos uma estada maravilhosa ...Voltaremos em breve !  A  Tv  com poucos canais e a pizza que pedimos na piscina deixaram a desejar.",9,2024-01-23 14:24:29+00,0
" La atención, simplemente impecabel  Solo como observación a mejorar... hubo muchos platos con d masiado sal",9,2024-01-24 00:04:21+00,0
" Quartos muito bom , piscina ótima …tirando o atendente do balcão com mau humor os demais funcionários muito prestativos e queridos  Pedi um quarto quádruplo e nas letrinhas pequenas dizia ser duas camas de casais .. ok fui reclamar com o atendente me tratou muito indiferente !",9,2024-01-24 12:12:32+00,0
"Fiquei hospedada com a minha afilhada de 18 a 23 de janeiro. Destaque para o atendimento cordial e muito atencioso do Thiago. Sempre com um sorriso no rosto, tirando as nossas dúvidas e perguntando como foram os passeios.
O hotel é bem localizado, perto do shopping. Quarto amplo, bem higienizado. Tivemos um problema no banheiro que foi rapidamente resolvido, sem causar nenhum estresse.
Excelente opção em Foz do Iguaçu.
A única observação é sobre as músicas no ambiente da piscina, acho que não é legal uma piscina repleta de crianças  e de fundo músicas sertanejas com letras bastante controversas. A trilha sonora poderia ser mais eclética e tomando cuidado com o tipo de música.",10,2024-01-24 20:17:05+00,1
 o quarto é bem confortavel e espaçoso.  o café da manha tinha bastante opção porém repetitivamente as mesmas coisas e algumas opções de pões meio secas.,10,2024-01-25 13:33:29+00,1
"Local lindo, bonito aconchegante,com piscina elevador panorâmico!",10,2024-01-25 19:18:06+00,1
 Tudo maravilhoso!!  Estava tudo perfeito 👏🏻,10,2024-01-25 21:56:31+00,1
" Gostamos muito da educação e simpatia dos funcionários. Refeições maravilhosas, piscinas limpas ..tudo excelente  Nada a declarar",10,2024-01-27 01:04:23+00,1
"Hotel com uma excelente localização. Pertinho do shopping, farmácias, locais para comer à noite e das principais atrações de Foz do Iguaçu. Atendimento excelente dos funcionários. Muito educadas e prestativos, nota 10. A piscina maravilhosa. Elevador para os quartos. Café da manhã com muita variedade. Tudo fresquinho. Só uma observação: A noite fui no restaurante do hotel com meu filho e estavamos de bermuda e chinelo, os garçons nos olharam com desaprovação e não nos deram atenção, como aos demais hóspedes bem vestidos. Acho que os hóspedes tem o direito de ir a qualquer espaço do hotel com a roupa que se sentem mais confortáveis. Fora esse incidente foi tudo maravilhoso!",10,2024-01-27 14:18:20+00,1
" localizacao, cafe da manha muito bom , hotel bem confortavel  estacionamento poderia ser gratis",10,2024-01-27 17:33:42+00,1
"Todo ambiente hotel limpo, banheiro conservado, piscina otima, garagem sempre com vagas disponivel. recepção e atendimento excelente.
Unica observação... Cafe da manha excelnte, mas jantar pratos  poderia ter uma variedade de carnes diferentes, apesar de ser muito bom.",10,2024-01-28 00:00:00+00,1
" Desayuno y la cena buenisimo, amplia piscina, camas comodas  Un señor de recepcion, y el aire de la habitacion que enfriaba poco.",9,2024-01-28 05:29:46+00,0
Foi legal  manero,10,2024-01-29 13:19:55+00,1
Muito bom....,8,2024-01-29 15:09:17+00,0
 Quartos e instalações em geral muito limpas.,10,2024-01-29 15:43:27+00,1
" Su ubicacion , estacionamiento e instalaciones  Que permitan tomar bebidas alcohólicas en vaso de vidrio dentro de la piscina.",10,2024-01-29 16:35:39+00,1
" É um hotel mais antigo, porém muito confortável. Funcionários atenciosos e café da manhã bem gostoso.
Além disso, como estava viajando com a minha bebê, eles disponibilizaram prontamente um berço para o quarto, foi muito útil!",10,2024-01-30 00:35:33+00,1
" Tudo  Cobrança da taxa turista, pois já pagamos um valor legal mais taxas e no final ter mais outra taxa",10,2024-01-30 01:13:40+00,1
" Le très bon rapport qualité prix et le personnel vraiment aux petits soins.
On apprécie aussi la piscine et le fait qu'une agence de voyage soit dans l'hôtel. Ce qui est très pratique  La literie un peu molle (mais ça peut plaire).
Et là télévision qui ne fonctionnait pas bien (mais comme je ne la regarde quasi pas ce n'est pas.grave)",9,2024-01-30 04:41:42+00,0
" Funcionários solícitos e gentis, piscina grande.
Pelo preço existem opções muito melhores na cidade, não achei um custo benefício bom, não voltaria.  Instalações super antigas, banheiro cheirando esgoto e xixi, ar condicionado com cheiro ruim também oq contaminava todo o quarto, Wi-Fi horrível extremamente instável, elevadores velhos e pequenos, estacionamento apertadíssimo pra estacionar porém você pode pedir pro manobrista colocar.",3,2024-01-31 01:35:32+00,0
" De tudo . No geral muito bom atendimento,  qualidade e conforto  Musica muito alta na piscina, mas pedi para abaixar e tudo ok.",10,2024-01-31 11:37:36+00,1
" Refrigerator in the room.
Breakfast: good choice.  Old furniture in the room. 
Quite expensive for the quality of room.
Too far away from center.",7,2024-01-31 23:29:24+00,0
 Todo me gusto,9,2024-02-01 21:56:23+00,0
" El hotel amplio, las habitaciones super cómodas, limpias, el desayuno increíble.
Nos quedamos muy poco pero sin duda vamos a volver  No hay nada que no nos haya gustado",10,2024-02-02 21:49:16+00,1
" El personal muy amable
Las instalaciones están bastante bien  Las fotos de booking si bien son reales, hacen parecer la pileta y las instalaciones muchísimo mejor de la realidad.",9,2024-02-03 14:25:15+00,0
" Staff was awesome, room was very clean. Restaurant was great. There is soft live music at the swimming pool. Water in the pool is pleasantly warm.  Equipment and finishing of the room could be newer. Feels too much humid inside the room.",8,2024-02-04 00:46:47+00,0
 Local  Nada,10,2024-02-05 08:42:02+00,1
" Fui muito feliz em escolher o hotel Continental Inn. Quartos muito amplos, no meu até banheira de hidro tinha, funcionários muito atenciosos, limpeza nota 10 e preço bom. A localização também é muito boa e o  Café da manhã é maravilhoso.  Eu e meu marido gostamos de tudo. Nada a reclamar e nem a colocar como ponto negativo. Tudo lá é de primeira qualidade. Toalhas novas e muito cheiroso o quarto.  Ele fica perto do Shoping JL.. Fomos andando ao Shoping",10,2024-02-06 02:35:56+00,1
Excelente,10,2024-02-06 17:43:24+00,1
"Bom atendimento, excelente profissionais, serviço nota 1000.",10,2024-02-08 14:58:35+00,1
" I slept 9 nights in the hotel....i had big room with big mirror .with bath and wirpool..room was quiet. My .bed was very comfortable.and big ..i had trezor and  full fridge..( price was good) .every day the cleaning service cleaned and changed towels and replenished hygiene items...pool was nice with small  jacuzzi good for relax ..with bar where you can have drink and food too... was nice surprise for me evening....the singer played the guitar..very nice ❤️👌..
No so much personál speak english..but is always sombody  which speak english and can help .. personál is  really very good  and  friendly👍👌..
Breakfest was always fresh and constantly supplemented (.no problém.if you come 15 min beffore 10.00👍.).was diverse and  tasty..
Close to the hotel is a lot restaurants.. nice shopping center..5 min walk....place is not dangerous... 
 I felt very comfortable in the hotel and if I visit this place in the future, I will definitely stay here...
Thank you for nice tíme..😊
Anna .  Only 1. I missed vegetables at breakfast....",10,2024-02-08 16:35:37+00,1
"Antigo, mas confortável.  Café da manhã surpreendente,  inclusive com nespresso...
Otimo custo benefício.",10,2024-02-09 00:00:00+00,1
" De tudo, maravilhoso! 😍",8,2024-02-10 13:00:15+00,0
" Do espaço, localização e piscina.  Toalhas e falta de toca de cabelo.",9,2024-02-12 12:08:03+00,0
" O atendimento é incrível e certamente um diferencial para o hotel, raramente encontramos uma equipe tão cordial, respeitosa e atenciosa, eles fizeram o dia do aniversário do meu filho ser inesquecível, A comida também é excelente tanto o café da manhã quanto as refeições servidas a la carte ou no buffet, quartos espaçosos, limpos e confortáveis. A localização também é privilegiada próxima a restaurantes, farmácias e fácil acesso a transporte.",10,2024-02-12 18:21:43+00,1
 Limpeza.  Ar condicionado antigo.,8,2024-02-14 14:38:38+00,0
 Desayuno  Portones cerrados sin custodia,10,2024-02-14 17:37:45+00,1
Muito agradável.,8,2024-02-14 20:31:09+00,0
 Great location and comfortable atmosphere. The staff was friendly and kind. Some of the staff spoke English and it was very helpful to have that.  We had an extra charge that was not from our room. The staff was able to manage quickly but perhaps the management team could improve their billing system to avoid confusions.,8,2024-02-14 21:41:55+00,0
 La atención de sus empleados  La pileta podría estar más limpia,8,2024-02-15 01:14:41+00,0
" Se le puede sacar mucho provecho al hotel con la piscina y en jacuzzi, personal muy amable, hablaban en español, no tuve problemas para comunicarme. El desayuno muy variado y exquisito todos los días.  Nada",10,2024-02-15 13:00:39+00,1
" La atención del personal fue excelente, presente en todos los detalles. Muy amables. Acceso muy bueno y fácil.
Pileta muy buena y una salsa de juegos acordé para los niños.",10,2024-02-15 14:25:59+00,1
 Cafe da manhã maravilhoso...,10,2024-02-17 12:59:20+00,1
" Café da manhã muito variado e gostoso. Recebemos um upgrade do nosso quarto, uma grata surpresa! Equipe sempre bastante atenciosa e um ponto positivo é que tem um ponto de táxi do lado do hotel, chamar uber nessa cidade é complicado, sempre muito demorado e maioria das vezes nem acha motoristas.  Foi tudo ok.",8,2024-02-17 15:28:42+00,0
Ótimo café da manhã e piscina,8,2024-02-17 16:13:34+00,0
"Experiência incrível!! O hotel é maravilhoso, o café da manhã espetacular.. As áreas de lazer são bem cuidadas. Amei e voltaria com certeza!",10,2024-02-19 12:09:56+00,1
"Maravilhosa experiência
Super recomendo 😃",10,2024-02-19 18:14:37+00,1
" Localização excelente e fácil acesso, estacionamento, atendimento de toda a equipe.  Café da manhã excelente tb",10,2024-02-20 02:39:42+00,1
" Las instalaciones siempre limpias y amplias muy cómodo, el personal siempre amable
Excelente precio-calidad  El agua de la piscina un poco turbia",8,2024-02-20 10:27:19+00,0
"Um funcionário falou para nós quando estávamos indo embora: ""espero que vocês estejam levando boas lembranças daqui"" e de fato levamos. Hotel agradabilíssimo, com funcionários super cordiais e uma área de lazer ótima. Café da manhã muito completo, além de todo o restaurante que conta com serviço ao longo do dia de ótima qualidade e com muitas opções diferentes. A localização é muito boa, próxima de cafeterias, restaurantes e farmácias e conta com estacionamento no local. Super recomendo!",10,2024-02-20 22:10:36+00,1
" É um hotel ""alto astral"", bem localizado, confortável e com excelente custo-benefício.  Os funcionários são muito atenciosos e simpáticos, e gostei da agradável área em torno da piscina.",9,2024-02-21 03:56:11+00,0
" Quarto amplo e aconchegante  A area da piscina nao está como na foto, qdo fui tinha uma lona no fundo da foto com mesas embaixo. Não ficou legal.
A piscina também poderia ser aquecida.",9,2024-02-21 10:28:07+00,0
" Limpeza, tamanho e cordialidade dos funcionários",10,2024-02-22 10:34:29+00,1
Inesquecivel!!,10,2024-02-22 15:02:50+00,1
 Atendemento Bom. Cafe da manha Boa.,9,2024-02-23 04:46:22+00,0
"Hotel maravilhoso!! Quarto grande, cama boa, travesseiro macio, lençóis limpos. Banheiro grande, chuveiro maravilhoso,  água quente e forte.
A localização é muito boa. Próximo ao shopping JL. E o ônibus que vai pro Paraguai passa na porta.
Restaurante muito bom.",10,2024-02-23 11:05:50+00,1
" La limpieza es excelente y su personal EXCEPCIONAL. La calidez, amabilidad y atención de su personal es lo que mas destaca de este hotel. Va a ser mi primera opción en mis próximos viajes a Foz sin dudas. Felicitaciones  No hay absolutamente nada negativo que pueda decir",10,2024-02-23 12:45:26+00,1
 Todo,10,2024-02-24 00:38:21+00,1
ótimo atendimento. Bem localizado. Bom custo-benefício,10,2024-02-25 00:00:00+00,1
" Gostei de tudo, ficamos num quarto top, com 2 camas de casal, super atendeu minha família, e a praticidade de ter secador no banheiro.  O ar estava fazendo um barulhinho e a noite parecia que diminuía a potência, mas dava pra dormir tranquilo, e o fato de não ter os canais liberados.. Netflix, YouTube.. Pra quem tem criança, pelo menos YouTube já tava bom.",10,2024-02-26 01:59:41+00,1
" La.comida,el personal y la piscina  Estaba todo bien",10,2024-02-26 22:59:18+00,1
"Quarto e banheiro espaçoso, cama King size mas o colchão não é ortopédico, apesar de ter instalações/equipamentos antigos tudo funciona muito bem. Piscina grande e com móveis/guarda sol muito bom (melhor do hotel). Restaurante bom e café da manhã muito bom. Colaboradores atenciosos. No geral o hotel é muito bom.",8,2024-02-27 15:10:16+00,0
 El desayuno.  El hotel es lindo.  Un poco antiguo pero tiene todo para tener una buena estancia.,9,2024-02-28 02:09:05+00,0
"Pasamos dos  días con noche incluido con ellos y la pasamos excelente, tienen una pileta hermosa, con música y mesas alrededor donde tienen servicio de cosas también. Sala de juegos y la comida es muy buena y abundante.",10,2024-02-28 15:14:51+00,1
" Por segunda vez utilizando o hotel. O atendimento  sempre primoroso do pessoal da piscina/ bar e do pessoal do salão de café, gentís e atenciosos nos fazendo sentir à vontade. O jantar do restaurante Tom Jobim no hotel, foi primoroso. Alimentos e opções agradáveis bem como o atendimento impecável.  O entorno da propriedade  é  tranquilo e com boas opções de restaurantes e a curta caminhada do shopping center.  Apartamento com limpeza primorosa .  Tv com um minimo de opções  e corredores do hotel  quentissimos.",9,2024-02-29 15:54:00+00,0
" el desayuno, maravilloso  que no todos hablaban español siendo que somos todos vecinos.",10,2024-03-01 15:02:21+00,1
 Localização e espaço do quarto  Toalhas muita velhas,7,2024-03-04 02:17:53+00,0
 custo beneficio,8,2024-03-04 12:37:13+00,0
Muy buen servicio!,10,2024-03-07 00:05:24+00,1
"Un hotel muy agradable y cerca a muchos lugares recreativos, excelente para visitar en familia o con amigos",10,2024-03-08 22:41:50+00,1
"Located in down town, only 25 to falls. Bed comfortable, breakfast food free parking lot,",8,2024-03-09 00:00:00+00,0
"Me encantó el hotel. La habitación amplia, limpia. Los espacios comunes super disfrutables. Todos muy amables. Desayuno impecable. Volvería a elegirlo.",10,2024-03-09 12:40:45+00,1
" Ótimo hotel, café da manhã excelente, piscina  maravilhosa.",9,2024-03-12 13:08:23+00,0
Muy buena ubicación cerca del centro y para ir a hacer compras 🛍 en Ciudad del Este.,8,2024-03-12 17:03:14+00,0
"Estivemos no hotel onde ficamos por 5 dias. Em se tratando de atendimento, limpeza, cardápio, segurança, tem quartos grandes; dou nota dez. Fica próximo a um shopping. O centro comercial fica um pouco distante mas nada que em uma boa caminhada não resolva.",10,2024-03-14 22:28:13+00,1
Está sendo muito bom 😃,10,2024-03-17 01:39:32+00,1
" Quarto grande e camas confortáveis, café da manhã perfeito. Piscina agradável e espaçosa. Para uma viagem em família de vários dias ou somente de passagem é excelente em todos os sentidos. Garagem prática com elevador direto até o andar dos quartos. Pessoal muito atencioso e dedicado.",10,2024-03-17 10:58:38+00,1
"Foi incrível nossa estadia. Excelente Café da manhâ com muita variedade, capricho e bem arrumado. Iimpeza dos quartos muito boa. 
A piscina é linda, mas precisa ser limpa. Tem sugeira agarrada nos ladrilhos.",10,2024-03-19 00:00:00+00,1
" De tudo , nada a descordar  Gostei muito  de tudo , vcs são os melhores de Foz",10,2024-03-19 19:49:51+00,1
"Hotel muito bom, comida ótima, serviço excelente, funcionários educados e atenciosos",10,2024-03-22 00:43:27+00,1
Estadia agradável e sem contratempos. Recomendo.,10,2024-03-25 00:00:00+00,1
"O hotel é bem localizado, com restaurantes, farmácias e shopping por perto.
Optamos por não alugar carro e, conseguíamos sempre carro de app por bons preços. 
Os colaboradores são mt atenciosos.
No Hall sempre tem uma água saborizada para refrescar.
O quarto tem um bom tamanho. Cama bem confortável e, chuveiro relaxante. 
O café da manhã é um destaque, com muitas opções. 
O chá da tarde tem um chá e algumas bolachinhas, que tornam bem prazeroso após chegar de um passeio. Só um detalhe, acho q poderiam colocar café preto para tornar a experiência mais completa.
Não usamos a piscina, mas a parte de lazer é bem gostosinho no fim da tarde.
Voltaria a me hospedar.",6,2024-03-25 00:00:00+00,0
"Sehr schönes Hotel, sauber und freundliches Personal.",8,2024-03-25 10:06:02+00,0
 Um lugar bem aconchegante.  Sistema de transporte por aplicativo,10,2024-03-26 13:04:24+00,1
 Bom atendimento  Corredor muito quente,9,2024-03-26 16:06:51+00,0
" Tudo excelente. Ótima localização. Apesar de não ser um hotel novo, tudo é muito bom. Nos quartos, colchão e roupas de cama boas e limpas. Banheiro com bom chuveiro, toalhas, secador de cabelo pequeno. Televisão com bom tamanho, canais suficientes. Internet de acordo. A área da piscina é ótima, aberta até tarde, fornecem toalhas. O café da manhã é muito bom, os sucos maravilhosos, opção de café passado e de máquina. Serve almoço, jantar buffet ou a la carte, cardápio de lanches na piscina, tudo gostoso. Comida e bebida com preço muito justo, sem os excessos dos hotéis, assim você não vai nem precisar sair para comer. Estacionamento sempre tem vagas na parte externa e cabem carros de qualquer tamanho. Empregados educados, fomos muito bem atendidos.  Não tira o mérito da estadia. Somente sugestões. Ajustar melhor as portas dos quartos para que não tenhamos que bater e fazer barulho. Rever a confecção dos bolos.",10,2024-03-26 18:36:17+00,1
"Excelente localização. Atendimento nota 1.000, da recepção, ao restaurante e ao bar da piscina.
Tudo muito limpo, atendimento diferenciado pela equipe da recepção, em especial Elvis, Isabelle e Thayane.
Café farto e sempre com equipe bem educada.
Equipe do bar sempre em prontidão para oferecer os melhores momentos.
Além disso tudo, uma agência de turismo dentro do hotel com ingressos e dicas de todos os passeios da região.
Estacionamento amplo.
Recomendo e voltarei sem sombra de dúvidas.",10,2024-03-27 00:37:51+00,1
Una maravilla! El mejor hotel de Brasil!,10,2024-03-29 18:44:17+00,1
 Muy bien el desayuno muy variado  instalación bien .  La pileta tenía mucho cloro,8,2024-03-30 01:15:34+00,0
