text,rating,date,class
"Hotel muito agradável, bastante escuro à noite.
Comida de Buffet boa qualidade e variedade.
Quarto da ala nova amplo e confortável 
Funcionários amáveis e atenciosos
Viemos em um grupo de 14 pessoas passar o ano novo 2023/2024
A noite de ano novo foi muuuito boa o Buffet está incluído na meia pensão 
Os monitores de crianças (Gabriel) muito divertido e dedicado.
O barman da recepção (Afonso) muito",8,2024-01-05 00:00:00+00,0
"Parcialmente reformado, peguei um quarto novo, mas amigas pegaram quartos antigos.
Boa estrutura de piscina e restaurante.
O quarto novo é amplo, limpo, bom chuveiro e fica bem escuro durante a noite.
Funcionários atenciosos.
Área do beach tênis com mal cheiro",8,2024-01-05 00:00:00+00,0
 excelente,9,2024-01-05 14:43:19+00,0
 Muito,10,2024-01-05 22:47:47+00,1
 Não vale a pena elo teci  Serviço e preço,1,2024-01-05 23:12:31+00,0
"Estadia foi otima. Fomos muito bem atendidos pelo sr Afonso do bar, demais funcionarios e colaboradores foram muito atenciosos e acomodacoes super aconchegantes. Estamos muito satisfeitos com o Gran Carima",10,2024-01-06 00:00:00+00,1
"Adoramos a experiência. Todos os funcionários extremamente solicitos, simpáticos e merece destaque o Sr Afonso do bar, é um amor e muito talentoso, fomos muito bem atendidos por ele. Drinks deliciosos e ótimo papo.",10,2024-01-06 00:00:00+00,1
"Tudo perfeito, experiência incrível com a família.
Parabenizar a equipe do hotel, super atenciosos em particular, Michel super simpático mega atencioso ao Lucas e Eliane que nos deram tanta atenção, educação e empatia, Alemão e Cristiane que foram muito prestativos nas nossas refeições",10,2024-01-06 00:00:00+00,1
"Tudo incrível!
Equipe prestativa, Sr Afonso muito gentil, animado! No restaurante além de boa comida a atenção dos funcionários em especial,Michel e Cristiane. Na recepção Lucas e Eliane sempre educados e extreme simpaticos! Hotel impecável",10,2024-01-06 00:00:00+00,1
"Hotel excelente! Além de estrutura os funcionários são educados, prestativos e auxiliam o tempo todo! Agradeço a todos mas gostaria de parabenizar em especial, Lucas, Eliane, Michel, Cristiane e aos recreadores que são perfeitos!",10,2024-01-06 00:00:00+00,1
"Gostaria de agradecer principalmente ao pessoal da Reserva, pois foram muito prontos em alterar a data da minha viagem que comprei pela Decolar. Hotel muito bem localizado principalmente para quem está de carro, mas táxi e Uber funcionam muito bem também.",10,2024-01-06 00:00:00+00,1
Experiência Maravilhosa,10,2024-01-06 09:42:49+00,1
 A equipe de recreação é incrível com as crianças,10,2024-01-06 12:43:00+00,1
"Este hotel é um dos mais antigos da cidade .

Tem muita história neste local .   Mesmo que reformado e transformado manteram muitas coisas no lugar ✓",10,2024-01-06 22:43:26+00,1
"Gostei muito, especialmente do hall, e dos espaços amplos e arrejados, com excessão do espaço da piscina que não é tão grande em relação ao tamanho do hotel. Restaurente ótimo. Ótima localização, perto de tudo, fronteira, cataratas. Tivemos alguns pequenos problemas, no fechamento da conta foi incluso uma caipirinha a mais e também uma janta a mais, não fomos tão bem atendidos por um dos garçons do restaurante, mas muito bem atendidos pelos atendentes da piscina.",8,2024-01-07 00:00:00+00,0
"Pessoal super atenciosos, queridos e prestativos, ambiente super aconchegante 
Equipe de entretenimento super divertida, tio Ga, tia pandinha, tia miney, tio big, tia batatinha vocês são showwwwwwwwww",10,2024-01-07 00:00:00+00,1
"Todos colaboradores extremamente atenciosos e educados. 
Ambiente limpo e organizado.
Café da manhã super variado e bem organizado.

Apenas as camas e travesseiros são mais duros. Não tao confortáveis.

Lugar ótimo 
Recomendo !",10,2024-01-07 00:00:00+00,1
"Hotel sensacional, com tudo que precisamos numa hospedagem. Café da manhã esplêndido, lugar todo muito lindo, ótimo estacionamento e localização, piscina, sauna, jacuzzi, etc.
Atendimento sensacional.
Estivemos hospedados no início de janeiro.
A única coisa que eu particularmente não gosto (e isso não acontece somente neste hotel mas em outros que já me hospedei) é música alta, e muitas vezes imprópria para as crianças, em torno da piscina.",10,2024-01-07 00:30:48+00,1
Lindo. Buen precio. Linda pileta . Buen desayuno.,8,2024-01-07 01:58:14+00,0
"Continua sendo meu hotel preferido de Foz do Iguaçu mesmo depois de anos. Os quartos são amplos, chuveiro e camas maravilhosos, a área externa do hotel é linda, com muitos animais. A piscina é enorme, porém mesmo em épocas de calor como novembro em dias de sol não dá pra usar, muito gelada a água, merecia receber um aquecimento, aí seria perfeito.",10,2024-01-07 22:45:11+00,1
 Piscina e quartos  Alimentação com preço muito elevado,8,2024-01-08 01:12:43+00,0
 café da manhã ótimo  atendeu as expectativas,8,2024-01-08 17:28:43+00,0
"Eu e minha família fomos pela primeira vez à Foz do Iguaçu e nos surpreendemos com a rede hoteleira que consideramos maravilhosa. O hotel Grand Carimã é sensacional. Quarto amplo, tudo confortável, amplo, água quentinha, boas camas, lençóis e toalhas. Ótimo atendimento. O hotel oferece opções de lazer e recreação constante e de excelente qualidade. Nos fins de tarde, havia música ao vivo na área da piscina, muito agradável. Café da manhã sensacional: farto, boa reposição.",10,2024-01-09 00:00:00+00,1
Um bom hotel com ótimo café da manhã  boas instalações  mas com péssima nota para os animadores e com uma cozinha que  me decepcionou servindo frango a passarinho só com coxas e sanduíche  de filé mignon muito duro.Falta tambem leveza a alguns funcionários do restaurante  que precisam de cursos de boas práticas.,6,2024-01-09 00:00:00+00,0
 Buffet de café da manhã excelente  Banheiro muito apertado,7,2024-01-09 00:02:51+00,0
" Quarto confortável, limpo. Instalações, piscina, sauna e jacuzzi.  O café da manhã, apesar de farto, não tinha bolos e pães fresquinhos. O restante tudo gostoso.",9,2024-01-09 13:35:32+00,0
" Quartos amplos e bem limpos, cama confortável e travesseiros tbm  Acredito que deveria ter mais programação para adultos no período noturno e a tarde tbm, sala de jogos com poucas opções e algumas máquinas vc tinha que comprar ficha para usar, piscina não estava muito limpa.",9,2024-01-10 10:42:55+00,0
Maravilloso!!!!,10,2024-01-10 21:34:38+00,1
"Educação e cordialidade dos funcionários nota 10, camas nota 10, piscinas nota 10. E ponto! Pelo restante se da minhas 3 estrelas e avaliação como razoável.
No quarto faltavam cabides, ar condicionado barulhento e não havia blackout na janela.
Café da manhã fraco, salão lotado.
Estacionamento descoberto. 
Pedimos refeição no serviço de quarto, não veio correto e ainda por cima tive que insistir com a atendente que dizia não estar mais no horário de jantar sendo que ainda faltavam 20 minutos para o limite de pedir jantar. 
São detalhes que não me farão voltar. Foz tem muita opção para nossa próxima visita.",6,2024-01-11 00:00:00+00,0
"Pela quarta vez fico hospedada neste hot, as outras vezes foi antes da reforma. E voltarei com certeza. A ceia de réveillon foi simplesmente fantástica, não imaginava que seria tão espetacular. Minha experiência foi ótima desde o fechamento da estadia com a EVELYN responsável pela minha reserva, atendeu a todas os meus pedidos. Nota 1000 para todos os funcionários . Uma dica eu daria em relação a quantidade de garçom no horário da janta, seria necessário aumentar para melhor atendimento durante a refeição.",10,2024-01-11 00:00:00+00,1
"O hotel é fantástico. Enorme. Lindo. Bem cuidado. Funcionários educados, em especial o seu Afonso do Piano bar. Tivemos um problema com a pressão do chuveiro, o pessoal da manutenção prontamente consertou. Pessoal da recepção e da cozinha também foram extraordinários. O único ponto a melhorar é a limpeza dos apartamentos. Assim que chegamos no apartamento, achei uma meia infantil embaixo da cama e no quinto dia, achei outra meia infantil (diferente da primeira) embaixo da outra cama. A limpeza diária não era muito boa no banheiro também. 
Daria nota 9 por conta deste detalhe. 
Mas é um hotel extremamente acolhedor.",8,2024-01-11 00:00:00+00,0
"Hotel lindo, com uma ótima estrutura, ótima localização, mas peca em detalhes importantes, funcionários extremamente mal educados e mal humorados, uns 2 se salvaram, desorganização com relação a arrumação dos quartos, fora um incidente que aconteceu com um casal de amigos que estavam com a gente, sumiu dinheiro da carteira dela no quarto enquanto fomos fazer um passeio, e nada foi feito pelos gerentes, insetos pelo hotel, sei que por ter matas seria normal, mas baratas pelo corredor e lagartixa no quarto, não achei tão normal assim... enfim, são detalhes que me fizeram dar essa avaliação e não voltar e nem indicar o hotel",4,2024-01-11 02:17:23+00,0
" O hotel é muito agradável, bem amplo, deve ter passado por reformas recentemente. A localização é bem próxima das Cataratas, fica um pouco longe do centro de Foz, então sugiro que reserve com a janta inclusa para não precisar sempre sair do hotel para jantar. Para mim foi bom pois o objetivo era apenas visitar as Cataratas e depois descansar no hotel. 
O café da manhã e o jantar eram muito bons, no formato buffet. Não tinha almoço incluso na minha estadia, então não sei dizer se era bom, porém o cardápio para almoço a la carte era bem caro
Tinha música ao vivo na piscina no fim da tarde, gostei bastante.  Água da piscina quase insuportável de tão quente, provavelmente tem aquecedor para estar tão quente, mas sugiro desligarem no alto verão, pois durante a minha estadia estava fazendo quase 45 graus, e a água da piscina morna com certeza estava uns 35 graus a água. 
Travesseiro ruim, preço dos itens de frigobar altos (água R$ 7,50, refrigerante R$ 9,50), gastei quase 800 reais em bebida para 2 pessoas em 3 dias de estadia.
Academia precisa de uma reforma completa, é minúscula e mal tem aparelhos. Espaço kids também deixou muito a desejar, não aconselho com crianças se espera que tenha um bom espaço kids. 
Como é um resort deveriam ter um spa, pelo menos que oferecesse serviços básicos como massagem.",8,2024-01-11 17:02:33+00,0
"O Hotel é até bom, mas meu quarto estava terrível. O Ar condicionado fica bem na parede lateral, ao lado da cama, na posição da sua cabeça e para piorar, o nosso estava com a aleta quebrada. Para quem não gosta de dormir com um vento gelado bem na cara, a noite de sono se torna sofrível, afinal ficar sem ligar o A/C em um calor como o de Foz em Dezembro não é uma opção, assim como trocar de quarto, pois o hotel estava lotado. Enfim, o quarto é ok, com piso de cimento, nada aconchegante. 
O hotel se gaba de ter ""vários"" restaurantes, mas isso não é verdade...são vários ambientes, mas uma só cozinha. 
Como não há praticamente nada na redondeza, a não ser um shopping (que apesar de perto não da para ir a pé, pois não tem calçada) com uma parca área de alimentação, o pessoal come mesmo no hotel, aí se você quiser um lanche pode demorar 1 hora em dias de movimento.
Há a opção de buffet no restaurante principal, mas não é lá essas coisas e ele fecha em alguns horários (se atente a isso para não morrer de fome).
O destaque fica para o ótimo atendimento de todos, e aí tem também o ""seu"" Afonso....um senhorzinho fofo quando não decide ser inconveniente e falar besteira.",6,2024-01-12 00:00:00+00,0
"Foi muito boa a estadia
Recomendo",10,2024-01-12 00:00:00+00,1
"Buen hotel para quien está de paso
Me gustaría una pileta de mayores dimensiones. Quise ir y estaba llena de gente",8,2024-01-12 00:14:42+00,0
Hotel muito bom.,10,2024-01-12 01:53:47+00,1
"Funcionários apresentado valores indevidos a mais no checkout.
Restaurante abaixo de critica.",6,2024-01-12 12:33:08+00,0
" Camareira, café da manhã, quartos amplos  Falta de um guarda-roupas no quarto e estrutura muito ruim do Airsoft.",7,2024-01-12 15:45:59+00,0
"Fomos em um grupo de 4 casais com crianças  e todo mundo reclamou das mesmas coisas, poucos funcionários na área da piscina ( garçons e limpeza) ninguém passava oferecendo nada e nem limpando as mesas que já tinham sido usadas por outros hóspedes principalmente no café da manhã, teve jantares que ninguém veio oferecer bebidas.  As comidas oferecidas no café da manhã e jantar boas, recreação muito boa cito os tios Big, Batatinha, Kika, Panda, Minnie, Farofa e Gah, que faziam a animação das crianças e adultos.",6,2024-01-13 00:00:00+00,0
 Localização e conforto  Piscina pequena,8,2024-01-13 00:42:08+00,0
Atención personalizada. Asesoría nutricional,10,2024-01-13 01:03:33+00,1
" Quarto espaçoso, novo e bem decorado. Muito agradável. Banheiro também, ótimo chuveiro e espaço.  Desorganização no café da manhã, falta produtos, talheres e utensílios. Falta variedade de um dia para o outro, pães não são novos e fofos. As duas máquinas de café estragaram no mesmo dia e ficaram desligadas. Alocação e logística errada dos utensílios nas bancadas, dificultando para o hóspede se servir.  E a pedra ao redor da piscina é totalmente lisa e escorregadia, perigosa para  circulação dos hóspedes, principalmente crianças e idosos.",8,2024-01-13 02:10:14+00,0
Muy buena experiencia,10,2024-01-13 15:37:38+00,1
 Atendimento muito satisfatório  Espaço,10,2024-01-13 16:25:33+00,1
"Quarto muito bom. Tivemos alguns contra tempos, mas resolvidos prontamente pela equipe de manutenção, em especial o Jorge. No restaurante, o atendimento é cordial, fomos atendidos por um garçon chamado Rodolfo, ele é muito atencioso. Agora,  se você gosta de tomar um drink bem feito e se sentir uma celebridade, procure pelo sr. Afonso no piano bar, é impressionante a habilidade e qualidade.",10,2024-01-14 00:00:00+00,1
"Eu e meu marido tivemos uma experiência RUIM e eu NÃO INDICO este hotel. Já ficamos em vários hotéis em foz e esse foi um dos PIORES. Valor de um salário mínimo a diária, para um quarto pequeno, longe pra caramba e bem simples. Inicialmente, me deixaram em um quarto pequeno, parecia um labirinto para chegar, próximo a piscina e o som e barulho ia todo para o quarto. Após eu reclamar na recepção e pedir para trocar de quarto, nos colocaram num bem melhor, com vista para o bosque. Por que inicialmente fomos para um quarto inferior?
A noite eu e meu marido fomos para o Piano bar, onde esperamos pra mais de 20min sentados para sermos atendidos, sendo que havia pouca gente no local. Ainda, presenciamos uma briga de um cliente com funcionário no local, o que foi bem desagradável. Após a troca do funcionário do bar, veio um funcionário prestativo e atencioso, o que melhorou a situação.
Hoje ao sair para o checkout, perguntei a funcionária como fazia, pois havia bastante gnt na recepção, ela respondeu FILA, num tom nada simpático.
ENFIM, NÃO RECOMENDO e inclusive indico outros hotéis em foz, como WISH, RECANTO CATARATAS e até PRESIDENTE FOZ CONFORTc também no Py o gran nobile, hotéis que fomos extremamente bem recebidos e já ficamos várias vezes.",4,2024-01-14 00:00:00+00,0
"Comida excelente. Porém, atendimento precário dos funcionários. Garçons que circulam pouco na piscina, exigindo que hóspedes se desloquem ao bar frequentemente. Mesas de café da manhã ou mesmo das dependências sempre sujas. 

Apesar do valor da diária e de estarmos consumindo produtos do hotel na área de piscina, garçons ameaçaram cobrar por pedras de gelo que solicitamos  para  colocar na água de tererê.",6,2024-01-14 00:00:00+00,0
Hotel muito bom!! Mas alguns atendimentos não foram muito legais..mas em geral é PERFEITO é legal é super legal as comidas super deliciosas é uma ótima apresentação é um hotel super legal para ir com a família é SUPER LEGAL!!! Aí eu amei e goste muito,8,2024-01-14 00:00:00+00,0
" Excellent staff, very attentive and service minded. Large, comfortable rooms, very comfortable beds. Close vicinity to the Cataratas and other attractions.  Slight slip with some very obscene music lyrics (similar to brazilian funk)  by the pool one of the evenings.",9,2024-01-14 03:56:23+00,0
" Após reclamar do primeiro quarto que nos colocaram, nos mudaram para um quarto muito bom, espaçoso e com vista pro bosque.  Primeiro nos colocaram num quarto beeem longe, parecia um labirinto para chegar, pequeno e próximo a piscina, com um som alto que entrava o barulho no quarto.",4,2024-01-14 14:47:40+00,0
" Café da manhã excelente. Localização no trevo pra ir pra Arg, na direçao do parque das cataratas, 10 min do aeroporto. Agencia para passeios dentro do hotel. Atendimento dos funcionários no geral ótimo. Cadeira de massagem (paga). Recepção ampla e confortável. Área da piscina com bastantes mesas e cadeiras.  Quarto não condiz com nivel do hotel. Cama pequena. Sem ferro elétrico. Ar condicionado split antigo com ruído acima do normal, demorando a refrescar o ambiente. Corredor 23 bem barulhento, poderia haver carpete no mesmo, uma vez que é largo e qualquer ruído escuta-se no quarto. Piscina pequena para quantidade de quartos. Em dias quentes, água n refresca, devido a qtdade de gente.",8,2024-01-14 18:11:44+00,0
"Estivermos em duas familias e nos encantou o atendimento desde a recepção na portaria do senhor carioca até os garçons do restaurante. Meu filho saiu ""mimado"" com tanta atenção e adorou pedir batatinha frita no jantar. 
Um capítulo a parte é o café da manhã... Divino!!! Muitas variedades e tudo fresquinho e com muito sabor.  O pão francês de fermentação natural é maravilhoso.  Amamos tudo que até pedi alguma receitas.",10,2024-01-15 00:00:00+00,1
Ótima opção de hospedagem em Foz do Iguaçu.,10,2024-01-15 01:05:23+00,1
" Localização excelente, no caminho para as Cataratas, próximo ao Dream Park e Shopping Center. O quarto tinha um tamanho ótimo, e o hotel de forma geral estava praticamente novo.  A limpeza dos banheiros poderia ser melhor. Percebi que de um dia para o outro apenas trocavam a toalha e ajeitavam o quarto, mas não limpavam os banheiros. Além disso, o teto e as quinas estavam cheias de teias com aranhas.",9,2024-01-15 11:38:29+00,0
 Ótimas instalações e  cordialidade dos funcionários.,10,2024-01-15 12:22:16+00,1
" La infraestructura del lugar muy buena, con todas las comodidades.  Habitación pequeña",8,2024-01-15 18:38:47+00,0
"Passamos o réveillon. Tivemos uma impressão extremamente positiva com relação a festa, alimentação e serviço. Pretendemos voltar no próximo ano!!",10,2024-01-15 18:47:06+00,1
 Café da manhã e atendimento,8,2024-01-15 19:29:13+00,0
"Ótima estadia e funcionários muito educados e respeitosos. Cama muito confortável.

Para melhor conforto dos usuários, senti falta de um chuveiro mais amplo. Além disso, o atendente da Recreação Gabriel se mostrou muito prestativo para as atividades arco e flecha e tiro ao alvo. Senti falta também de um ventilador no Airsoft.",8,2024-01-16 00:00:00+00,0
"Muito bom, melhor excelente.
Limpeza, organização, atendimento perfeito. Um hotel muito bem preparado para seu conforto.",10,2024-01-16 12:53:10+00,1
" Hotel que se mantém inteiro apesar da idade: quarto e banheiro super espaçosos, belo jardim, bom café da manhã, fácil acesso às atrações turísticas ( mas alugamos carro ) e funcionários muito simpáticos e solícitos.  Talvez mais funcionários para atender a demanda do café da manhã, o chão da piscina é muito escorregadio !
Achei falta de um cafezinho e/ou chá cortesia no Hall de entrada. E luz individual leitura na cama - fundamental.",8,2024-01-16 15:52:50+00,0
Es una belleza😍💓,10,2024-01-17 00:12:40+00,1
"As 21h40, de 16 de janeiro de 2024, na recepcao do restaurante, fui pessimamente atendido por uma mulher magra e de oculos.

Nunca mais retorno e contraindico a todos.

Atendimento pessimo!",2,2024-01-17 00:46:58+00,0
"Refeições excelentes, acomodações confortáveis. Área de lazer (piscina e jacuzzi) proporcionalmente pequena para o tamanho do hotel, porém com excelente atendimento. Hotel bem localizado, próximo ao aeroporto,  das Cataratas e Parque das aves",8,2024-01-18 00:00:00+00,0
Excepcional a localização. Organização excelente. Para familia muito acolhedor,10,2024-01-18 00:00:00+00,1
" Maravilhoso, adoramos o café da manhã, o jantar, a festa de réveillon superou as expectativas.
Cordialidade no atendimento e cama confortável com limpeza nota 10.",9,2024-01-18 13:05:03+00,0
Ótimo atendimento e ambiente agradável,10,2024-01-18 18:26:38+00,1
Buena atención todo muy limpio y ordenado. 👍,10,2024-01-18 23:26:47+00,1
"Tive uma experiência perfeito no hotel, comida adorável , e atendimento muito bom , mais o melhor que teve no hotel vai para o recreador farofa , muito engraçado , gente boa , atencioso , e meu marido amou a experiência que teve jogando bola com ele , ele só disse que ele joga mal kkkk perfeito hotel , voltei certeza pelo tio farofa",8,2024-01-19 00:00:00+00,0
"Atendimento péssimo! Gerente inclusive! 
Cobram valores diferentes dos anunciados pelos próprios funcionários! Buffet informam 85, cobram 110,! Mesmo reclamando, não mudaram a cobrança! Um absurdo como tratam com o cliente!
Bar da piscina Gilson, pior funcionário que já vi num hotel! Um favor atender! 
Comida razoável mas extremamente cara! 
Prepare-se para pagar caro e ñ ter nenhum conforto e atendimento!",2,2024-01-19 00:00:00+00,0
"Nao gostei tanto do hotel , os funcionários não ligam muito pra você ainda mais os da piscina , falam que vão cobrar por cubos de gelo , mais a única coisa que salvou no hotel foi a recreação dando ênfase nos tios big , gah e farofa , todos da minha família amaram eles , meus filhos não para de falar do tio farofa , eles gostaram muito dele , tentarei volta mais vezes e espero ver os tio farofa , big e gah",8,2024-01-19 00:00:00+00,0
"Great place, food and drinks are overpriced although.",8,2024-01-19 02:03:27+00,0
" Café da manhã tem muita opção  Jacuzzi sempre suja, cheiro bem ruim nem usamos.
Atendimento de alguns funcionarios é bem complicado, temos um bebe e precisamos de frutinhas e sempre foi entregue com mal gosto, jantar sempre foi otimo, mas no nosso ultimo jantar tivemos que aguardar um bom tempo repor algumas comidas, e nesse mesmo dia tinha bem pouca opção no buffet, na minha opnião para o nome resort precisa melhorar bem mais. Outra observação se voce for humilde como nós, o atendimento é outro já imaginam qual.",7,2024-01-19 12:34:30+00,0
Experiência maravilhosa. Nós amamos. Com certeza voltaremos..,10,2024-01-19 20:05:48+00,1
"Hotel grande, quartos amplos e reformados. Falta melhorar as portas dos quartos que são de madeira e estão empenadas permitindo a passagem de barulhos externos e insetos. Internet apresentou problema de conexão mas foi resolvido. Velocidade boa, tv com canais a cabo bom. Serviço de camareira fraco, todos os dias foi feito a arrumação depois do almoço. E não efetuam limpeza de piso, boxe.
Piscina tamanho bom, mas se o hotel estiver cheio fica congestionado a piscina. Qualidade da água da piscina estava ruim, cheio de cloro, não era possível nem ver os pés no fundo da piscina. Infelizmente muitos hóspedes bebiam e comiam dentro da piscina, ninguém do hotel orientava. Algumas pessoas fumavam perto da piscina e crianças. Tornando o ambiente complicado.
Área de lazer muito fraco seja para adultos e crianças, não condiz com o tamanho do hotel e levar o nome de resort. Muitos hotéis menores possuem estrutura melhor. Se possui crianças não recomendo. Os monitores para crianças servem apenas como babás, não são ativos para elaborar brincadeiras e motivar as crianças.
Por fim a alimentação. Café da manhã muito bom, oferta de opções está ótimo e qualidade também. Agora jantar, não digo o mesmo. Baixa qualidade, pois não tem gosto de tempero natural e não indicam a utilização de itens de conserva, como ovo de codorna. Restaurante de qualidade não faz uso disto. Posso dizer que a comida do Buffet do Muffato é muito melhor e bem mais barato, este eu recomendo. Mais um detalhe, não peçam sorvete na piscina, fui cobrado em um picolé de coco 22 reais, super abusivo. Não há nenhuma tabela de preços disponível para consulta no restaurante e quiosque e quando perguntei a uma garçonete ela não soube informar.",6,2024-01-20 00:00:00+00,0
"Es muy recomendable..
Tienen que visitar Es un lugar muy acogedor para la familia y amigos
Tiene de todo.",10,2024-01-20 02:24:52+00,1
"Ótimo lugar para passar com a família. Super aconchegante, confortável,  agradável.",10,2024-01-20 18:19:11+00,1
Deslumbrante,10,2024-01-20 22:50:44+00,1
"Ahhh esse lugar
Passamos o natal no Carimã,foi maravilhoso
Nunca vou esquecer de cada detalhe daquela festa.Foi muito bom
Voltaremos pra ficar natal e ano novo 🥰",10,2024-01-21 03:01:31+00,1
" Das Hotel und die Zimmer sind sehr schön und hervorragend. Super gelegen bei den Iguazufällen.
Das Pool hat etwas von All-inklusive Club aber war auch sehr praktisch bei den heissen Temperaturen.
Besonders das Essen ( auch das Abendsbuffet) waren wirklich köstlich!",9,2024-01-21 12:52:35+00,0
"Local organizado, muito bem refrigerado para poder suportar esse calor de foz do Iguaçu!",8,2024-01-21 15:32:26+00,0
 The food is awesome and the location is very good.,10,2024-01-21 21:32:18+00,1
Muito atenciosos!!! Especialmente o funcionário Lucas da recepção! Fomos muito bem atendidos e recepcionados. Quartos limpos e agradáveis!!! Posso afirmar que passei bons momentos com a minha família neste hotel! Uma boa opção para retornar!!!,10,2024-01-22 00:00:00+00,1
Ana arci foi um amor conosco com informações e ajuda ao longo da estadia. A área da piscina é aconchegante. Apesar do sistema de ar-condicionado velho que não funcionou devidamente ao comando do controle de tal equipamento..............,8,2024-01-22 00:00:00+00,0
"Buena atención, hermosa instalación, varios espacios de recreación, buena atención de los trabajadores, atentos y cordiales. 
Habitación amplia, comodas y excelente atención de limpieza todos los días. 
Solo no me gustó los precios elevados de lavanderia ya que al ir por varios días es necesario.",8,2024-01-22 00:00:00+00,0
Lugar muito bom excelente,10,2024-01-22 00:02:50+00,1
" Localização
Funcionários  Barulho
Falta de organização",8,2024-01-22 01:27:58+00,0
" O quarto e o atendimento  Apenas um elevador para o hotel inteiro, sendo que alguns quartos são muuuuito longe e nos corredores não tem ar condicionado!",6,2024-01-22 01:31:20+00,0
