text,rating,date,class
" A localização do Hotel é excelente. Ele fica em frente ao Shopping JL e está bem próximo de todas as atividades turísticas de Foz do Iguaçu. De modo geral, a estrutura do Hotel é boa e está em excelente estado de conservação. Os ambientes estão sempre muito limpos e cheirosos e o ar condicionado da recepção e áreas comuns está sempre funcionando com perfeição. O café da manhã é muito bom e oferece muitas opções.
O atendimento do balcão de atendimento é ótimo e todos os atendentes são muito cordiais e atenciosos. Além disso, nos restaurantes, os garçons são muito rápidos e eficientes, além de muito educados.  Tudo é muito bom, mas alguns detalhes me chamaram a atenção.
No quarto, não gostei muito da cama, pois ela é muito mole e acabei ficando com um pouco de dor no corpo durante a estadia. 
Estive hospedada para comemorar o Reveillon e cheguei no dia 27/12, indo embora no dia 02/01. Enquanto estive hospedada, notei que no café da manhã não foi oferecida a opção de tapioca em nenhum dia, com exceção dos dias 01/01 e 02/01. 
As toalhas de banho são um pouco duras e aparentam ser antigas. Essa questão é muito compreensível em razão do grande volume de hospedes.",9,2024-01-03 18:39:44+00,0
" Bom café da manhã, quartos limpos, cama grande, banheiro confortável e ótima localização localização.  Atendeu as expectativas. Sem queixas.",9,2024-01-03 19:39:30+00,0
" O quarto é espaçoso, o chuveiro é ótimo e a cama também. O café da manhã é bem variado, no entanto, com poucas opções para quem tem restrições alimentares.  Da falta de produtos para intolerantes a gluten e lactose (ter somente um bolo sem gluten e leite sem lactose não é o suficiente). 
O hotel estava bem cheio e subir/descer de elevador poderia demorar mais do que o normal.",9,2024-01-03 21:19:10+00,0
 Cama e banheiro excelente  Espaço para movimentar-se … muito apertado para uso de cadeira de rodas,9,2024-01-04 00:08:13+00,0
"Café da manhã não é compatível com os valores das diárias, rico em variedade, mas tudo feito de forma bem amadora e qualidade duvidosa, ovos mexidos uma tristeza, pães secos de uma semana, outros mofados, frutas verdes.

Quanto a recepção, quartos e localização, tudo ótimo.",6,2024-01-04 10:14:12+00,0
 Todo  Todo bien,10,2024-01-04 11:01:30+00,1
" Quarto limpo, café da manhã e localização  A academia poderia ser melhor , mas tem smartfit no shopping em frente",10,2024-01-04 11:27:11+00,1
 Boa acomodação e espaço no quarto.  Baixa periodicidade na limpeza do ambiente.,9,2024-01-04 11:53:01+00,0
 Bom  Não gostamos de pagar valores de diárias diferentes no mesmo período de estadia,8,2024-01-04 11:58:11+00,0
 Infraestrutura e atendimento  Bebidas caras e quentes,8,2024-01-04 17:33:49+00,0
" Localização , limpeza , conforto , atendimento dos colaboradores , restaurante , etc  Nada . Hospedagem sem defeitos .",10,2024-01-05 01:30:19+00,1
" É a terceira vez que me hospedo e acho tudo ótimo: localização, atendimento, café da manhã, piscina… nada a reclamar.",10,2024-01-05 12:52:22+00,1
" The breakfast was delicious and they had a lot of choice. Rooms were spacious and the property was conveniently located.  There were no coffee makers in the room and the gym was rather small. The check in and check out process seemed unnecessarily slow, there was a lot of talking at reception and not much action.",8,2024-01-06 19:34:14+00,0
"Nice hotel, breakfast was good, the facilities were clean, the room has plenty of space and you have a mall crossing the street.",10,2024-01-07 00:00:00+00,1
 Simplismente sensacional  Nada a reclamar,10,2024-01-07 00:20:08+00,1
"Hotel excelente!!! Café da manhã ótimo, atendimento, cordialidade, instalações, localização, tudo! Voltaria sempre que possível!",10,2024-01-07 03:56:12+00,1
"Parabéns a todos do Hotel Cataratas JL by Bourbon!

Especialmente Elogiar a recepção e todos da equipe do Chef Oderman pela atenção, consideração, profissionalismo e competência.

Parabéns especialmente ao William da Recepção.

Deus continue lhes abençoando hoje e sempre!",10,2024-01-07 14:07:56+00,1
" La atención. Llegue a la 14:00 hs como indicaba el check in estaría habilitado para esa hora. La habitación no estaba lista hasta las 14:20. Cuando entró a la habitación no era la que había solicitado. 
Ingrese a la habitación correcta 65 minutos después de llegar. Una verdadera vergüenza.",3,2024-01-07 19:38:55+00,0
 Stanze e struttura belle  Staff poco accogliente,9,2024-01-07 23:47:56+00,0
 Shopping na frente e café da manhã espetacular,10,2024-01-08 00:51:03+00,1
" Espaçosa, muito limpa e super confortável  Piscina pequena e valor um pouco salgado",9,2024-01-08 13:52:55+00,0
" Lugar muito aconchegante e amistoso.
Hotel superou nossas expectativas.
Pessoal acolhedor e muito simpáticos.  Nada a mencionar, não temos reclamações, tudo foi muito prazeiroso.",10,2024-01-08 15:05:57+00,1
" Hotel sempre novo, bonito, confortavel e limpo.",9,2024-01-10 00:37:44+00,0
"Ainda estarei aqui até terminar as diárias que minha família se propôs a reservar devido à nossas férias. Tenho a agradecer ao hotel toda a falta da gentileza dos funcionários e principalmente à cozinha, à qusl foi solicitada uma canja de galinha durante o almoco no quarto, no dia de hoje e me foi servido uma coisinha intragável com batatas cruas, quilos de salsinha para disfarçar o sabor de peixe e um arroz que retiraram do buffet que eu não pude apreciar por não estar me sentindo bem. Muito obrigada. Devo salientar que é muito útil estarmos na frente de um shopping com mercado, onde eu pude comprar torradas e tomates, porque desse restaurante eu não comerei mais nada.",4,2024-01-10 01:01:19+00,0
" Quarto confortável e limpos,café da manhã  maravilhoso ,hotel em frente ao shopping,piscina muito boa!  Pessoas fumando o tempo todo nas áreas da piscina!",9,2024-01-10 11:23:11+00,0
" Garagem, café da manhã, do quarto, localização.  Tudo perfeito.",10,2024-01-10 11:29:19+00,1
" Liked the room, nice ambience overall. 
Good location.",9,2024-01-10 12:55:40+00,0
" Café de manhã excelente e com muita variedade.  Durante um dos café da manhã, houve falta de produtos para consumo. Quando fui servir notei que tinha pouco ovo mexido e pouca linguiça com cebola no recepiente. Faltou atenção do pessoal para a reposição pois fiquei aguardando mais de meia hora para que fosse reposto estes dois itens.",9,2024-01-10 12:56:02+00,0
"Super recomendo, essa é a quinta vez que vou a Foz do Iguaçu, nunca ficamos no mesmo hotel, com certeza esse ano foi o melhor de todos! Amamos!",10,2024-01-11 00:00:00+00,1
"Um excelente hotel, recomendo a todos.",10,2024-01-11 00:00:00+00,1
 Para 4 estrelas nem hidratante corporal eles tem,3,2024-01-11 11:27:17+00,0
 El desayuno es abundante y variado. Y la ubicación es inmejorable!,10,2024-01-11 15:14:43+00,1
 Conforto e atenção dos funcionários.  A água do frigobar não é boa.,9,2024-01-11 15:25:27+00,0
" L'accueil, la disponibilité du personnel. Le service   
de bagagerie. Le décor, l'ascenseur panoramique et la sécurisation des accès aux étages. L'hôtel se trouve en face d'un grand centre commercial: magasins, restaurants et marché... Le confort des chambres.  Les conseils de l'agence de voyage partenaire situé au niveau de l'accueil.
Nous n'avons pas été prévenus des nombreuses fermetures de sentier du parc Iguazu dont ceux qui mènent aux chutes les plus spectaculaires: San Martin et Garganta del Diablo.
Malgré cela le prix d'entrée y est resté le même.
La visite étant plus courte, nous aurions pu  dormir à l'hôtel et ne pas rester une nuit en Argentine...",9,2024-01-11 22:54:06+00,0
" Café a manhã bom, quarto bom, cama ótima, localização muito boa.  Não gostei dos travesseiros.",9,2024-01-12 01:24:10+00,0
" Location,",9,2024-01-12 12:13:12+00,0
" Ótima localização, quarto espaçoso e confortável, ótimo café da manhã, piscina para relaxar, estacionamento. Hotel fica em frente à um shopping center. Facilidade de acesso.",10,2024-01-12 12:45:34+00,1
" Localização, bom café da manhã e organização  Café da manhã tem espaço para ficar ainda melhor",9,2024-01-12 20:22:32+00,0
" Custo benefício excelente! Hotel muito confortável, staff muito atencioso, ótimas amenidades e limpeza impecável!",10,2024-01-12 20:33:34+00,1
 Boas instalações e um staff muito simpático e prestativo. Quartos limpos e agradáveis.  A piscina é pequena (apesar de não termos utilizado as instalações) e os pães do café da manhã podiam ser melhores.,9,2024-01-13 05:55:25+00,0
Ótima estrutura e localização tamanho da piscina pequena para o tamanho hotel,8,2024-01-14 00:00:00+00,0
" O Hotel é muito bem localizado, a cama é confortável, o café da manhã é bom e a garagem é bem ampla. Os quartos são limpos, móveis novos. O hotel oferece um secador muito bom.  O frigobar não tem congelador e não refrigera muito bem apenas conserva o que já está gelado. A TV do meu quarto estava com problema, reclamei várias vezes, porém o problema não foi resolvido. No dia que saímos havia apenas 1 mensageiro para atender todos os hóspedes, como a espera seria longa optamos por nós mesmos transportamos as bagagens que não eram poucas. Lamentável para um hotel dessa categoria.",8,2024-01-14 00:49:25+00,0
 Custo-benefício - preço bom e hospedagem confortável.,10,2024-01-14 09:42:47+00,1
" Localizaçao  Espera elevador ,apenas 2 pequena capacidade",9,2024-01-14 12:03:30+00,0
"Café da manhã não foi satisfatório.
Na hora da correria não conseguiam repor.
Quartos silenciosos, com boa isolação acústica.",8,2024-01-14 12:26:16+00,0
" Eu achei o cafe da manha excelente, muitas variedades e bastante frutas. A localização é centro da cidade o que significa que está de 20 a 30 min das principais atraçoes turísticas da cidade.  O meu quarto que era no primeiro andar e virado para a avenida era um pouco barulhento mas nada muito perturbador. A Piscina é um pouco pequena mas coerente com o valor da diária. De maneira geral, custo benefício bom.",10,2024-01-14 13:16:46+00,1
 Le professionnalisme et la diligence de Pierre à la réception !  Rien,10,2024-01-14 17:07:22+00,1
"O hotel fica numa localização excelente, e frente ao shopping e perto de restaurantes. Hotel bastante limpo e quarto com um bom tamanho e conforto. Café da manhã também muito bom.",10,2024-01-15 00:00:00+00,1
 Great hotel with beautiful facilities.  The room was spacious and well maintained.  Breakfast was fantastic with so many options.  At check in we were overcharged but it was rectified later.,10,2024-01-15 11:45:23+00,1
 Toda a estrutura do hotel é incrível e o café da manhã é fantástico  Atendimento de um funcionário,10,2024-01-15 13:18:53+00,1
" Excelente localização, fácil acesso ao aeroporto e aos destinos turísticos. Café da manhã completo e delicioso. Quarto com limpeza impecável, cama confortável, iluminação aconchegante. Almoçamos no restaurante do hotel e não nos arrependemos, a comida é muito gostosa e servida em quantidade mais que suficiente! Os drinks no bar são ótimos também, feitos com bebidas de qualidade.  Tudo foi de nosso agrado, só temos a elogiar.",10,2024-01-15 22:53:03+00,1
" El desayuno es extraordinario,  con variedad todos los días.  Hubo un intercambio de opiniones con 1 persona del front desk, pero por fortuna se solucionó de la mejor forma para mi.",9,2024-01-15 22:55:52+00,0
"O hotel é bem localizado, equipe preparada, limpeza impecável, café vasto apesar de contar sempre com o mesmo cardápio. Os funcionários sempre solicitos e educados.",10,2024-01-16 00:00:00+00,1
"Excelentes acomodações, com ótimo custo-benefício, além de localização privilegiada.",10,2024-01-16 11:59:43+00,1
" Localização boa, quarto silencioso e espaçoso. 
Café da manhã bem servido e hall bem decorado.
Área externa da piscina pequena, mas agradável.
Ótima pressão do chuveiro.  O banheiro apesar de espaçoso foi mal planejado, não há sequer um local para deixar a roupa apoiada para se trocar/tomar banho.
Não gostamos dos travesseiros pela densidade.
Check in foi o mais longo que experimentei, demoramos quase 30min nisso.
A academia estava com o único aparelho sem funcionar, então só tinham alguns pesos livres (muito leves), uma esteira e uma bicicleta funcionando. Não conseguimos treinar enquanto ficamos hospedados.",8,2024-01-16 16:48:00+00,0
" Ubicación, el confort de las instalaciones, amabilidad y profesionalismo, restaurante y desayunador excelentes !!",9,2024-01-17 17:16:06+00,0
" The location was very good, there were pharmacies, restaurants, bars and a whole mall (including a grocery store) in walking distance. The rooms were also pretty nice and decent in size and cleaning in the rooms was thorough  I was slightly disappointing by the breakfast. There was a lot of variety but as a whole I found the quality of the breakfast to be sub-par compared to the rest of the hotel. And while the pool was very nice and inviting it had a nasty crust of fats and oils on it's border which was very disgusting",8,2024-01-18 14:05:19+00,0
" Muito limpo!  O cafe da manha não é tão variado como imaginamos, mas esta ok",8,2024-01-18 16:32:44+00,0
Estadia dentro expectativa. Localização muito boa. Defronte ao Shopping JL. Seria bom se tivesse mais de 2 elevadores pois são muitos apartamentos e 10 andares.,10,2024-01-19 00:00:00+00,1
" Simpatia e cordialidade dos colaboradores, instalações confortáveis, quarto espaçoso, travesseiros altos, chuveiro bom, café da manhã variado e gostoso. Com certeza voltaria a me hospedar.  Água do frigobar de 350 ml custa R$ 7,00, mas como o shopping é na frente, é possível comprar no Muffato (R$ 2,40) ou na Americanas (R$ 2,99).",10,2024-01-19 10:08:21+00,1
" O Hotel é  excepcional.  Com Sobriedade  e modernidade da decoração,  atendimento solicito e alimentação diferenciada., consegue satisfazer a todos.   (As rabanadas divinas podiam ser oferecidas diariamente, são demais).  Com shopping bem em frente facilita muito nossa estadia.  Tem um estacionamento coberto abaixo do mesmo com preços acessíveis. .  Tudo perfeito.  Quando tiverem quarto para 3 pessoas sugiro priorizarem camas convencionais no lugar de dobráveis.   Depois de 3 dias pedimos a troca e tudo ficou perfeito.  Isso poderia ter sido feito no inicio da estadia.  .",10,2024-01-19 18:05:53+00,1
 Ótima localização e conforto do quarto.  Alguns funcionários são mal educados.,8,2024-01-20 00:07:39+00,0
 Localização  Vazamento no box do banheiro,8,2024-01-20 00:31:50+00,0
 TODO . ESTUVE 3 VRCES EL AÑO QUE PASO Y EN ENERO DE ESTE AÑO.  NADA,10,2024-01-20 02:45:30+00,1
" Super schönes, sauberes Hotel. Sehr freundliche Mitarbeiter. Klasse Frühstück. Absolute Empfehlung für dieses Hotel, da das Preis-Leistungsverhältnis einfach unschlagbar ist.",10,2024-01-20 11:04:30+00,1
 It had a great aroma as you entered. The accommodations were nice.  The breakfast left something to be desired. The coffee was terrible and the food without flavor.,9,2024-01-21 00:23:01+00,0
 travesseiro nao gostei muito porem comprei um e  travesseiro,8,2024-01-21 14:21:06+00,0
The office staff went out of his way to help me in overcoming language difficulties.,10,2024-01-22 00:00:00+00,1
" Quarto amplo, ducha do banho ótima, café da manhã gostoso.  Não ter ar condicionado nos elevadores.",10,2024-01-22 00:58:31+00,1
" Muito bom, completo, para todos os gostos.  Minha expectativa foi atendida plenamente. Sempre me hospedo com a minha família na rede Bourbon.",10,2024-01-22 11:46:26+00,1
" Resumindo, melhor Hotel que já fiquei em Fiz do Iguaçu.  Gostei de tudo",10,2024-01-22 16:32:19+00,1
" location is good, close to shopping mall  most of staff did not speak english",8,2024-01-22 19:10:09+00,0
" TUDO EXCEPCIONAL! MELHOR HOTEL DE FOZ, SEM DÚVIDAS!",10,2024-01-22 22:30:46+00,1
Perfeito para visitar o PY e a cidade de Foz.,10,2024-01-23 00:00:00+00,1
" Desayuno buffet completo y buena ubicación  No cambiaron los cojines de cama desde los anteriores huéspedes, el olor de los cojines de la cama olían a sudor en resumen entregaron sucio. 
Por lo demás la habitación confortable y limpia.",8,2024-01-23 02:59:32+00,0
"Excelente! O hotel fica super bem localizado, de frente pra um shopping e próximo a restaurantes. Tudo muito limpo e bem cuidado. Tem bar, piscina, academia e até uma agencia de viagens no lobby, com bons preços (por vezes até mais barato que dos sites das atrações). Facilita muito!

O check-in foi rápido, Lucas nos atendeu super bem, simpático, explicou sobre o hotel.

O quarto muito bonito e limpo, cama confortável, banheiro de bom tamanho. Nunca vi um blackout tão bom quanto o daqui, quarto fica super escuro. E é bem silencioso também.

Café da manhã variado, tem muita coisa boa, tem até uma estação de tapiocas (muito boas!) feitas por um rapaz extremamente simpático e divertido (esqueci seu nome mas a música continua na minha cabeça hahaha).

Único ponto negativo: numa manhã que estávamos saindo do hotel, aguardando a abertura da porta do estacionamento (que as vezes demora um pouco), um dos manobristas foi tirar um carro. Era um rapaz mais novo e de barba, que viu que estávamos aguardando e, ao invés de abrir pra nós, desviou do nosso carro sem nem olhar pra nossa cara (nem sei como ele passou porque mal tinha espaço), entrou na rampa, abriu o portão com seu controle e saiu. Achei bastante grosseiro, diferente de todos que nos atenderam lá.

Tirando isso, foi ótimo e com certeza me hospedaria lá novamente, caso volte pra Foz.",10,2024-01-23 12:02:52+00,1
Great hotel with very good cost/benefit. The pool is nice (even if somewhat dirty) and you can reach restaurants and a mall by walking. I would easily have rated it 5 stars if the pool was genuinely clean and if the breakfast quality improved slightly. Everything else is excellent and the employees will do their best to keep you happy.,8,2024-01-23 19:39:24+00,0
The employees are kind and helpful.,6,2024-01-24 00:00:00+00,0
" Café da manhã  Wi-Fi não funciona em toda área do hotel, muito barulho a noite",5,2024-01-24 00:01:50+00,0
" Café da manhã farto e delicioso, funcionários muito educados e atenciosos, piscina super gostosa e o quarto muito confortável.  O jantar do restaurante do hotel poderia melhorar um pouco.",10,2024-01-24 02:30:03+00,1
" Boas e agradáveis instalações, limpeza, é em frente ao Shopping (boa alternativa de alimentação), ótimo café da manhã, fácil se locomover por aplicativo, ótima operadora de turismo no hotel, facilitando passeios. Foram muito gentis: via chat do Booking enviei mensagem - que não responderam, vale citar - solicitando informações para aquisição de flores para nossa chegada pois foi aniversário de nossa união e ao chegarmos fomos surpreendidos positivamente com a arrumação especial da acomodação! Grato por isso!  Nada que mereça destaque, valendo citar que que a comunicação via chat não ocorreu: recebi mensagens do hotel através do Booking (aquelas “padrão”) porém, minhas perguntas não foram contestadas.",9,2024-01-24 07:47:09+00,0
" ótimo cafe, boas opções de alimentação  pouco elevador",9,2024-01-24 14:04:30+00,0
 La ubicación  El personal muy lento en la recepción al momento del check in,8,2024-01-24 18:18:41+00,0
" Melhor hotel que já me hospedei. Tudo limpo e novo. Ótima localização na cidade e o benefício de ter um shopping na frente. Café da manhã espetacular, grande variedade de pães, frutas, bolos...e pra quem está de dieta também tem ótimas opções. Funcionários atenciosos e gentis.",9,2024-01-24 18:27:37+00,0
 Hotel muito confortável.                         Boa limpeza e silencioso.  As frutas estavam muito azedas.,10,2024-01-24 23:36:59+00,1
 Отличные завтраки! Отель соответствует цене  Бассейн конечно ужастный! Грязный и не прозрачный!,8,2024-01-25 00:57:50+00,0
" They were very helpful with all our questions, all the needs, they gave us good recommendations and we felt perfect there.  That we our vacationndays in Iguazu had to end :)",10,2024-01-25 02:42:16+00,1
 A recepção deixou a desejar.,9,2024-01-25 17:43:42+00,0
" Do quarto, da limpeza e do café da manhã.  A recepção deixou a desejar no check-in.",8,2024-01-25 17:53:35+00,0
" cama, arrumação do quarto, roupa de cama e toalhas  janelas lacradas",8,2024-01-26 02:39:52+00,0
 A cama grande.  O lençol não era grande o suficiente para cobrir a cama toda,7,2024-01-27 20:58:43+00,0
 Tudo disponibilizado muito satisfatório desde a recepção ao check out  A princípio nada,10,2024-01-27 22:44:11+00,1
" Great location, just opposite mall. Comfortable room, decent size. Breakfast had amazing options.",10,2024-01-28 09:27:30+00,1
 Lençol do colchão é solto e fica saindo da cama,9,2024-01-28 12:28:30+00,0
" Os quartos são liimpos diariamente pela manhã e a localização é muito boa e prática, no lobby há agua saborizada de cortesia e toalhas, sabonetes e shampoos podem ser trocados todos os dias  O estacionamento é ruim e extremamente apertado, parece não comportar todos os veiculos em caso de lotação do hotel, não estava funcionando a abertura com os cartoes do quarto, estacionei todos os dias nas vagas descobertas em frente à avenida, o café da manhã poderia ser melhor e os corredores e ambientes internos do hotel tirando a recepção são muito quentes já que parece não haver ar condicionado nestes ambientes",6,2024-01-28 14:50:15+00,0
"Boa localização, conforto e limpeza muito bom.
Cozinha muito boa.",8,2024-01-29 00:00:00+00,0
Maravilhosa. Hotel muito agradável e de ótima localização.,10,2024-01-29 11:13:28+00,1
"Hotel encantador, muito bom mesmo. O atendimento é 5 estrelas, as instalações são incríveis, os quartos são ótimos, os serviços são maravilhosos.
O Hotel te a disponibilidades de passeios, transportes, dicas, os funcionários são super educados e gentis e tem um Shopping em frente ao hotel. Amei",10,2024-01-30 00:00:00+00,1
 Trata-se de um edifício novo e confortável  Tentamos fazer o check inn uma hora antes do horário previsto e nos surpreendemos com uma resposta negativa do hotel… além disso havia uma fila enorme para o atendimento e o funcionário responsável estava atendendo ao telefone!,6,2024-01-30 01:14:25+00,0
"Una de las mejores de mi vida, excelentes funcionarios principalmente el gerente general el señor Igor. Nota 10.",10,2024-01-30 11:12:17+00,1
" Cama ótima, os travesseiros são maravilhosos, chuveiro ótimo, acústica muito boa, não se escuta barulho, iluminação do quarto ótima, bem diversificada, café da manhã muito bom. Hotel Top.  Pela qualidade do quarto, as toalhas poderiam ser maiores. Só isso...",9,2024-01-30 13:28:46+00,0
Muito boa ótima atendimento.,10,2024-01-30 22:20:25+00,1
Es super lujo,8,2024-01-31 16:32:34+00,0
Incrível,10,2024-02-02 03:27:31+00,1
 Room was large and very well appointed. Excellent shower and nice products. Very nice bar area with helpful staff.  Towels could be larger,9,2024-02-02 08:42:33+00,0
 Espaço.  Localização.  Piscina. Café.  Pode melhorar o check-in.,10,2024-02-02 14:56:45+00,1
" Quarto confortável, tudo muito limpo e um cheiro agradável. Um café maravilhoso!!",10,2024-02-02 14:59:05+00,1
" Localização e cordialidade dos funcionários  Os aparelhos de ar condicionado de dois quartos que ficamos estavam sem a manutenção adequada e fazendo bastante barulho. No hall de entrada do hotel e de um dos andares havia etiquetas coladas no chão que, por lá permaneceram, por alguns dias. Manchas de gordura de mão no painel das TVs.",6,2024-02-02 19:12:43+00,0
" Tudo muito bom, apesar do preço um pouco salgado acabou valendo muito a pena. A localização é excelente, limpeza muito boa, café da manhã maravilhoso, quarto tudo muito bom.  O elevador que tem que colocar cartão toda hora. Preço poderia ser um pouco mais camarada.",10,2024-02-02 20:51:36+00,1
" Two concerns about room facility:
1. Shower floor is slippery, no safety bar installed
2. no USB port",9,2024-02-02 21:00:56+00,0
"Ótimo hotel, o único ponto a melhorar seria a limpeza do piso e revestimento dentro do box do banheiro.",8,2024-02-02 23:32:43+00,0
" Conforto, excelente café da manhã",10,2024-02-04 04:09:42+00,1
 La comida buenísima,8,2024-02-06 00:16:04+00,0
" Bom hotel mas atendimento péssimo, não achavam nossa reserva e nos fizeram esperar 1 hora pra dar checkin. Péssima experiência.  Bom hotel mas atendimento péssimo, não achavam nossa reserva e nos fizeram esperar 1 hora pra dar checkin. Péssima experiência.",5,2024-02-06 00:29:31+00,0
"Fico no hotel faz alguns anos, devido a viagens frequentes a Foz por trabalho. Dessa vez fiquei surpreendido com a queda de qualidade. Toalhas no quarto finas, e duras, não dando nem pra secar. Café da manhã com qualidade bastante inferior, pães mais duros, ovos frios.",6,2024-02-07 00:00:00+00,0
Our stay at this property was excellent. Location was convenient. Staff was very friendly. Rooms were clean and large enough. Would highly recommend this hotel,10,2024-02-07 22:53:51+00,1
 hotel was very beautiful inside and out very modern hotel the staff were very very helpful as my mobile got broken lucas johnny marie new young lady who just started were all very good with me as i never had mobile thank you also to manager rhodina and pierre  nothing,10,2024-02-08 19:29:25+00,1
 everything the staff johnny lucas maria rhodina the manager new girl on reception they were all amazing  nothing,10,2024-02-10 01:59:41+00,1
" Clean rooms, good breakfast and helpful staff.
Nice pool  N/A",9,2024-02-10 17:39:44+00,0
Nice place..,8,2024-02-10 21:12:11+00,0
" Quarto muito bom, cama confortável e chuveiro muito bom.",9,2024-02-11 00:40:57+00,0
 Da cobrança do estacionamento.,10,2024-02-12 12:46:56+00,1
綺麗なホテルで部屋も広く何も問題ありませんでした。目の前がショッピングモールで必要な買い物もすぐできました。,10,2024-02-13 00:00:00+00,1
" Confortável, camas confortáveis.  .",7,2024-02-13 12:32:26+00,0
" Organização, limpeza, atendimento incríveis, além do conforto das acomodações",10,2024-02-13 19:13:14+00,1
"O hotel em si é muito bom, bonito, limpo e confortável.  Café da manhã muito bom. Apenas os funcionários não são felizes, são muito sérios,  talvez um treinamento interno melhoria isto. Localização boa.",10,2024-02-14 00:00:00+00,1
"O hotel no geral é bom, eu aluguei, mas quem ficou hospedado foram meus pais. A única coisa que meus pais não gostaram foi que na hora de fazer o check-in parece que não tinham apartamentos disponíveis e deixaram meus pais mais de uma hora esperando para que um quarto fosse disponibilizado para eles.",8,2024-02-14 00:00:00+00,0
 Limpeza e conforto,10,2024-02-14 09:21:35+00,1
 Estava tudo bom,8,2024-02-14 11:11:00+00,0
