text,rating,date,class
 Swimming Pool and its activities  We had half board and food has pork in everything including plain boiled rice. We don’t eat pork so our only option was French fries as that was the only vegetarian option.,7,2024-01-03 04:24:15+00,0
" Atendimento dos funcionários

Ceia e programaçao  Quarto menor /simples do que esperado",10,2024-01-03 11:08:28+00,1
" O atendimento por parte dos colaboradores foi excepcional,o hotel está de parabens pela equipe.  Tudo estava perfeito.",10,2024-01-03 13:24:03+00,1
 Café da manhã e jantar. Não esperávamos q tinha recreação para o filho,10,2024-01-04 15:00:03+00,1
"Rooms are okay, but basic. Breakfast is fine, but in a large space which makes it very noisy. Swimming pool is fine, but crowded with kids. After midnight kids are still screaming in the doorways, with the parents next to them. A lot of families with kids (and elderly), who have lack of manners. These families are also the ones who were jumping the line at the waterfalls.",6,2024-01-05 00:00:00+00,0
"A recreação infantil foi muito boa. As cuidadoras foram atenciosas, gentis e muito cuidadosas com as crianças.  Super recomendo. O quarto limpo é agradável. Os garçons da área da piscina sempre prontos a atender.",10,2024-01-05 00:00:00+00,1
" Gostamos muito da atenção dada aos hospedes no hotel. Carinho e acolhimento  principalmente da recepção da madrugada e das camareiras. Muito pro ativas. Quanto ao cafe da manha,  fica sugestão de  Cafe com mais opções vegetarianas,  como pastel de queijo, não so de carne, esfirras de legumes.. sem carne.. torta de vegetais.. tantas opções com carne havia. Podia ter mais uma fora o ovo mexido. Tapioca opção top.. mas os passeios saem as 7h do hotel..  Achamos o Ano Novo muito bem elaborado. Adoramos.  Gostamos muito. De tudo. Equipe de recreação top!",9,2024-01-06 02:59:07+00,0
" Comida maravilhosa, café e jantar. Limpeza, atendimento e localização. Piscina maravilhosa com um atendimento super atencioso!",10,2024-01-06 12:02:26+00,1
" Habitación y baño bastante cómodos
Dependencias siempre limpias y en excelente estado
Muy buen desayuno  Calidad de los tragos preparados
Atención algo apática del personal
Servicio de comidas limitados, principalmente en horarios",10,2024-01-06 16:55:37+00,1
"Uma ótima opção de hotel em Foz. funcionários atenciosos, equipe de recreação prestativa. Hotel bem estruturado e com café da manhã de qualidade.
Excelente festa de réveillon!",8,2024-01-07 00:00:00+00,0
"Localização muito boa! Café da manhã e jantar com muita variedade e deliciosos! Quartos limpos e confortáveis. 
Gostaria de ressaltar a recreação em especial a tia Cacau que fez toda a diferença do mundoooo. Ela é espetacular! Parabéns mesmo por toda a sua atenção e carinho com os pequenos.",10,2024-01-07 00:00:00+00,1
"Funcionários todos muito educados e prestativos, comida (café da manhã e jantar) maravilhosos, vale muito a pena fazer o pacote de meia pensão quando se vai com crianças. Piscina muito boa, recreação ótima e os quartos de um tamanho muito bom, bem organizado e limpos.",10,2024-01-07 00:00:00+00,1
" Localização ótima, café da manhã muito bom, ceia de Natal foi excepcional, funcionários atenciosos, tv smart, hotel novo e com a manutenção em dia.  Academia fraca, porta de acesso para parte externa da piscina é manual e de difícil manuseio (precisava de uma automática) e garagem coberta pequena e ainda inacabada.",9,2024-01-07 00:07:43+00,0
 Estrutura e localização ótima!,9,2024-01-07 16:26:04+00,0
" Breakfast was very good, location was very convenient if you have a car  All good",10,2024-01-07 19:21:35+00,1
"Ótima experiência. Quarto e banheiro espaçosos, café da manhã excelente, piscina grande, estrutura toda muito boa. Todos muito educados e atenciosos. Baita atendimento do funcionário Rodrigo na recepção.",10,2024-01-08 00:00:00+00,1
" Gostamos muito do hotel, principalmente do jantar,maravilhoso.
A piscina aquecida,as acomodações,tudo muito lindo.",10,2024-01-08 12:42:53+00,1
" The hotel was quite alright, close to the Waterfalls. Services weren't exactly the best. the attention received from the staff wasn't always on point, as well as the installations: everything felt quite new but not entirely well preserved. The room however was big, clean and with a comfy bed. 
Probably not the best hotel in Iguazu but quite good in terms of relation price-quality.",7,2024-01-08 15:28:22+00,0
" Quarto e banheiro espaçosos, ótima piscina, excelente café da manhã é atendimento impecável de todos os funcionários. Muito boa  localização e excelente ralação custo-benefício.  Iluminação do quarto poderia se um pouco melhor, mas nada que atrapalhe a estadia.",10,2024-01-08 16:44:14+00,1
" El personal muy amable. La ubicación muy buena. La comida excelente asi como las bebidas  En la habitación q me toco q fue la 25 en el techo del baño existía una filtración del inodoro del piso de arriba. 
Cada vez q usaban el inodoro me goteaba literalmente en la cabeza. Un asco.

Encima estaba con.mi nena de 8 años la cual recibió el goteo en varias ocasiones.

Mi estancia duró.tres días y pedí una solución desde el primer día sin tener solucion alguna. Al preguntar por algún gerente me dijeron q no estaba ninguno.

Prometieron recompensarme cosa q tampoco hicieron. En fin... les deje mi nro de contacto esperando alguna comunicación y a la fecha nadie se comunico conmigo",5,2024-01-08 21:25:08+00,0
" Localização e atendimento. Solicitei a troca do quarto e os funcionários foram atenciosos e solícitos.  Fui direcionado para um quarto no térreo, voltado para a frente do hotel. O quarto não possuía nenhuma janela, logo, fica fechado o tempo todo, havia mofo no teto do banheiro e o filtro do ar condicionado não estava limpo. Esse conjunto de fatores provocou problemas respiratórios em todos os hóspedes do quarto.",4,2024-01-09 00:24:48+00,0
" Café da manhã é muito bom e bem variado, acesso ao hotel e atenção do time da recepção quando foi necessário.  As camas de casal são muito pequenas e a qualidade do colchão não é boa. As cortinas do quarto poderiam ter um blackout que efetivamente fosse efetivo. As paredes deixam passar muito ruído e faltam regras para crianças no hotel. Muita correria e gritaria sem nenhum movimento do hotel para evitar o transtorno de todos",6,2024-01-09 13:30:03+00,0
 Muy bueno todo,9,2024-01-09 14:13:23+00,0
 Custo benefício  A limpeza,8,2024-01-09 18:25:21+00,0
 O café e divino neste hotel as crianças amaram as tapiocas  Gente eu fui com 2 crianças e o sinal de tv tava péssimo e não tem canais de desenhos uma sugestão ao menos  um canal na tv por assinatura com desenhos,9,2024-01-10 03:43:14+00,0
" Hotel que não chega a ser um resort, mas tem duas boas piscinas, recreação infantil no mes de janeiro, um pequeno playground, salão de jogos, quartos grandes, café da manha muito bom com tapioca, recomendo. O hotel oferece almoço e jantar a parte. Não tem restaurantes, comercio perto, precisa pegar um taxi, uber pra ir ao centro, dá uns 15 reais.",10,2024-01-10 14:12:31+00,1
" Muy amable  la sra  de limpieza,  mosos y en la recepción me dieron pronta respuesta a un inconveniente  . El área de desayuno tb esta muy buena",9,2024-01-10 14:46:56+00,0
A recreação é a melhor opção para quem tem filhos a tia Thayna  e a Tia Amanda são realmente as melhores de todo o planeta!!! Obrigado por todo o carinho que vocês me deram! Vcs são as melhoressssssssss!!!!!!!!!!!!!!!!!!!!!!!!!! Bjsssss😘,10,2024-01-11 00:00:00+00,1
"Ótima relação custo benefício,  As crianças amaram a recreação. Profissionais sempre dispostos a entreter e atender os menores . São super atenciosos. Recomendo !!! Piscina boa, quartos limpos, café da manhã excelente (destaque para a tapioca) ,recepção nota dez.",8,2024-01-11 00:00:00+00,0
Piscina maravilhosa....restaurante muito bom ....hotel aconchegante.,10,2024-01-11 00:09:03+00,1
" A festa de réveillon foi excelente.  Funcionários da recepção não são simpáticos. Limpeza dos quartos razoável. Comidas e bebidas no bar são caros acima da média. Região com internet 4G ruim (claro e vivo). Internet do hotel lenta. Estavam cheios acima da capacidade para servirem café da manhã, as vezes não tínhamos mesa, ou esperávamos ou comíamos fora do restaurante.",7,2024-01-11 11:09:27+00,0
"É um hotel muito bom, amplo espaço dos quartos e tem um ótimo café da manhã com pessoas maravilhosas que serviam.

A localização é muito boa também, perto do shopping Palladium, próximo às cataratas, próximo a aduana da Argentina, aeroporto e aos museus.
Do Paraguay fica um pouco distante!

Quartos aconchegantes e com uma boa acústica.

Duas estrelas pelo péssimo atendimento dos funcionários Regis e Adalto que jamais deveriam trabalhar com o público, não têm educação e não conseguem resolver tais problemas.

Do restante tudo ok.",4,2024-01-11 23:18:55+00,0
" Bom dia!! Ficamos nos apartamentos 264 e 266, foi muito bom e silencioso. De modo geral, foi tudo muito bom.",10,2024-01-12 05:03:12+00,1
 Desayuno  excelente  Faltaría un sector de servicio de agua fría,9,2024-01-12 10:36:48+00,0
 Brinquedoteca para crianças. Cama grande.  Nada,9,2024-01-12 11:42:26+00,0
 La piscina y el desayuno  El colchón se hundía,8,2024-01-12 16:00:37+00,0
" Grande, arejado, relativamente novo  O cheiro do quarto que fica fechado o tempo todo e cheira a mofo",9,2024-01-13 00:57:58+00,0
" Las habitaciones, el desayuno y cena variado, la limpieza, atención del personal  Nada",10,2024-01-13 11:56:38+00,1
 Todo  Nada,10,2024-01-13 11:57:31+00,1
 Limpeza dos banheiros muito péssima,9,2024-01-13 13:14:49+00,0
"Desde a chegada até a saída, tudo perfeito. 
Quarto bem cuidado, hotel limpo, serviços dentro do esperado. Toda equipe do hotel: educados, gentis, simpáticos.
OBS-  1- Jantar muito caro para quem come pouco a noite. 
2- Faltou uma agua no quarto , na chegada. Poderia ser até cobrada, devido ao calor, melhor se free",10,2024-01-14 00:00:00+00,1
"Experiência muito agradável. Gostaria de destacar o atendimento da equipe de nutrição e cozinha. Fomos muito bem atendidos, visto que minha esposa e filha possuem restrição a glúten e lactose. Assim, foram preparados alimentos adaptados de uma forma especial, merecedora de elogios. Café da manhã com opções para elas, o que faz toda a diferença para quem necessita desse atendimento diferenciado.",10,2024-01-14 00:00:00+00,1
"Estive esse mês no Viale, e o que me destacou foi o acolhimento que tivemos no setor de restaurante. A equipe de cozinha foi prestativa ao oferecer opções de alimentos para minha esposa e  filha, que não podem consumir glúten nem lactose. 
Hotel está de parabéns!!!!",10,2024-01-14 00:00:00+00,1
 Café da manhã e a atenção e a gentileza dos funcionários.  Nada.,9,2024-01-14 00:33:19+00,0
" É bem localizado, área da piscina é bem legal para as crianças e tem salva vidas. O quarto tem um bom tamanho e o banheiro é arejado. O senhor que guardou as bagagens após checkout é muito educado!  Tudo é muito caro no hotel ( 1 long neck R$ 20, água de coco R$ 18,00) mas isso é padrão em Foz. As frutas do café da manhã estavam passadas . A gaveta do frigobar estava cheia de água derretida do compartimento superior ! Os funcionários do bar da piscina não fazem bom atendimento ( exceção uma moça de cabelo curto e um senhor magro e alto).",8,2024-01-14 12:18:48+00,0
" Equipe muito prestativa, boa infraestrutura do hotel, localização, café da manhã  Poderia ter cardápio mais variado no jantar entre os dias da semana",9,2024-01-14 12:55:43+00,0
" Habitación con todo que necesita  Limpieza, se puede mejorar.",10,2024-01-14 15:21:35+00,1
 Do quarto e do SPA.,10,2024-01-14 15:29:34+00,1
 Excelente para família em férias. Localização ótima. Festa de ano novo maravilhosa!!  Estacionamento necessita de melhorias.,10,2024-01-14 17:19:47+00,1
" El lugar es divino, muy amplio, limpio, cómodo. La comida a la noche como el desayuno es de calidad.
La amabilidad del personal es para destacar  Nada, pero podría decir que las camas matrimoniales son pequeñas (deben ser 1,40 x 1,90) y sin son 2 personas grandes de tamaño quedan apretados",10,2024-01-14 19:06:58+00,1
"Hotel excelente…
Janaína, Eliane, Indianara, Amanda, Daniele e Matias foram impecáveis no quesito de atenção, atendimento e educação. 
A única coisa que sentimos falta foi de tomadas na cabeceira da cama…
Adoramos tudo… com certeza vamos voltar!",10,2024-01-15 00:00:00+00,1
" Café da manhã, quarto, piscina, estrutura do hotel. Cama.  Obras durante a estadia,. Esquecimento de limpeza do quarto.",8,2024-01-15 08:21:53+00,0
" Solo la ubicación y la atención del personal de pileta. El shoping queda a pasos y es una opción para cenar. Tiene muchos guardias de seguridad.  No me gusto en general. No volvería. Muy caro para lo que ofrece. Atención del personal de recepción PESIMA. No funciono el AA los 4 días de estadista. Hotel MUY RUIDOSO no tiene limite de horario la pileta, gritos y bullicio hasta altas horas. El baño amplio pero no tiene espacio en la bañera para colocar nada. La cena EXTREMADAMENTE cara para la poca variedad de opciones. Si vas no pidas paquete con cena incluido no conviene. La pieza tenia cafetera pero ni una taza para poder tomar. El bar cierra muy temprano. La habitación paredes con humedad y la cortina con agujeros parecía comida por polillas. Me pareció un hotel muy costoso para lo que ofrecen. En el chekout no me dieron ni un comprobante ni recibo de pago ni detalle de lo que gaste. Horrible.",4,2024-01-15 10:56:59+00,0
" O quarto, a limpeza, as instalações no geral.Cafe da manhã e jantar bons.  Os valores das bebidas e o serviço de quarto.",8,2024-01-15 12:32:44+00,0
 Eu gostei do atendimento e da comida do jantar e do café da manhã. Só na recepção que fiquei um pouco preocupado pois o atendente não localizava minha reserva. Contei que havia feito pelo booking.com e ele então demorou um pouco para localizar mas no final deu tudo certo.  Eu gostei muito da piscina e da comida gostei das camas que estavam muito confortáveis. O quarto ele era muito espaçoso o ar condicionado muito geladinho (avaliação da filha de 7anos),10,2024-01-15 13:00:49+00,1
" Da piscina, dos quartos  Tivemos problema com ar condicionado, e um pouco de cheiro de umidade no quarto dos meus filhos",8,2024-01-15 13:09:12+00,0
" Excelente localização, estrutura, café da manhã.  Wi-Fi horrível, preços abusivos, poucos brinquedos e distrações para as crianças.",9,2024-01-15 13:26:30+00,0
 O hotel é excelente. O melhor custo benefício de Foz do Iguaçu.,8,2024-01-15 14:07:54+00,0
"Excelente Hotel! Comodidade e serviços ótimos, café da manhã maravilhoso.",10,2024-01-15 17:10:39+00,1
" El desayuno y la cena muy buenos. Camas cómodas.  Limpieza del hotel, los mozos muy amables.",9,2024-01-15 23:50:44+00,0
 Localização boa. Ótimo atendimento dos funcionários. Limpeza. Café da manhã muito bom.  O ar condicionado do quarto não deu conta do calor de Foz.,8,2024-01-16 00:49:34+00,0
 Bom hotel  Infelizmente o sinal de internet não chegava direito no nosso quarto… Ficamos 7 dias e pedimos ajuda na recepção mais de 4 vezes e nada foi feito,5,2024-01-16 13:22:58+00,0
" Café da manhã bem completo e em um local bem espaçoso.
Quarto muito confortável!
Sem dúvida foi uma excelente escolha!",9,2024-01-16 15:42:41+00,0
Experiência frustrante. Atendimento ruim. Não recomendo.,2,2024-01-16 17:28:43+00,0
" Ubicación, distribución de cuartos y amplio comedor  El baño falta actualizarlo, es muy simple para lo que uno ve desde afuera y el precio que abona",8,2024-01-16 17:58:02+00,0
 La limpieza del hotel. Y el buen servicio.,10,2024-01-16 22:50:13+00,1
"Vimos uma boa avaliação do Hotel e resolvemos passar 5 dias de nossas férias em Foz no  Viale Cataratas, algumas coisas que não me deixaram aproveitar plenamente a viagem:
- A internet do WIfI do hotel não funcionou nenhum dia no quarto que eu estava eu tinha que ir para o corredor ou para a recepção do hotel;
- A internet do meu celular não funcionou no quarto, deve ter alguma coisa bloqueando la pois ninguem da familia conseguia acessar a internet do hotel
- O quarto esta com cheiro de mofo em todos os dias tive que deixar a janela aberta ou tudo fechado com o ar condicionado ligado direto
- A piscina era menor do que a foto mostrava
- Tivemos um inconveniente com o Garçon da Piscina que ameaçou uma outra família que estava ao nosso lado, inclusive dizendo que esperaria o rapaz fora do hotel para bater nele, acredito que eles devem ter aberto um B.O.
- A minha filha tentou usar a a academia de ginastica, porém não conseguiu pois estava com cheiro de mofo constante.

- O restaurante estava tudo muito bom, as roupas de cama estavam sempre limpas.",6,2024-01-17 00:00:00+00,0
" O café da manhã, atendimento e o conforto!  Sala de jogos, extremamente quente, sem ar condicionado!",8,2024-01-17 00:36:39+00,0
" Alimentação, limpeza, instalações, cordialidade  O colchão poderia ser um pouco melhor mas não impediu de ser uma boa estadia",9,2024-01-17 12:56:43+00,0
"Acomodações ótimo, limpezas boa, ótima localização.",10,2024-01-17 18:19:13+00,1
 Educação dos recepcionistas  As funcionários da limpeza não são muito educadas.,8,2024-01-18 00:02:06+00,0
" Equipe de check-in, concierge e equipe do café da manhã. Perfeito  Acho que o hotel deveria ter uma atenção especial com a manutenção, pois meu ar condicionado estava muito sujo e sem higienização, o que para uma pessoa com problemas respiratórios é péssimo. Sem falar que, com o calor de janeiro estava insuportável ficar no quarto sem ligar o ar. E quando ligávamos o ar saia somente pelas extremidades 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️.
Outro fator negativo foi com relação a limpeza. Desculpem minha sinceridade mas o pessoal da limpeza somente arruma cama e troca toalhas, limpeza que é bom passa longe. Infelizmente esses dois pontos negativos o que na minha opinião é bem grave.",7,2024-01-18 00:12:38+00,0
"Schönes, modernes Hotel - etwas abseits gelegen. Freundlicher Empfang mit Caipirinha. Zimmer sauber und großzügig. Gutes Frühstück.  Abendbuffet teuer - aber an der Snackbar kann man günstige Kleinigkeiten zu sich nehmen.
Für einen Besuch der Wasserfälle in Ordnung !",8,2024-01-18 08:42:11+00,0
" La cama es bastante buena
La pileta es bastante buena
La atención del personal es bastante buena  El auto queda al rayo del sol
No funcionaba el aire acondicionado (luego lo repararon)
Baño sin bañera
Dejó de salir agua fría (luego lo repararon)
Se cortaba la energía eléctrica bastantes veces
La cena era estilo comida por peso, mucho ruido y el costo de la bebida es muy cara",4,2024-01-18 12:08:45+00,0
" 수영장이 굉장히 예쁘다
놀이시설에 상주하는 직원이 있어 안심이 되었다  방이 생각만큼 깨끗하진 않다. 또한 방 2개를 가족이 사용해서 가까운 옆 방을 요구하였는데 다소 떨어진 거리의 방을 주었다.",6,2024-01-18 13:09:37+00,0
" Quarto confortável e espaçoso, hotel bem localizado!  O café da manhã é gostoso porém falta algumas opções como requeijão e queijo prato",8,2024-01-18 18:54:04+00,0
"Apesar precisarmos trocar de quarto por conta de mal funcionamerto do ar condicionado e da sauna estar com problemas, o hotel atendeu às nossas expectativas. A piscina é boa. A limpeza é muito bem feita. Atendimento dos garçons nota 10, principalmente o Mathias.",8,2024-01-19 00:00:00+00,0
"Quarto com cheiro de mofo, internet não consegui usar nenhum dia e ainda um garçom me desrespeitou na piscina e ainda me ameaçou hotel terrível!",2,2024-01-19 00:00:00+00,0
" 깨끗함, 아침 조식  저녁 식사 개선필요함.",8,2024-01-19 04:00:25+00,0
" Café da manhã ótimo.
Localização boa  Não foi possível fazer late check out.
Meu quarto estava com o trinco quebrado.",9,2024-01-19 11:43:27+00,0
" Excelente el desayuno,  las piletas y las habitaciones., grandes y cómodas.  En el sauna vimos cucarachas",8,2024-01-19 12:11:18+00,0
" Hotel excelente, ótima localização.
Único problema é o hotel não disponibilizar água nem bebedouros para os hóspedes; os obrigando a pagar pela água.  Falta de bebedouros",9,2024-01-19 19:50:05+00,0
" Instalações, limpeza,  comodidade e cordialidade dos funcionários ...
Tudo excelente!",9,2024-01-19 20:54:00+00,0
" Acomodação, hotel confortavel.  Achei pessoal da recepção despreparado quando fiz o check in. 
No dia de ir embora , o check out era 12:00, as 06:00 da manhã bateram 4 vezes seguida a campainha do quarto para deixar o fechamento dos valores. Achei desnecessario acordar com este susto as 06:; da manhã no meu ultimo dia de descanso.",8,2024-01-19 21:05:51+00,0
"Chegamos ao hotel por volta dás 22horas fomos atendidos na recepção pelo funcionário Marcos muito atencioso e prestativo amei o lugar o quarto já estava com um clima agradável,voltaria mais super indico o café da manhã com bastante variedade e a tapioca ao qual foi nos recomendado adorei",10,2024-01-20 00:00:00+00,1
"Excelente atendimento ,recepção perfeita deixo já o meu elogio para o funcionário Marcos que nós recebeu na recepção,excelente funcionário ,comunicativo muito eficiente ,quarto muito bem organizado ,limpo e um café da manhã muito bom,parabéns pelo atendimento!",10,2024-01-20 00:00:00+00,1
 La pileta y el desayuno  Las almohadas,10,2024-01-20 09:58:02+00,1
" Localização, Limpeza, quarto Limpo, funcionários e Café.  Preço das Bebidas do Bar da piscina.",8,2024-01-20 11:29:27+00,0
"Hotel muito bem organizado, muito limpo e todos muito gentis! Quarto bem distribuído, serviço primorozo. Recreação muito legal! Recreacionistas atenciosas. As crianças adoraram! Comida maravilhosa! Uma variedade considerável! Café da manhã delicioso!",10,2024-01-21 00:00:00+00,1
" Cafe da manhã e jantar maravilhoso , muita variedade  tudo muito gostoso e de excelente  qualidade . Limpeza excepcional.  Colchão  muito ruim , firme com molas , mal consegui dormir de tanta dor no corpo . Chuveiro com os furos entupidos , saía pouca água e vazamento de água pelo box , cada banho alagava o banheiro .  Frigobar vazio . Por ser um hotel 4 estrelas esses problemas  não deveriam existir .",8,2024-01-21 02:33:26+00,0
" Cafe da manha bom, com variedades, e funcionarios prestativos. Rapido atendimento quando precisei que consertassem o cofre para usar e repor toalha faltando no quarto. Jantar é ok, atendendo o basico, dentro do pacote de meia pensao. Ja o jantar avulso acho que seria caro. Quartos limpos bem como banheiro.  Quartos podiam ser um pouco maiores para acomodar malas.",10,2024-01-21 10:57:31+00,1
" Localização , piscina e café da manhã",9,2024-01-21 11:50:42+00,0
" Nada resaltó.  La comida seria lo único favorable  Pileta sucia, ruido en las habitaciones, la media pensión no incluía bebidas (ni un agua)",6,2024-01-21 19:27:46+00,0
" Tudo. Ambiente agradável, confortável, café da manhã maravilhoso.",9,2024-01-22 10:57:55+00,0
 Limpeza e conforto  Nada,10,2024-01-22 14:31:30+00,1
 Hotel muito bonito. Quartos confortáveis. Banheiro espaçoso. Ótima área de lazer. Bar da piscina com boas opções. Café da manhã excelente e a localização  super estratégica! Equipe super atenciosa!  Gostamos de tudo!,10,2024-01-22 14:35:54+00,1
 El desayuno es muy bueno,10,2024-01-22 16:48:12+00,1
 De tudo  De nada,10,2024-01-23 00:44:27+00,1
" Para quem quer descansar, sugiro os quartos 356 a 366 que ficam na parte detrás do hotel. Próximo ao elevador de serviço que já sai na garagem (subsolo). O café não perde nada para um hotel de 5 estrelas. Todo tempo estão repondo os alimentos sem deixar faltar nada. Garçons atentos e recolhendo pratos e talheres utilizados. O café é um show a parte! 
Limpeza perfeita, fica um elogio à Camareira Patrícia que durante todo tempo cuidou da limpeza do nosso quarto.  O ar-condicionado do quarto 366 estava um pouco barulhento. Parece precisar de um ajuste. Piscina precisa ser melhorada no quesito recreação infantil. Falta ar-condicionado no salão de jogos.",9,2024-01-23 03:01:44+00,0
"I would rate it as a 3 star hotel. My room was clean and spacious. Breakfast spread is good. The water faucet should be cleaned or removed of rust.

They accept US dollars but the exchange rate is not good. Dealing with Brazilian real is therefore recommended. There are tourist taxes and other taxes, for the in-house restaurant.",6,2024-01-23 07:42:30+00,0
 Café da manhã maravilhoso,10,2024-01-23 12:23:49+00,1
" O Hotel é ótimo, quarto atendeu muito bem casal com um filho de 5 anos. Chuveiro muito bom. Atendimento ágil e muito cordial de toda a equipe do hotel. O café da manhã é maravilhoso, inclusive com opções sem glúten. Gostamos tanto do hotel que decidimos prolongar a estadia em mais um dia. E a recepção foi muito gentil em conseguir isso a um preço justo.
O ambiente do hotel é muito bonito e bem decorado. Meu filho adorou a piscina e a equipe de recreação é show. A localização do hotel é ótima e muito próxima ao shopping Catuaí em Foz do Iguaçu. Com certeza voltaremos a nos hospedar.",10,2024-01-23 12:51:23+00,1
" La ubicación es ideal para actividades como shopping, cataratas, blue park.
El desayuno estaba bien completo.  La habitación tenía olor a cañeria de baño, el WiFi no funciona en las habitaciones, reclamamos pero no dieron solución. Cobran hasta el hielo para el hoppy.
El sauna a vapor supuestamente no funciona cuando habíamos visto que otro grupo lo había utilizado nada más hace un ratito.  El piso de la ducha estaba muy resbalosa",5,2024-01-23 13:54:46+00,0
