text,rating,date,class
Very nice hotel close to everything restaurant and bus stop and center,10,2024-01-07 00:00:00+00,1
"Foi tudo muito bom, o único incomodo, é que a quantidade de elevadores é insuficiente para o número de hóspedes, principalmente para quem fica na torre 1. Pois o café da manhã é servido na torre 2 e a torre 1 possui apenas 1 elevador pequeno. O botão de abertura interno do portão do estacionamento também está posicionado em um local que tem que ficar descendo do veículo para acionar.",10,2024-01-07 00:00:00+00,1
"Gostei muito do
Hotel, quarto bom para um descanso, chuveiro funcionou normalmente água fria e quente.
Ar condicionado também funcionou normalmente.
Ótimo café da manhã e bom até atendimento.",8,2024-01-07 11:06:47+00,0
"Hotel maravilhoso , ótima recepção
A camareira Lourdes com um trabalho impecável, limpeza maravilhosa, a gente chegava dos passeios os quartos sempre muito limpos e organizado.
Todos os funcionários do hotel são maravilhosos, atendimento nota 1000",10,2024-01-07 18:43:27+00,1
Lugar incrível,10,2024-01-08 07:50:01+00,1
" Os quartos são muito confortáveis e o café da manhã é excelente.  Os banheiros não seguem o mesmo padrão dos quartos e demais instalações do hotel, inclusive, faltou água durante minha estadia, tanto pela parte da noite quanto pela manhã (horários em que precisei banhar).",7,2024-01-08 19:23:17+00,0
Gostei muito da estadia do hotel serviço e atendimento limpeza tudo nota 10,10,2024-01-09 01:40:17+00,1
"Hotel muito bom, gostei da organização e limpeza do local. Voltarei.",10,2024-01-09 01:45:35+00,1
 Piscinas e estacionamento pequenos.,9,2024-01-09 03:07:59+00,0
" Ótima Localização, quarto aconchegante, embora a cama pudesse ser um pouco melhor, mas estava tudo ok, bem limpo e cheiroso, café da manhã super bom.  Pedimos janta no restaurante do hotel, ficamos uns 40 min sentados em frente a moça que fez o pedido e ela simplesmente não tinha feito, isso foi sacanagem, não tinha mais comida, ficamos sem
Comer, estávamos com fome e era tarde, não conseguimos outra coisa pra comer.
Ela nem pediu desculpas, e por luxo nem havia descontado as refeições da nossa comanda. 
Recepcionista no checkout também não foi nada agradável, tanto que queríamos mais uma diária mas desistimos, e fomos pra outro hotel.",8,2024-01-09 11:43:10+00,0
" L'hotel in generale mi é piaciuto ci ritornerei  La piscina, dalle foto sembrava piu grande",9,2024-01-09 16:37:41+00,0
Amei tudo,10,2024-01-09 21:44:45+00,1
" O que mais gostei foi da receptividade do hotel, especialmente o carinho da camareira Mariele, muito caprichosa. Café da amanhã super completo, custo benefício bom.  Não gostei do estacionamento, além de pagar para o uso, não é garantido para toda a estadia, é de quem chegar primeiro, péssimo, na rua do hotel quase não possui vagas, além disso o estacionamento é distante do Hotel, se quiser pegar algo no carro ou estiver chovendo. Quanto a sala de jogos, os brinquedos são pagos, vendem como se fosse incluso mas chegando lá R$ 5,00 uma ficha.",9,2024-01-10 12:06:48+00,0
Muito obrigado pelo carinho Lourdes 😍☺️,10,2024-01-10 19:24:24+00,1
"Até agora estou me sentindo muito bem,o quarto está bem cuidado,limpinho,cheiroso,fico muito feliz!",10,2024-01-10 20:51:34+00,1
Lugar bom recomendo,8,2024-01-10 21:13:14+00,0
"Deixamos algumas roupas sujas para lavar… nós cobraram 760,00 reais! O atendente me disse que preço somente após o lançamento das peças no sistema… em resumo! NUNCA LAVEM ROUPA NO HOTEL!!! E se informem antes mesmo que digam que preço só depois do feito… não volto e não indico!",2,2024-01-11 13:55:42+00,0
"Hotel limpo, bem organizado, café da manhã excelente.",10,2024-01-11 15:17:12+00,1
ok,8,2024-01-11 22:36:50+00,0
Horrível,2,2024-01-12 14:14:25+00,0
"No início fomos alocados em um quarto na torre 1 que não dava para uma família de três pessoas; sem armario e com um banheiro muito pequeno. Mas fizemos um upgrade para um quarto quádruplo na torre 2 e foi a melhor experiência da nossa vida! Quarto espaçoso, com um ""quartinho"" reservado para os filhos (duas camas, uma mesinha e uma TV), banheiro gigante, armários, melhor quarto que já fiquei na vida. A camareira Letícia nos surpreendia todos os dias com um bichinho feito com as toalhas e cobertores, tudo feito com muito carinho. O café da manhã é honesto, e o restaurante é pequeno e o ideal é apenas para lanches. Mas no geral recomendo muito e certamente quando voltar para Foz irei me hospedar aqui!",10,2024-01-13 10:54:07+00,1
"Hotel bonito, café da manhã variado. Mais minha avaliação vai especialmente para a camareira Lúcia, muito solicita e gentil. Espero que ela receba esse elogio e agradeço pela trabalho feito com amor.",8,2024-01-13 15:04:27+00,0
Excelente hotel!,10,2024-01-13 16:15:41+00,1
 Hotel muito bem localizado. Próximo de restaurantes e do centro.  Nada que desabone.,10,2024-01-13 19:55:09+00,1
"Eu já fiquei hospedado em vários hoteis em Foz do iguacu, mas esse hotel foi a primeira vez. Na época de Natal tem muitos turistas em Foz, mas o Hotel não estava preparado para receber uma quantidade de turistas, no café da manhã faltava vários produtos como pão de queijo, ovos, sucos de qualidade ruim. O restaurante muita demora em torno de uma hora e meia, no quarto que nós ficamos não tinha box,na recepção fomos bem atendidos. Esse hotel tem que se preparar melhor para receber os turistas, contratar mais funcionários para essa época, não recomendo.",4,2024-01-14 12:43:39+00,0
Ótima experiência... A recepcionista Alessandra foi muito gentil e prestativa...a Camareira Lúcia deixou o quarto impecável p nós...,10,2024-01-14 18:55:47+00,1
"O hotel não é nada do que é mostrado, as imagens enganam…
No café da manhã os pães eram da pior qualidade, bolos duros e secos parecia que estavam lá há dias, todos os sucos eram artificiai, o requeijão e os frios não eram de boa qualidade.
Fechamos o pacote com meia pensão, porém imaginávamos que seria em um restaurante mesmo, mas é numa cantina no meio do hall de entrada.
As comidas não são tão boas e por vezes o arroz vinha super oleoso, a única coisa que compensava era a sobremesa que era um pudim deliciosa.
Um dos dias, iríamos utilizar a toalha que estava disponível no quarto, porém, estava suja e neste mesmo dia, para nossa surpresa, encontramos uma barata gigante no quarto.
Resumindo: não indicaria o hotel, o melhor é apenas a localização.",4,2024-01-14 19:59:39+00,0
"Preço muito bom, incluso muitas coisas... Minha primeira vez, ameiiii",10,2024-01-14 21:32:30+00,1
" Eu gostei da piscina, o restaurante, e os funcionários atenciosos, e o café é bom tambem.  Não gostei da torre 1 e depois ficamos mais um dia e pedimos pra trocar e fomos prontamente atendidos recomendo o Hotel Tarobá.",9,2024-01-15 05:36:21+00,0
"O Hotel Tarobá tem uma excelente localização, fomos muito bem atendidos pelo André, a camareira e Pedro. Gostamos muito da experiência.",10,2024-01-15 09:42:38+00,1
"Hotel com ótimo atendimento, serviço de quarto impecável.  Piscinas aquecidas e serviço de bar. Café da manhã delicioso.

Fomos atendidos na recepção  pelo André Leme super atencioso  e prestativo com os clientes.",10,2024-01-15 10:09:04+00,1
Top,10,2024-01-15 20:14:45+00,1
" Os quartos são bem limpos, cama confortável.",10,2024-01-16 17:14:52+00,1
 O Hotel atendeu todas as minhas expectativas.,10,2024-01-16 18:10:45+00,1
"Gostei do hotel, parte das piscinas muito agradável, gostei dos passeios e da cidade. Show.",10,2024-01-16 19:02:31+00,1
"Hotel muito aconchegante, funcionários muito prestativos e o serviço de quarto excelente.",10,2024-01-16 19:03:29+00,1
"Funcionários prestativos, quarto ótimo.
Uma sugestão seria somente melhorar um pouco as opções do café da manhã ficaria ainda mais perfeito.
Ótima área da piscina, comida boa do restaurante.",10,2024-01-16 19:42:14+00,1
No dia 1 de janeiro fiz uma reserva pagando uma entrada no dia 2 fiz a entrada parcelado em tres vezes só que na fatura do cartão veio tudo de uma vez só desatenção dos funcionários,4,2024-01-17 09:16:32+00,0
"Bom atendimento no geral, porém houve atraso para fazer o check-in, os quartos ainda não estavam prontos no horário. E o banheiro não havia sido limpo...",6,2024-01-17 11:39:56+00,0
" Café da manhã bem variado.
Cama bem confortável.  Ar condicionado pingando.
Não tinha Prime vídeo.
Piscina com gosto muito forte e água escura.
Banheira não esquentava muito.
Banheiro escuro. Tinha que ter uma opção de lâmpada bem clara para maquiagem.",7,2024-01-17 16:23:37+00,0
"Ótima estadia, local limpo comida boa, faltou só um.pouco mais de simpatia dos recepcionistas.",10,2024-01-17 19:53:34+00,1
Uma.pena não ter lugar pra estacionar o ônibus,10,2024-01-17 21:37:27+00,1
Voltarei em breve 🥰🥰🥰🥰💕,10,2024-01-18 00:07:01+00,1
"À estadia foi perfeita! Ótima localização, conformo e café da manhã.",10,2024-01-19 00:00:00+00,1
"Es un excelente lugar. Cómodo, limpio y sin ruidos molestos.  La calidad es media a sencilla. Tiene comodidades como aire acondicionado y wifi, pero los espacios son pequeños: piezas, piscinas, sala de juego.
De todas maneras el hotel no estaba lleno, asi que no fue tan notorio.
Destacamos el desayuno buffet, variedad en frutas, dulces, pan, productos sin gluten y sin azúcar, etc.
Ah! La ubicación es bastante céntrica, hay supermercados, restorán, comida rápida, comida saludable,peluquerías, cafeterías, gimnasio y mucho más en los alrededores. Para ir al centro comercial caminamos 20 minutos por el centro, valió la pena",8,2024-01-19 04:16:00+00,0
"Minha estadia na Torre 2 foi excelente. O quarto apresentava uma cama de casal confortável e travesseiros aconchegantes, além de contar com uma ótima infraestrutura, incluindo secador de cabelo, cofre, facilidades para cadeirantes, frigobar e uma TV com uma variedade de canais. Cabe destacar a oferta de uma área de lazer com piscina aquecida, diversos jogos e uma academia bem equipada, tanto para exercícios de cardio quanto de resistência (apenas sugiro a inclusão de um bebedouro). Destaco também a impecável higiene e o atendimento exemplar. Uma curiosidade, por diversas vezes eu percebi a dona do Hotel observando o atendimento e orientando os funcionários para uma melhor experiência dos seus hóspedes, meus parabéns pela experiência proporcionada.",10,2024-01-19 13:22:30+00,1
 Hotelli ihan toimiva ja kiva. Aamupala herkullinen ja hyvissä maisemissa. Matkatoimiston Henkilökunta ystävällistä ja avuliaita sekä englannin kielen taitoisia.  Huone jäi kerran siivoomatta. Respan toiminta hidasta ja asiat hoituivat vähän hankalasti.,8,2024-01-20 13:38:24+00,0
"Foi uma ótima experiência. O hotel fica bem localizado e tem ótimos serviços. Os quartos são excelentes e com ótima acomodação. A única coisa que eu não gostei foi o café da manhã, pois tinha pouca variedade de comida. Mas fora a isso tudo foi muito bom.",8,2024-01-20 17:49:30+00,0
" café da manhã bom, com bastante variedade de itens. localização boa se estiver com carro. Não fica perto dos pontos de visitação  quarto quádruplo pequeno, mal cabiam as malas e nós quatro. Realmente o preço não vale o quarto.",6,2024-01-21 05:28:08+00,0
"Ótimo hotel, funcionários super atenciosos, com certeza voltarei mais vezes.",10,2024-01-21 14:14:14+00,1
"O hotel é simplesmente perfeito! Quarto com uma cama confortável, chuveiro bom e café da manhã excelente.",10,2024-01-21 14:30:15+00,1
 La ubicación del hotel  El tamaño de nuestra habitación,7,2024-01-21 19:41:45+00,0
"Gente minha experiencia foi horrivel no hotel, porem tenho que ficar pq pagamos o pacote. ATENCAO NAO se hospedem no quarto 2208 TIVEMOS problemas NO QUARTO desde do dia 18 quando cheguei ao hotel estamos reclamando sobre o ar condicionado que nao gela adequadamente, uma ordem de serviço para limpeza do ar foi aberta mas até o momento nada foi realizado, ja fomos questionar varias vezes na recepção.
Ai hoje dia 21, chegamos as 22:30h apos passar o dia todo fazendo visitações, nao estamos conseguindo tomar banho pois a agua nao está esquentando e além disso está saindo suja.
Infelizmente isso é uma péssima experiencia no hotel, estamos bem decepcionados, provavelmente nao será um hotel que voltaremos ou que recomendar",2,2024-01-22 02:18:48+00,0
" Quarto bom, cama e travesseiros eram confortáveis, tamanho do quarto era bom tambem  Unico problema que tive foi em relação a reserva, quando fui realizar o check in eles não achavam minha reserva, e tive que cancelar pelo app pra eles fazerem outra em outro quarto",9,2024-01-22 11:48:55+00,0
" Hotel bem localizado, no centro. Com padaria, restaurantes e mercado, bem pertinhos. Quarto bem confortável e limpinho. Jantar no local, maravilhoso por um preço bem justo. Café da manhã delicioso ☕😋. Estacionamento é a parte, do outro lado da rua, com portão fechado.
Enfim, vale a pena. Preço justo e acomodações muito boas.",9,2024-01-22 12:01:16+00,0
"Gran hotel que visito desde hace más de 10 años, constantemente esta mejorando sus servicios y su infraestructura.
Muy bien ubicado.
Un poco caro.",8,2024-01-22 13:26:26+00,0
" Cama super confortável, chuveiro bom, jantar muito bom e custo benéfico da hospedagem e da comida muito bons.  Poucas toalhas, cheiro estranho no corredor no 1 andar. É chato pegar dois elevadores para ir até o café da manhã, demora muito. Check out SUPER CEDO ( 11 horas da manhã ), confesso que nunca vi check out esse horário. Piscina pequena e suja.",8,2024-01-22 14:06:14+00,0
" Localização  Chuveiro elétrico
Café da manhã bem ruim. Frutas passadas!!!",7,2024-01-22 19:43:15+00,0
"Café da manhã 10, proximidade do Terminal de ônibus ajuda muito a economizar no transporte em Foz do iguaçu.",10,2024-01-22 20:42:49+00,1
" Café da manhã e vista do café da manhã para a cidade, distância do terminal de ônibus,  qualidade do colchão (importantíssimo).  Nada",9,2024-01-23 00:18:27+00,0
" Localização  Piscina suja, cama ruim",5,2024-01-23 03:16:25+00,0
Agradável,10,2024-01-23 13:16:47+00,1
Buenísimo,10,2024-01-23 13:19:36+00,1
"Melhor experiência de hotel que tivemos em nossas vidas, quartos excelentes, piscinas, café tudo muito bom!!!",10,2024-01-24 09:43:35+00,1
" o Café da manhã é bom mas pode melhor um pouco na variedade de alimentos e os sucos são muito aguados. Quanto a localização em questão de turismo é muito boa pq fica próximo de muitos pontos turísticos mas o centro de cidade é muito ruim, com pouca opção para comer (isso saindo a pé).  do estacionamento (embora 1 estava em reforma) e de quando tivemos um problema no aparelho de ar condicionado do nosso quarto. Com isso foi necessário a troca até ai foi tudo bem até o funcionário da noite em seguida ordenar que no dia seguinte a gente voltasse para o quarto anterior ou seja fazer toda a nossa mudança de malas e compras realizadas. Para resolver essa situação tivemos que falar com a ouvidoria do Hotel na manhã seguinte que prontamente resolveu nosso problema e ficou tudo bem resolvido. Acredito que as camareiras podem limpar um pouco melhor o quarto principalmente o chão.",7,2024-01-24 15:08:09+00,0
" Rooms are very comfortable with good AC and a good shower. Rooms are freshened up every day.  The staff at the tour desk are not friendly - we were laughed at when we asked if they spoke English or Spanish. 
Some umbrellas around the pool area would be nice as there is no shade for guests to lie out comfortably.
The food in the hotel is of a very low quality. We ordered two coffees and a brownie at the cafe and were handed a pre-made one that looked like it could’ve been bought in a supermarket. The breakfast wasn’t great either.",6,2024-01-24 19:46:07+00,0
 Não permitir que hóspedes transmitem sem camisa pelo hotel e não permitir que fiquem com bebidas na borda da piscina e hidro.,9,2024-01-26 12:31:00+00,0
" Localização boa. O Roof top é legal.  Limpeza do quarto tive que insistir pra fazerem. Faltava agua no banheiro. Cama de “casal” eram duas de solteiro juntas. Piscina poderia ser maior.
Estacionamento gratuito mas sem cobertura.",5,2024-01-26 19:46:53+00,0
"Excelente atendimento da Recepção, na pessoa da sra. Tatiana, eficiente e atenciosa,  representando muito bem a equipe do Hotel Tarobá.
Parabéns !",10,2024-01-26 20:34:17+00,1
"Positivo: localização 
Negativo: estacionamento descoberto e do outro lado da rua. 
Fiquei no andar imediatamente abaixo do salao do cafe da manhã e após as 06h AM nao consegui mais dormir, com o barulho dos carrinhos pra la e pra cá. 
Tbm é possivel ouvir as pessoas andando no corredor. Isso foi bastante incômodo.
Cafe da manhã simples, nada demais. Se quiser chá,  tem que pedir,  pois nao disponibilizam a caixinha de chá no buffet. 
Pedi um talher no quarto mas tive que descer para retirar.
Toalhas velhas.
Outro ponto que achei bem desagradável,  foi receber mensagem no wshapp no dia anterior, informando o  consumo e falando sobre o check-out,  me senti convidada a me retirar imediatamente. Nao precisava me lembrar do check-out,  mas, se mesmo assim consideram importante esse aviso, poderiam fazê-lo de modo que o hóspede não se sinta convidado a se retirar imediatamente. 

No mais, é um hotel comum, nada de excepcional. Esperava mais do hotel. 
Detalhe: a dona circula no salao do cafe da manhã o tempo todo e ainda nao percebeu o quanto é desagradável ter que ficar pedindo um simples sachê de chá?",6,2024-01-27 00:00:00+00,0
"O hotel tem uma estrutura excelente. Tem opções de almoço e jantar, espaço para as crianças brincarem. O quarto é confortável. O atendimento dos funcionários, excelente!",10,2024-01-27 00:00:00+00,1
 Localização e infra  Cobrar taxa de serviços adicionais.,8,2024-01-27 00:19:38+00,0
" Ambiente muito agradável, limpo e confortável! 
Café da manhã maravilhoso, áreas de lazer ótimas! Serviço de quarto excelente, recepção educada e gentil!  Demora para fazer checkin, chegamos às 14:15 e nosso quarto ainda não estava pronto! Foi liberado próximo às 18horas apenas!",10,2024-01-27 12:37:49+00,1
"Perto de tudo e bem confortável.
Limpeza excelente",10,2024-01-27 22:46:01+00,1
"O melhor hotel em Foz do Iguaçu! Ambiente limpo, organizado e agradável demais. Show!!!
A limpeza dos quartos é feita todos os dias e QUE LIMPEZA caprichada, viu?! Dona Marielis sempre uma fofa fazendo toalhas em formatos de animaizinhos ao sair do quarto",10,2024-01-27 23:15:06+00,1
"Foi excelente minha estadia no Hotel Tarobá em Foz de Iguaçu.
Serviços de ótima qualidade!
Os (as) funcionários (as) são muito competentes e simpáticos !
Super recomendo!😘😘😘",10,2024-01-27 23:34:58+00,1
"Lugar ótimo com serviço maravilhoso e muito aconchegante também, parabenizo a camareira Lúcia, que sempre nos surpreendia com algo novo!",10,2024-01-28 17:38:12+00,1
"Muito boa. Quarto organizado. Carinho e educação da camareira, sem contar com a decoração feito pela mesma.",10,2024-01-28 18:59:44+00,1
" Localização 
Garagem ampla
Segurança  Café da manhã, nada muito elaborado.",8,2024-01-29 00:53:36+00,0
"Hotel é muito bonito e fomos super bem recepcionado, o pessoal é SUPER educado e atencioso, o quarto é MUITO lindo e muito limpo. O café da manha é digno de um hotel 5 estrelas, maravilhoso. Pode ter certeza que eu retornarei mais vezes e indicarei com prazer a hotel para os meus amigos.",10,2024-01-29 12:09:53+00,1
" Bom custo beneficio 
Quarto pequeno mas bem confortável  Faltou vaga para estacionar o carro",8,2024-01-29 14:43:43+00,0
"Internet horrível, interfone não funciona, atendimento por whatsapp ruim, com certeza não volto mais.",4,2024-01-29 22:00:27+00,0
"Ambiente familiar, limpo, bem cuidado com servidores gentis e prestativo, exemplo a camareira Leomara, que nos presenteou com esses bichinhos lindos e bilhetes encantadores; parabéns Sra. Emilia pela seleção de craques",8,2024-01-30 18:01:52+00,0
 Las instalaciones,10,2024-01-30 22:44:00+00,1
" Localização muito boa.  Comida do restaurante com custo benefício baixo. Check out 11h, diferente de 90% dos hotéis. 
Área da piscina sem nenhum guarda sol, todos amontoados em baixo do único telhado do bar.",7,2024-01-30 23:33:07+00,0
 Muy bonita la terraza. La sala de juegos. Oficina de empresa de turismo al interior del hotel nos ayudó a elegir panoramas.  El tamaño de las camas individuales,9,2024-01-31 02:47:29+00,0
"Foi mt boa.
Adorei o hotel,  todos mt simpáticos.
A Lauara, sempre deixando o quarto todo arrumado, com carinho e amor.",10,2024-01-31 12:27:05+00,1
Bom,10,2024-01-31 13:47:21+00,1
Excellent and helpful staff. Lovely breakfast:-),10,2024-02-01 00:00:00+00,1
"Ótima hospedagem, excelente atendimento, super café da manhã, amamos tudo, a arrumadeira do nosso Quarto Marielis tornou nossa viagem mais tranquila e aconchegante, agradecimentos especial para essa funcionária .
Eamamos também o atendimento do Combo Iguaçu que é a agência de turismo que está dentro do Hotel, completou nossa viagem com suas indicações e passeios",10,2024-02-01 02:16:54+00,1
"A experiência foi incrível, hotel super bem localizado, com uma infraestrutura excelente e café da manhã delicioso. Quartos confortáveis e muito equipados, super agradável, voltarei com certeza",10,2024-02-01 14:07:53+00,1
" Me gustó la ubicación y la habitacion  El servicio de restaurante es malísimo. No tienen aperitivos para el whisky, ni pan, no hay ni la mitad de lo que ofrecen en la carta. El servicio de mozas es pésimo. La piscina es pequeñísima y la cantidad de usuarios es enorme, no tenes lugar para dar una brazada. Una de las tortas que ofrecían en el desayuno se notaba vieja, ya que al partir se hacía añicos.",2,2024-02-02 13:20:27+00,0
"O hotel muito bom e aconchegante pelo valor, café da manhã completo só os sucos que são artificiais. Tem piscina bar, as camareiras são muito atenciosas e caprichosas tv a cabo com vários canais quarto não é muito grande mais nós acomodou tranquilo única coisa desagradável é que a cama são duas de solteiro juntas que causa um desconforto pra dormir. Garagem na frente do hotel já incluso na diária. O hotel fica próximo de farmácia mercado, restaurante, muito bem localizado",8,2024-02-02 13:30:22+00,0
" Café da manhã muito bom, instalações muito bem cuidadas e funcionários solícitos.  O telefone do quarto não funcionou pedi um delivery e fiquei esperando com o pedido mais de 30 minutos na recepção.",10,2024-02-03 21:12:40+00,1
Muito capricho e atenção das camareiras desse hotel.... muita satisfação  com todos os cuidados!,10,2024-02-03 23:43:01+00,1
