text,rating,date
,10,2024-01-03 08:37:00+00
<+> A localização é excelente. Os funcionários do hotel são atenciosos. O custo da diária é excelente. <-> Nada a observar,9,2024-01-03 11:44:53+00
"<+> Bom café da manhã, com garçons atenciosos <-> Fizemos uma reserva da ceia de reveillon com antecedência, paguei com pix no dia 21 de dezembro e mandei  comprovante por email para Milena Moraes que era a agente de reservas  q estava conversando comigo. Ela me confirmou o pagamento e que a reserva da mesa estava confirmada. Qdo chegamos ao evento, a recepcionista não  encontrou meu nome na lista, o que achei estranho., mas mostrei para a recepcionista o email recebido confirmando a reserva. Mesmo assim, entramos e sentamos onde eu tinha pedido para reservar ( mesa 12). Sorte nossa, ( minha e de meu marido) que os dois lugares estavam vagos na mesa. Já divindo a mesa com outra família desconhecida (pois a mesa era compartilhada) chegou um moço do hotel e pediu para meu marido o comprovante de pagamento, para provar que nós não éramos entrusos ali.... Isso foi decepcionante e extremamente desagradável, pois tudo ocorreu na frente da outra família e sendo que tínhamos pago o evento com antecedência..... Tive q procurar o comprovante de pagamento no site do banco ali na hora e passar por whatsapp para o hotel para provar que nós tínhamos pago. Nossos lugares estavam vazios para o hotel, pois por causa da irresponsabilidade de alguém, nosso pagamento passou e ninguém notou e nossa mesa NÂO foi reservada, se chegasse um casal ali na hora sem reserva e pagasse pela mesa, iria sentar no nosso lugar JÁ PAGO e nós ficaríamos sem. DESAGRADÁVEL! E isso nos desanimou e para nós a festa não foi legal. Não gostamos da experiência.",8,2024-01-03 15:02:26+00
"<+> Tudo foi perfeito instações, atendimento, restaurante, <-> nada a falar",10,2024-01-03 15:06:18+00
<+> La atención <-> El precio de la Cena de navidad,10,2024-01-03 15:15:59+00
"<+> Hotel extremamente organizado, bem localizado, funcionários super prestativos.",10,2024-01-03 17:23:29+00
"<+> A localização do Hotel é excelente. Ele fica em frente ao Shopping JL e está bem próximo de todas as atividades turísticas de Foz do Iguaçu. De modo geral, a estrutura do Hotel é boa e está em excelente estado de conservação. Os ambientes estão sempre muito limpos e cheirosos e o ar condicionado da recepção e áreas comuns está sempre funcionando com perfeição. O café da manhã é muito bom e oferece muitas opções.
O atendimento do balcão de atendimento é ótimo e todos os atendentes são muito cordiais e atenciosos. Além disso, nos restaurantes, os garçons são muito rápidos e eficientes, além de muito educados. <-> Tudo é muito bom, mas alguns detalhes me chamaram a atenção.
No quarto, não gostei muito da cama, pois ela é muito mole e acabei ficando com um pouco de dor no corpo durante a estadia. 
Estive hospedada para comemorar o Reveillon e cheguei no dia 27/12, indo embora no dia 02/01. Enquanto estive hospedada, notei que no café da manhã não foi oferecida a opção de tapioca em nenhum dia, com exceção dos dias 01/01 e 02/01. 
As toalhas de banho são um pouco duras e aparentam ser antigas. Essa questão é muito compreensível em razão do grande volume de hospedes.",9,2024-01-03 18:39:44+00
"<+> Bom café da manhã, quartos limpos, cama grande, banheiro confortável e ótima localização localização. <-> Atendeu as expectativas. Sem queixas.",9,2024-01-03 19:39:30+00
"<+> O quarto é espaçoso, o chuveiro é ótimo e a cama também. O café da manhã é bem variado, no entanto, com poucas opções para quem tem restrições alimentares. <-> Da falta de produtos para intolerantes a gluten e lactose (ter somente um bolo sem gluten e leite sem lactose não é o suficiente). 
O hotel estava bem cheio e subir/descer de elevador poderia demorar mais do que o normal.",9,2024-01-03 21:19:10+00
,10,2024-01-04 00:07:43+00
<+> Cama e banheiro excelente <-> Espaço para movimentar-se … muito apertado para uso de cadeira de rodas,9,2024-01-04 00:08:13+00
,10,2024-01-04 00:33:18+00
"Café da manhã não é compatível com os valores das diárias, rico em variedade, mas tudo feito de forma bem amadora e qualidade duvidosa, ovos mexidos uma tristeza, pães secos de uma semana, outros mofados, frutas verdes.

Quanto a recepção, quartos e localização, tudo ótimo.",6,2024-01-04 10:14:12+00
<+> Todo <-> Todo bien,10,2024-01-04 11:01:30+00
"<+> Quarto limpo, café da manhã e localização <-> A academia poderia ser melhor , mas tem smartfit no shopping em frente",10,2024-01-04 11:27:11+00
<+> Boa acomodação e espaço no quarto. <-> Baixa periodicidade na limpeza do ambiente.,9,2024-01-04 11:53:01+00
<+> Bom <-> Não gostamos de pagar valores de diárias diferentes no mesmo período de estadia,8,2024-01-04 11:58:11+00
<+> Infraestrutura e atendimento <-> Bebidas caras e quentes,8,2024-01-04 17:33:49+00
Gostamos muito.,10,2024-01-04 20:02:25+00
,10,2024-01-04 20:06:50+00
"Hotel apparentemente carino. In realtà si è rivelato un disservizio continuo. Per iniziare al check in non ci hanno dato le informazioni di base ( in particolare che le pulizie nelle camere sarebbero state effettuate dalle 8 alle 16). Tornati da una mattinata alle cascate e desiderosi di una doccia abbiamo chiesto come mai non fosse stata fatta la camera. Ci hanno risposto con arroganza che avremmo dovuto chiederlo ma nessuno ce lo aveva detto al check in. 
Ci hanno dato una soffocante camera per disabili ( e non lo siamo se dio vuole). Personale arrogante e per nulla accogliente ( dalla reception al bar) piscina sovraffollata e sporca. Famigliole brasiliane a dir poco chiassose ovunque. Colazione mediocre. Pessima esperienza. Peccato perché Iguacu e le sue cascate sono bellissime",2,2024-01-05 00:00:00+00
"<+> Localização , limpeza , conforto , atendimento dos colaboradores , restaurante , etc <-> Nada . Hospedagem sem defeitos .",10,2024-01-05 01:30:19+00
,10,2024-01-05 01:39:03+00
,8,2024-01-05 10:50:24+00
,10,2024-01-05 11:08:35+00
"<+> É a terceira vez que me hospedo e acho tudo ótimo: localização, atendimento, café da manhã, piscina… nada a reclamar.",10,2024-01-05 12:52:22+00
,10,2024-01-05 15:13:52+00
,8,2024-01-05 17:06:18+00
"Abbiamo soggiornato in questo hotel, apparentemente carino; in realtà si è rivelato pessimo. Asciugamani con capelli e peli altrui, servizio arrogante e lento. E per finire ci hanno messo in una camera soffocante per disabili (per fortuna non lo siamo). Infine, la maggior parte della clientela non è internazionale ma famiglie di brasiliani chiassosi e male educati. Piscina sovraffollata e sporca. Cocketail al bar di scarsa qualità e colazione mediocre. Peccato perché ci ha rovinato l’esperienza ad iguacu.",2,2024-01-05 18:18:47+00
,10,2024-01-06 10:25:27+00
"<+> The breakfast was delicious and they had a lot of choice. Rooms were spacious and the property was conveniently located. <-> There were no coffee makers in the room and the gym was rather small. The check in and check out process seemed unnecessarily slow, there was a lot of talking at reception and not much action.",8,2024-01-06 19:34:14+00
"Nice hotel, breakfast was good, the facilities were clean, the room has plenty of space and you have a mall crossing the street.",10,2024-01-07 00:00:00+00
,10,2024-01-07 00:00:00+00
<+> Simplismente sensacional <-> Nada a reclamar,10,2024-01-07 00:20:08+00
"Hotel excelente!!! Café da manhã ótimo, atendimento, cordialidade, instalações, localização, tudo! Voltaria sempre que possível!",10,2024-01-07 03:56:12+00
"<+> Atendimento <-> Hotel já mais velho, necessitando melhorias, área de lazer muito abaixo , com som altíssimo e pouco espaço.",4,2024-01-07 08:15:45+00
,10,2024-01-07 11:26:04+00
"Parabéns a todos do Hotel Cataratas JL by Bourbon!

Especialmente Elogiar a recepção e todos da equipe do Chef Oderman pela atenção, consideração, profissionalismo e competência.

Parabéns especialmente ao William da Recepção.

Deus continue lhes abençoando hoje e sempre!",10,2024-01-07 14:07:56+00
,9,2024-01-07 14:21:38+00
,10,2024-01-07 14:34:15+00
"<-> La atención. Llegue a la 14:00 hs como indicaba el check in estaría habilitado para esa hora. La habitación no estaba lista hasta las 14:20. Cuando entró a la habitación no era la que había solicitado. 
Ingrese a la habitación correcta 65 minutos después de llegar. Una verdadera vergüenza.",3,2024-01-07 19:38:55+00
<+> Stanze e struttura belle <-> Staff poco accogliente,9,2024-01-07 23:47:56+00
,10,2024-01-08 00:00:00+00
<+> Shopping na frente e café da manhã espetacular,10,2024-01-08 00:51:03+00
,10,2024-01-08 00:55:58+00
"<+> Piscina aquecida <-> Falta de opção para lanches saudáveis
Frutas de boa qualidade",9,2024-01-08 01:20:59+00
,10,2024-01-08 10:12:58+00
,8,2024-01-08 13:06:41+00
"<+> Espaçosa, muito limpa e super confortável <-> Piscina pequena e valor um pouco salgado",9,2024-01-08 13:52:55+00
"<+> Lugar muito aconchegante e amistoso.
Hotel superou nossas expectativas.
Pessoal acolhedor e muito simpáticos. <-> Nada a mencionar, não temos reclamações, tudo foi muito prazeiroso.",10,2024-01-08 15:05:57+00
,10,2024-01-08 15:16:31+00
,8,2024-01-08 17:14:02+00
,10,2024-01-09 00:00:00+00
,9,2024-01-09 00:13:50+00
,8,2024-01-09 01:30:50+00
,8,2024-01-09 20:26:04+00
,10,2024-01-10 00:00:00+00
,9,2024-01-10 00:21:14+00
,10,2024-01-10 00:22:25+00
"<+> Hotel sempre novo, bonito, confortavel e limpo.",9,2024-01-10 00:37:44+00
"Ainda estarei aqui até terminar as diárias que minha família se propôs a reservar devido à nossas férias. Tenho a agradecer ao hotel toda a falta da gentileza dos funcionários e principalmente à cozinha, à qusl foi solicitada uma canja de galinha durante o almoco no quarto, no dia de hoje e me foi servido uma coisinha intragável com batatas cruas, quilos de salsinha para disfarçar o sabor de peixe e um arroz que retiraram do buffet que eu não pude apreciar por não estar me sentindo bem. Muito obrigada. Devo salientar que é muito útil estarmos na frente de um shopping com mercado, onde eu pude comprar torradas e tomates, porque desse restaurante eu não comerei mais nada.",4,2024-01-10 01:01:19+00
"<+> Zimmer waren total in Ordnung. Klein aber sauber. Das Frühstück war sehr gut. Es gab eine große Auswahl. <-> Das Internet war unterirdisch, was problematisch ist, wenn Mensch darauf angewiesen ist. Das Reisebüro vor Ort verlangt völlig übertriebene Preise und die Tipps waren generell wenig hilfreich. So wurde uns z.B. der Trip auf die argentinische Seite der Iguazúwasserfälle als wahnsinnig kompliziert verkauft. Es hieß wir müssten mit einem Reiseführer reisen und könnten dort nur mit argentinischen Pesos zahlen. All das entspricht  de facto nicht der Realität. Das Wasser im Pool ist viel zu warm und nicht erfrischend, zudem war es sehr trüb und wirkte nicht gerade sauber. Wir konnten erst nach der eigentlichen Check-In Zeit einchecken, was ärgerlich war, da wir sehr früh vor Ort waren und extra darum gebeten haben, so früh wie möglich auf die Zimmer zu dürfen. Darauf wurde jedoch kein Wert gelegt und das wir dann sogar noch nicht mal pünktlich auf die Zimmer konnten, empfinde ich als schlechten Service.",6,2024-01-10 01:05:42+00
,10,2024-01-10 10:34:05+00
"<+> Quarto confortável e limpos,café da manhã  maravilhoso ,hotel em frente ao shopping,piscina muito boa! <-> Pessoas fumando o tempo todo nas áreas da piscina!",9,2024-01-10 11:23:11+00
"<+> Garagem, café da manhã, do quarto, localização. <-> Tudo perfeito.",10,2024-01-10 11:29:19+00
,10,2024-01-10 11:53:48+00
,9,2024-01-10 11:56:16+00
"<+> Liked the room, nice ambience overall. 
Good location.",9,2024-01-10 12:55:40+00
"<+> Café de manhã excelente e com muita variedade. <-> Durante um dos café da manhã, houve falta de produtos para consumo. Quando fui servir notei que tinha pouco ovo mexido e pouca linguiça com cebola no recepiente. Faltou atenção do pessoal para a reposição pois fiquei aguardando mais de meia hora para que fosse reposto estes dois itens.",9,2024-01-10 12:56:02+00
,10,2024-01-10 16:07:06+00
"Super recomendo, essa é a quinta vez que vou a Foz do Iguaçu, nunca ficamos no mesmo hotel, com certeza esse ano foi o melhor de todos! Amamos!",10,2024-01-11 00:00:00+00
"Um excelente hotel, recomendo a todos.",10,2024-01-11 00:00:00+00
,10,2024-01-11 01:25:25+00
<-> Para 4 estrelas nem hidratante corporal eles tem,3,2024-01-11 11:27:17+00
,10,2024-01-11 11:59:55+00
"Confortável, bom atendimento, garagem segura",10,2024-01-11 12:00:58+00
,10,2024-01-11 12:07:12+00
,10,2024-01-11 12:16:06+00
<+> El desayuno es abundante y variado. Y la ubicación es inmejorable!,10,2024-01-11 15:14:43+00
<+> Conforto e atenção dos funcionários. <-> A água do frigobar não é boa.,9,2024-01-11 15:25:27+00
,9,2024-01-11 17:07:04+00
,10,2024-01-11 20:20:24+00
<+> La pileta hermosa la limpieza comodidad rápidez el personal muy amable atentos estuvieron en todos los detalles desde que llegamos hasta que nos fuimos. El desayuno espectacular y realmente todo lindo. Lo super recomiendo <-> Que no tienen excursiones grupales y esta alejado del parque foz iguazu. Fue lo único que me quedo incómodo,10,2024-01-11 22:22:16+00
,10,2024-01-11 22:49:15+00
"<+> L'accueil, la disponibilité du personnel. Le service   
de bagagerie. Le décor, l'ascenseur panoramique et la sécurisation des accès aux étages. L'hôtel se trouve en face d'un grand centre commercial: magasins, restaurants et marché... Le confort des chambres. <-> Les conseils de l'agence de voyage partenaire situé au niveau de l'accueil.
Nous n'avons pas été prévenus des nombreuses fermetures de sentier du parc Iguazu dont ceux qui mènent aux chutes les plus spectaculaires: San Martin et Garganta del Diablo.
Malgré cela le prix d'entrée y est resté le même.
La visite étant plus courte, nous aurions pu  dormir à l'hôtel et ne pas rester une nuit en Argentine...",9,2024-01-11 22:54:06+00
,10,2024-01-12 00:00:00+00
"<+> Café a manhã bom, quarto bom, cama ótima, localização muito boa. <-> Não gostei dos travesseiros.",9,2024-01-12 01:24:10+00
"Foi muito bom!Serviço de café da manhã excelente!Recepção um pouco fria, mais uma infraestrutura perfeita!",10,2024-01-12 12:07:27+00
"<+> Location,",9,2024-01-12 12:13:12+00
"<+> Ótima localização, quarto espaçoso e confortável, ótimo café da manhã, piscina para relaxar, estacionamento. Hotel fica em frente à um shopping center. Facilidade de acesso.",10,2024-01-12 12:45:34+00
,10,2024-01-12 15:51:41+00
"<+> Localização, bom café da manhã e organização <-> Café da manhã tem espaço para ficar ainda melhor",9,2024-01-12 20:22:32+00
"<+> Custo benefício excelente! Hotel muito confortável, staff muito atencioso, ótimas amenidades e limpeza impecável!",10,2024-01-12 20:33:34+00
,10,2024-01-12 22:18:49+00
Ótimas acomodações e atendimento. Recomendo reserva antecipada para alta temporada.,10,2024-01-12 23:46:55+00
<+> Boas instalações e um staff muito simpático e prestativo. Quartos limpos e agradáveis. <-> A piscina é pequena (apesar de não termos utilizado as instalações) e os pães do café da manhã podiam ser melhores.,9,2024-01-13 05:55:25+00
,10,2024-01-13 09:46:38+00
,10,2024-01-13 10:05:07+00
,8,2024-01-13 11:46:34+00
,9,2024-01-13 12:30:56+00
,8,2024-01-13 12:33:23+00
,10,2024-01-13 19:14:16+00
,10,2024-01-13 20:37:13+00
,9,2024-01-13 21:49:45+00
Ótima estrutura e localização tamanho da piscina pequena para o tamanho hotel,8,2024-01-14 00:00:00+00
"<+> O Hotel é muito bem localizado, a cama é confortável, o café da manhã é bom e a garagem é bem ampla. Os quartos são limpos, móveis novos. O hotel oferece um secador muito bom. <-> O frigobar não tem congelador e não refrigera muito bem apenas conserva o que já está gelado. A TV do meu quarto estava com problema, reclamei várias vezes, porém o problema não foi resolvido. No dia que saímos havia apenas 1 mensageiro para atender todos os hóspedes, como a espera seria longa optamos por nós mesmos transportamos as bagagens que não eram poucas. Lamentável para um hotel dessa categoria.",8,2024-01-14 00:49:25+00
,10,2024-01-14 01:41:15+00
,10,2024-01-14 02:04:13+00
<+> Custo-benefício - preço bom e hospedagem confortável.,10,2024-01-14 09:42:47+00
,10,2024-01-14 11:51:10+00
"<+> Localizaçao <-> Espera elevador ,apenas 2 pequena capacidade",9,2024-01-14 12:03:30+00
"Café da manhã não foi satisfatório.
Na hora da correria não conseguiam repor.
Quartos silenciosos, com boa isolação acústica.",8,2024-01-14 12:26:16+00
"<+> Eu achei o cafe da manha excelente, muitas variedades e bastante frutas. A localização é centro da cidade o que significa que está de 20 a 30 min das principais atraçoes turísticas da cidade. <-> O meu quarto que era no primeiro andar e virado para a avenida era um pouco barulhento mas nada muito perturbador. A Piscina é um pouco pequena mas coerente com o valor da diária. De maneira geral, custo benefício bom.",10,2024-01-14 13:16:46+00
"Bem localizado, próximo ao shopping e restaurante, atendimento maravilhoso, ele são bem atencioso psina higienizada restaurante dentro da faixa com pratos incríveis. Super recomendo. Ficamos lá por seis dias e a cada dia o café da manhã era ainda mais surpreendente.",10,2024-01-14 15:20:28+00
<+> Le professionnalisme et la diligence de Pierre à la réception ! <-> Rien,10,2024-01-14 17:07:22+00
Bem localizado,10,2024-01-14 19:50:36+00
,8,2024-01-14 22:41:48+00
<+> Servicios y calidad <-> Nada,9,2024-01-14 23:08:41+00
,10,2024-01-14 23:37:42+00
"O hotel fica numa localização excelente, e frente ao shopping e perto de restaurantes. Hotel bastante limpo e quarto com um bom tamanho e conforto. Café da manhã também muito bom.",10,2024-01-15 00:00:00+00
,10,2024-01-15 00:00:00+00
,10,2024-01-15 01:32:17+00
<+> Great hotel with beautiful facilities.  The room was spacious and well maintained.  Breakfast was fantastic with so many options. <-> At check in we were overcharged but it was rectified later.,10,2024-01-15 11:45:23+00
,8,2024-01-15 12:02:36+00
<+> Toda a estrutura do hotel é incrível e o café da manhã é fantástico <-> Atendimento de um funcionário,10,2024-01-15 13:18:53+00
"<+> Excelente localização, fácil acesso ao aeroporto e aos destinos turísticos. Café da manhã completo e delicioso. Quarto com limpeza impecável, cama confortável, iluminação aconchegante. Almoçamos no restaurante do hotel e não nos arrependemos, a comida é muito gostosa e servida em quantidade mais que suficiente! Os drinks no bar são ótimos também, feitos com bebidas de qualidade. <-> Tudo foi de nosso agrado, só temos a elogiar.",10,2024-01-15 22:53:03+00
"<+> El desayuno es extraordinario,  con variedad todos los días. <-> Hubo un intercambio de opiniones con 1 persona del front desk, pero por fortuna se solucionó de la mejor forma para mi.",9,2024-01-15 22:55:52+00
"O hotel é bem localizado, equipe preparada, limpeza impecável, café vasto apesar de contar sempre com o mesmo cardápio. Os funcionários sempre solicitos e educados.",10,2024-01-16 00:00:00+00
,8,2024-01-16 00:18:57+00
"Excelentes acomodações, com ótimo custo-benefício, além de localização privilegiada.",10,2024-01-16 11:59:43+00
,10,2024-01-16 12:03:13+00
"Nossa experiência foi maravilhosa, dias incríveis, o hotel atendeu todas as nossas expectativas   tanto na localização como no atendimento. O café da manhã delicioso e o espaço das piscinas nos refrescou nos dias quentes que pegamos em Foz. Amamos a experiência!",10,2024-01-16 12:26:09+00
"Ótimo hotel, quartos amplos, café da manhã delicioso. Funcionários atenciosos. Restaurante muito bom. Só tirei um pontinho porque deixaram a desejar na limpeza do quarto por 2 dias.",8,2024-01-16 13:54:36+00
"<+> Localização boa, quarto silencioso e espaçoso. 
Café da manhã bem servido e hall bem decorado.
Área externa da piscina pequena, mas agradável.
Ótima pressão do chuveiro. <-> O banheiro apesar de espaçoso foi mal planejado, não há sequer um local para deixar a roupa apoiada para se trocar/tomar banho.
Não gostamos dos travesseiros pela densidade.
Check in foi o mais longo que experimentei, demoramos quase 30min nisso.
A academia estava com o único aparelho sem funcionar, então só tinham alguns pesos livres (muito leves), uma esteira e uma bicicleta funcionando. Não conseguimos treinar enquanto ficamos hospedados.",8,2024-01-16 16:48:00+00
<+> òtimo e farto. Havia opção glutem free e lac free <-> Gostei de tudo.,9,2024-01-17 10:54:39+00
,10,2024-01-17 12:52:38+00
"<+> Acomodação,equipe limpeza <-> Na piscina poderia ter um local com sombra na água,bar deixou a desejar chopp quente e drinks também quentes.O atendimento foi bom.",10,2024-01-17 14:28:33+00
,8,2024-01-17 16:55:38+00
"<+> Ubicación, el confort de las instalaciones, amabilidad y profesionalismo, restaurante y desayunador excelentes !!",9,2024-01-17 17:16:06+00
,10,2024-01-17 18:46:47+00
,9,2024-01-17 23:05:34+00
,9,2024-01-17 23:05:53+00
,9,2024-01-18 00:05:50+00
,9,2024-01-18 12:38:41+00
"<+> The location was very good, there were pharmacies, restaurants, bars and a whole mall (including a grocery store) in walking distance. The rooms were also pretty nice and decent in size and cleaning in the rooms was thorough <-> I was slightly disappointing by the breakfast. There was a lot of variety but as a whole I found the quality of the breakfast to be sub-par compared to the rest of the hotel. And while the pool was very nice and inviting it had a nasty crust of fats and oils on it's border which was very disgusting",8,2024-01-18 14:05:19+00
"<+> Muito limpo! <-> O cafe da manha não é tão variado como imaginamos, mas esta ok",8,2024-01-18 16:32:44+00
Estadia dentro expectativa. Localização muito boa. Defronte ao Shopping JL. Seria bom se tivesse mais de 2 elevadores pois são muitos apartamentos e 10 andares.,10,2024-01-19 00:00:00+00
"<+> Simpatia e cordialidade dos colaboradores, instalações confortáveis, quarto espaçoso, travesseiros altos, chuveiro bom, café da manhã variado e gostoso. Com certeza voltaria a me hospedar. <-> Água do frigobar de 350 ml custa R$ 7,00, mas como o shopping é na frente, é possível comprar no Muffato (R$ 2,40) ou na Americanas (R$ 2,99).",10,2024-01-19 10:08:21+00
"<+> O Hotel é  excepcional.  Com Sobriedade  e modernidade da decoração,  atendimento solicito e alimentação diferenciada., consegue satisfazer a todos.   (As rabanadas divinas podiam ser oferecidas diariamente, são demais).  Com shopping bem em frente facilita muito nossa estadia.  Tem um estacionamento coberto abaixo do mesmo com preços acessíveis. . <-> Tudo perfeito.  Quando tiverem quarto para 3 pessoas sugiro priorizarem camas convencionais no lugar de dobráveis.   Depois de 3 dias pedimos a troca e tudo ficou perfeito.  Isso poderia ter sido feito no inicio da estadia.  .",10,2024-01-19 18:05:53+00
"Estadia maravilhosa!Estivemos em viagem de férias no período de 11/01 a 18/01 e fomos muito bem atendidos por todos os colaboradores do hotel.
Tive uma grata surpresa no dia do meu aniversário,16/01 que foi enviado para o nosso quarto um bolo e uma tábua de frios deliciosa.
Adoramos tudooooo!
Até a próxima viagem para Fóz😍",10,2024-01-20 00:00:00+00
<+> Ótima localização e conforto do quarto. <-> Alguns funcionários são mal educados.,8,2024-01-20 00:07:39+00
<+> Localização <-> Vazamento no box do banheiro,8,2024-01-20 00:31:50+00
,10,2024-01-20 02:15:01+00
<+> TODO . ESTUVE 3 VRCES EL AÑO QUE PASO Y EN ENERO DE ESTE AÑO. <-> NADA,10,2024-01-20 02:45:30+00
,8,2024-01-20 10:38:27+00
"<+> Super schönes, sauberes Hotel. Sehr freundliche Mitarbeiter. Klasse Frühstück. Absolute Empfehlung für dieses Hotel, da das Preis-Leistungsverhältnis einfach unschlagbar ist.",10,2024-01-20 11:04:30+00
"<+> O café da manhã é muito completo e o restaurante é grande. As camas possuem roupa de cama muito confortáveis e staff muito solícita, com um bom serviço de quarto <-> Não tem muita coisas nos arredores e achei os facilities do hotel menor do que nas fotos. Fomos fora de temporada e achei os preços muito salgados pro que oferecia.",8,2024-01-20 16:20:10+00
,10,2024-01-20 20:25:55+00
,10,2024-01-21 00:00:00+00
<+> It had a great aroma as you entered. The accommodations were nice. <-> The breakfast left something to be desired. The coffee was terrible and the food without flavor.,9,2024-01-21 00:23:01+00
,10,2024-01-21 01:41:15+00
,10,2024-01-21 13:26:56+00
<+> travesseiro nao gostei muito porem comprei um e <-> travesseiro,8,2024-01-21 14:21:06+00
"<+> Estrutura nuito boa, café da manhã completo, atendimento excelente, funcionários atenciosos,  área de lazer maravilhosa. Recomendo.",10,2024-01-21 17:35:27+00
,5,2024-01-21 21:45:33+00
The office staff went out of his way to help me in overcoming language difficulties.,10,2024-01-22 00:00:00+00
"<+> Quarto amplo, ducha do banho ótima, café da manhã gostoso. <-> Não ter ar condicionado nos elevadores.",10,2024-01-22 00:58:31+00
,9,2024-01-22 08:18:35+00
"<+> Muito bom, completo, para todos os gostos. <-> Minha expectativa foi atendida plenamente. Sempre me hospedo com a minha família na rede Bourbon.",10,2024-01-22 11:46:26+00
,10,2024-01-22 13:30:33+00
"<+> Resumindo, melhor Hotel que já fiquei em Fiz do Iguaçu. <-> Gostei de tudo",10,2024-01-22 16:32:19+00
"<+> location is good, close to shopping mall <-> most of staff did not speak english",8,2024-01-22 19:10:09+00
"<+> TUDO EXCEPCIONAL! MELHOR HOTEL DE FOZ, SEM DÚVIDAS!",10,2024-01-22 22:30:46+00
Perfeito para visitar o PY e a cidade de Foz.,10,2024-01-23 00:00:00+00
,10,2024-01-23 00:23:22+00
"<+> Desayuno buffet completo y buena ubicación <-> No cambiaron los cojines de cama desde los anteriores huéspedes, el olor de los cojines de la cama olían a sudor en resumen entregaron sucio. 
Por lo demás la habitación confortable y limpia.",8,2024-01-23 02:59:32+00
"Excelente localizaçăo,hotel limpo e com colaboradores cordiais e educados🌷",10,2024-01-23 09:02:20+00
