iso_week,week_start_utc_monday,n_reviews,n_days_with_reviews,min_daily_n,max_daily_n,median_daily_n,mean_daily_n
2025-W07,2025-02-10,15,6,1,6,2.0,2.5
2025-W08,2025-02-17,10,6,1,4,1.0,1.6666666666666667
2025-W09,2025-02-24,10,6,1,4,1.0,1.6666666666666667
2025-W10,2025-03-03,11,5,1,4,2.0,2.2
2025-W11,2025-03-10,7,5,1,2,1.0,1.4
2025-W12,2025-03-17,5,4,1,2,1.0,1.25
2025-W13,2025-03-24,15,7,1,5,2.0,2.142857142857143
2025-W14,2025-03-31,14,5,1,5,3.0,2.8
2025-W15,2025-04-07,10,4,2,3,2.5,2.5
2025-W16,2025-04-14,16,6,1,5,2.5,2.6666666666666665
2025-W17,2025-04-21,12,5,1,4,2.0,2.4
2025-W18,2025-04-28,13,6,1,3,2.5,2.1666666666666665
2025-W19,2025-05-05,26,7,2,7,3.0,3.7142857142857144
2025-W20,2025-05-12,22,6,2,6,3.0,3.6666666666666665
2025-W21,2025-05-19,20,7,1,4,3.0,2.857142857142857
2025-W22,2025-05-26,22,7,1,6,3.0,3.142857142857143
2025-W23,2025-06-02,21,7,1,6,3.0,3.0
2025-W24,2025-06-09,20,7,1,5,3.0,2.857142857142857
2025-W25,2025-06-16,11,5,1,4,2.0,2.2
2025-W26,2025-06-23,22,6,2,6,3.5,3.6666666666666665
2025-W27,2025-06-30,22,7,1,6,3.0,3.142857142857143
2025-W28,2025-07-07,24,6,2,6,4.0,4.0
2025-W29,2025-07-14,23,7,1,5,3.0,3.2857142857142856
2025-W30,2025-07-21,9,5,1,3,1.0,1.8
2025-W31,2025-07-28,9,5,1,3,2.0,1.8
2025-W32,2025-08-04,20,7,1,5,2.0,2.857142857142857
2025-W33,2025-08-11,29,7,1,8,4.0,4.142857142857143
2025-W34,2025-08-18,35,7,1,9,4.0,5.0
2025-W35,2025-08-25,26,7,2,6,3.0,3.7142857142857144
2025-W36,2025-09-01,22,7,2,6,3.0,3.142857142857143
2025-W37,2025-09-08,27,7,2,6,4.0,3.857142857142857
2025-W38,2025-09-15,26,6,1,7,4.5,4.333333333333333
2025-W39,2025-09-22,16,5,1,7,3.0,3.2
2025-W40,2025-09-29,20,7,1,8,2.0,2.857142857142857
2025-W41,2025-10-06,27,7,2,6,4.0,3.857142857142857
2025-W42,2025-10-13,11,6,1,4,1.5,1.8333333333333333
2025-W43,2025-10-20,17,5,2,5,3.0,3.4
2025-W44,2025-10-27,16,5,1,6,3.0,3.2
2025-W45,2025-11-03,16,7,1,4,2.0,2.2857142857142856
2025-W46,2025-11-10,19,6,2,5,3.0,3.1666666666666665
2025-W47,2025-11-17,19,6,1,5,3.5,3.1666666666666665
2025-W48,2025-11-24,16,6,1,4,3.0,2.6666666666666665
2025-W49,2025-12-01,12,6,1,4,1.5,2.0
2025-W50,2025-12-08,9,4,1,4,2.0,2.25
2025-W51,2025-12-15,10,5,1,3,2.0,2.0
2025-W52,2025-12-22,9,6,1,3,1.0,1.5
2026-W01,2025-12-29,7,4,1,3,1.5,1.75
2026-W02,2026-01-05,9,6,1,3,1.0,1.5
2026-W03,2026-01-12,9,5,1,3,2.0,1.8
2026-W04,2026-01-19,8,5,1,3,1.0,1.6
2026-W05,2026-01-26,5,3,1,2,2.0,1.6666666666666667
2026-W06,2026-02-02,13,6,1,4,2.0,2.1666666666666665
2026-W07,2026-02-09,5,3,1,2,2.0,1.6666666666666667
2026-W08,2026-02-16,13,6,1,4,2.0,2.1666666666666665
2026-W09,2026-02-23,8,4,1,3,2.0,2.0
2026-W10,2026-03-02,8,6,1,2,1.0,1.3333333333333333
2026-W11,2026-03-09,5,4,1,2,1.0,1.25
2026-W12,2026-03-16,11,7,1,3,1.0,1.5714285714285714
