iso_week,week_start_utc_monday,n_reviews,n_days_with_reviews,min_daily_n,max_daily_n,median_daily_n,mean_daily_n
2025-W44,2025-10-27,8,3,2,3,3.0,2.6666666666666665
2025-W45,2025-11-03,10,5,1,4,2.0,2.0
2025-W46,2025-11-10,7,6,1,2,1.0,1.1666666666666667
2025-W47,2025-11-17,8,6,1,3,1.0,1.3333333333333333
2025-W48,2025-11-24,7,6,1,2,1.0,1.1666666666666667
2025-W49,2025-12-01,11,4,2,5,2.0,2.75
2025-W50,2025-12-08,9,5,1,2,2.0,1.8
2025-W51,2025-12-15,7,6,1,2,1.0,1.1666666666666667
2025-W52,2025-12-22,14,6,1,3,2.5,2.3333333333333335
2026-W01,2025-12-29,17,6,1,5,2.5,2.8333333333333335
2026-W02,2026-01-05,23,7,2,5,3.0,3.2857142857142856
2026-W03,2026-01-12,19,7,1,4,3.0,2.7142857142857144
2026-W04,2026-01-19,16,6,2,5,2.0,2.6666666666666665
2026-W05,2026-01-26,11,5,1,3,2.0,2.2
2026-W06,2026-02-02,22,7,2,5,3.0,3.142857142857143
2026-W07,2026-02-09,13,6,1,3,2.0,2.1666666666666665
2026-W08,2026-02-16,15,6,2,3,2.5,2.5
2026-W09,2026-02-23,12,6,1,4,1.5,2.0
2026-W10,2026-03-02,13,7,1,3,2.0,1.8571428571428572
2026-W11,2026-03-09,7,4,1,3,1.5,1.75
2026-W12,2026-03-16,12,5,2,3,2.0,2.4
