text,rating,date,class
"Viagem com a minha família em Novembro, o gerente achei antipático, sem empatia, roda presa mas nada que estragasse as nossas férias,  os funcionários são todos muito educados. O Rogério Motorista um perfeito cavalheiro, atendimento excepcional, o melhor de todos! Que ser humano incrível, que profissional! Ele é 10!
Hotel lindo, meus filhos amaram tudo, nossa melhor viagem até agora!",8,2024-01-04 09:31:40+00,1
"Precisam investir em treinamento dos funcionários com urgência. Além de antipaticos, ninguém nunca sabia nada. Informações básicas do hotel. Piscina com a água quente e suja, a limpeza dos quartos deixou a desejar, tinha baratas e voltamos com várias picadas suspeitas. O lugar é bonito e a comida boa, porém o restaurante é pequeno e não abriga todos os hóspedes o que causou confusão em várias noites. Os funcionários, despreparados , não ajudaram. Não voltaria e não recomendo. Falta muito para ser considerado um hotel 5 estrelas.",2,2024-01-04 21:47:49+00,-1
"El hotel es un sueño, la piscina, los senderos para caminar, el desayuno, todo excelente!!!
Solo hay alguna falta de mantenimiento en la puerta del baño de nuestra habitación",10,2024-01-05 03:39:28+00,1
" Check in pessoal mal humorado, informações de meia pensão desencontradas. No app 99,00 no estabelecimento 140,00. Check in no quarto cheiro de urina muito forte  Piscina",5,2024-01-05 11:37:15+00,0
" Hotel extremamente espaçoso, tudo muito organizado, comida boa",9,2024-01-05 20:51:54+00,1
Excelente local para se hospedar com a família.,10,2024-01-06 09:52:01+00,1
"Para as criança, tios são muito atenciosos, tio Marreco, tio Frango....",10,2024-01-06 13:42:47+00,1
"Tio marreco, seu Édson da piscina e equipe de atendimento são nota 10",10,2024-01-06 16:46:25+00,1
"Tio marreco e Emília são ótimos, adoramos o atendimento",10,2024-01-06 16:48:40+00,1
"No checkin o recepcionista disse as informações que precisava e mais alguns preços que achávamos que estava incluso, tipo o almoço, a janta, o golfe, mas ok um absurdo o valor que eles põem em casa coisa, por isso comemos no shopping que tem ali perto, sobre o golfe, o recepcionista falou os valores como para pegar o carrinho seria 150 reais a hora, fomos alugar e a outra pessoa que alugava os carrinhos disse que era 120 reais, e na hora de ir embora foi dito que seria 130 reais, muita falta de organização e parece que os funcionários não tem as informações sobre as atividades, outro exemplo é em relação as bicicletas, fomos alugar e a moça disse que só daria para pegar elas até às 11 da manhã, já avia passado esse horário, no outro dia fomos de manhã para conseguir andar e uma outra moça disse que custava 35 reais a hora da bicicleta, e que das 11-12 era de graça, as piscinas são bem sujas, falta cortar a grama em vários pontos, baratas e aranhas nos quartos, os carros para ficarem perto das casa precisam ficar na rua, academia boa, o serviço online deles é bem perdido também, não dão muitas informações fora de valores mentirosos sobre as coisas, mas o lugar em si é bonito porém nunca mais iremos voltar.",6,2024-01-07 12:50:39+00,0
"O que mais me incomodou foi à manutenção do quarto e do hotel em geral.
Entrei no quarto com banheiro e pia entupidos, luz de cabeceira com problema, chuveiro espirrando pra todo lado e falta de toalhas todos os dias. Aliás as toalhas precisam ser trocadas urgentemente. O quarto é muito escuro e não seca uma meia, pq não tem ventilação, porém é fresco e o ar condicionado é muito bom!
Tive problemas com a alimentação para celiacos. No último dia, o chef me disse que faria qq coisa que eu pedisse (foi o único que se ofereceu…)
Os funcionários são maravilhosos, extremamente atenciosos: Muller, Jane, Eduarda, Tânia, etc… não me lembro dos nomes dos rapazes que fazem Transfer com o carrinho de Golf: bárbaros!
Comida com grande variedade e bonita apresentação
Por tudo isso, volto e indico!",10,2024-01-07 13:41:12+00,1
Resort maravilhoso. Nota 1000.,10,2024-01-07 19:35:34+00,1
" do atendimento da recepção, café da manhã.
desta vez a agua da piscina estava mais quente.  melhorar a limpeza dos quartos e também a porta, estava bem ruim.",8,2024-01-07 21:04:19+00,1
" Da localização, bem próxima às cataratas  O serviço e a qualidade da comida foram especialmente ruins. Na piscina, o serviço inexistiu nos primeiros dias. Espera de mais de 1 hora por uma porção e funcionários mal-humorados. Pedidos que não vieram foram cobrados da mesma forma. Péssima experiência. Café da manhã fraco e sem variedade. Mesas improvisadas, toalhas arrastando no chão. A mulher da ilha da tapioca extremamente mal-educada. Para além disso, o hotel estava cheio de baratas. Fomos expulsos por elas das mesas ao redor da piscina da casa. Baratas também nos quartos, e uma infestação de formigas. Funcionários da recepção zero prestativos. Não nos entregaram os cartões das toalhas no check in e, quando pedimos para o mensageiro nos levar os cartões, se negaram, nos fazendo andar até a recepção molhados. Reclamamos algumas vezes ao longo da estadia, mas fomos solenemente ignorados. Comida muito cara para o que entregam. Hotel muito fraco e claramente sem estrutura para a quantidade de hóspedes que alocam. Foi uma pena.",4,2024-01-07 23:48:04+00,-1
" Quartos limpíssimos, atendimento cordial, café da manhã maravilhoso  Não achei duchas nas piscinas menores das casas e achei elas muito rasas, só para crianças mesmo, ou só decoração, a água bate no tornozelo.",9,2024-01-08 14:01:07+00,1
"O serviço e a qualidade da comida foram especialmente ruins. Na piscina, o serviço inexistiu nos primeiros dias. Espera de mais de 1 hora por uma porção e funcionários mal-humorados. Pedidos que não vieram foram cobrados da mesma forma. Péssima experiência. Café da manhã fraco e sem variedade. Mesas improvisadas, toalhas arrastando no chão. A mulher da ilha da tapioca extremamente mal-educada. Para além disso, o hotel estava cheio de baratas. Fomos expulsos por elas das mesas ao redor da piscina da casa. Baratas também nos quartos, e uma infestação de formigas. Funcionários da recepção zero prestativos. Não nos entregaram os cartões das toalhas no check in e, quando pedimos para o mensageiro nos levar os cartões, se negaram, nos fazendo andar até a recepção molhados. Reclamamos algumas vezes ao longo da estadia, mas fomos solenemente ignorados. Comida muito cara para o que entregam. Hotel muito fraco e claramente sem estrutura para a quantidade de hóspedes que alocam. Foi uma pena.",6,2024-01-08 14:25:06+00,0
"Instalações do hotel muito boas (quarto, piscina, restaurante), café da manhã e jantar padrão 5 estrelas. Poderia investir em um parque aquático com brinquedos infantis (toboágua, baldão. etc), custo muito alto para serviço do bar da piscina.",10,2024-01-08 14:42:37+00,1
"Excelente atendimento!!! Boa localização e boa estrutura... Iremos voltar, certamente!!! Está foi avaliação referente às idas em 2020 e 2021.
Nosso regresso em janeiro 2024 - que decepção 😢 Começando pelo check in: demora para entrar no quarto de 1h. Ficamos das 14h e 30 até 15h e 50min esperando. Não foi oferecido uma água...
Quartos: limpeza demorada e ruim. Todos os dias tínhamos que solicitar para deixassem as toalhas secando ou repusessem. E todos os dias retiravam. Íamos pedir outras e a demora era descomunal. Parece outro Resort após a troca de empresa. Sem contar que foram retiradas as mesas das piscinas menores; onde sempre solicitavamos as refeições. Sem contar os valores no cardápio. Não compatível com as refeições oferecidas. Em relação ao café da manhã: sempre foi fantástico. Agora, num local improvisado,  subindo escadas ou num elevador pequeno. Café fraco e sem reposição... meu filho pediu um cereal, e fomos informados que simplesmente acabou rsss Coisa de Hotel 2 estrelas. Por favor 🙏🏻 voltem o café como o de antes (restaurante principal). O cuidado com as plantas, piscinas menores e jacuzzi: em nenhum momento vi alguém fazendo limpeza. Antes, era o tempo todo. Inclusive, quando viam que íamos entrar, sempre havia um funcionário por perto para limpar e dar toda assistência possível. Economias baratas que acabaram com um serviço de excelência. Antes sentia que estava tudo muito bem pago. Tanto que levei minha família 3x. Mas nessa última,  decepção. Faço questão de acompanhar as avaliações para checar se houve providências. Antes não poupavam era tudo o de melhor. Hoje, o sentimento é que cada centavo cobrado e economizado é  o foco para manutenção do hotel (não mais Resort).
Ressalva para os Recreadores: os únicos que mantiveram a Excelência!! Parabéns a todos. Especial gratidão ao Tio Frango. Energia e dedicação que destoa dos serviços oferecidos atualmente...
Francamente,  retomem o mínimo que consagrava (restaurante, mesas na piscina, serviço de limpeza, atendimento) para voltar a ser um 4 estrelas. E após essa retomada mínima estruturas, melhorar muito o atendimento e voltar a ser 5 estrelas.",10,2024-01-09 10:13:09+00,1
"Tio Marreco nos acompanhou na trilha ecológica. Bate papo muito bom, muito verde, ar puro. Recomendo.",10,2024-01-09 11:56:18+00,1
"This is rated as a 5 star hotel and I would definitely not say it’s at the 5 star level. It functioned more at the 3 star level… and given how much they charge, it’s really difficult not to find the little things annoying and sloppy… room service got multiple of our orders wrong and took 40 minutes to get it to you (even if it was just one coffee), there were cockroaches in my 3 year old’s bed one night, the pools were constantly dirty (a couple times there was garbage in them), sometimes the food (especially the bread) was quite stale, the towels seemed to be old and very well used, the degree to which the rooms were cleaned changed day by day, and the air conditioning in our bedroom blew directly onto our faces no matter the angle we put it at.

They had a lot of activities and play areas for kids, which was great for my 3 young daughters and some of the food and desserts were absolutely delicious. The staff at the restaurants were very attentive as well, which was greats

This place has so much potential to actually be 5 stars but for how much they charged and what was provided, I definitely won’t be going back. There’s just a bunch of little things that need to be fixed in order for it to be worth returning or even how much they charge.",6,2024-01-09 20:16:26+00,0
"A área externa do resort é lindíssima, o atendimento da recepção é muito atencioso e prestativo, contudo, os preços das refeições e bebidas são muito altos e considerando a distância da localização até um centro comercial isso é certamente um ponto negativo.",8,2024-01-10 13:02:33+00,1
"O hotel é maravilhoso, muito agradável, quartos grandes e limpos, a única coisa ruim é o chuveiro que não esquenta todas as vezes.",10,2024-01-10 13:49:22+00,1
Tia xuxu e muito legal e divertida,10,2024-01-10 18:48:10+00,1
" Gostei muito do atendimento e a hospedagem como um todo, fiquei pouco e não deu pra conhecer ou desfrutar de tudo que me foi ofertado, porém gostei muito.recomendo!  Não tive nenhuma decepção.",10,2024-01-11 16:42:54+00,1
"Excelente atendimento de todos, muito cordiais e educados . Café da manhã e jantar incríveis.
Limpeza impecável e áreas de piscina e jardins bem cuidados.
Percebi o cuidado da gerência com cada setor, sempre com supervisores para verificar os serviços.
A recreação sempre pró ativa e muito animada.
Deixo uma sugestão: sentimos  falta de mais bancos espalhados pelas áreas verdes do resort, próximos aos quartos  ,na área de bosque , nas sombras .",10,2024-01-11 20:06:34+00,1
"Estrutura muito boa, limpeza, funcionários do hotel atenciosos e educados.",10,2024-01-12 14:04:57+00,1
"Tivemos uma impressão muito ruim.
QUARTOS - Demora para limpeza. Por três dias, e após a limpeza, tivemos que solicitar toalhas pq não tinha no quarto.
PISCINA - por dois dias encontramos a piscina muito suja. Água escura e muito cabelo espalhado. As pessoas fumam na piscina, e o que entendo deveria ser proibido.
BAR DA PISCINA - preços abusivos demais. Água de 350 ml a R$ 9,00!!!! AS 13 HS pedimos uma porção de tilapia e já não tinha mais. Então pedimos um chiken finger. Aguardamos .mais de uma hora e então vieram dizer que o horário era pico da cozinha, pois os pedidos da piscina tb são atendidos pela cozinha do restaurante.....isto deveria ser separado.
RESTAURANTE - qualidade da comida boa, com bastante variedade, porém o que nos chamou a atenção foi a quantidade de moscas no restaurante, inclusive varejeira!!!! Estranho para um ambiente climatizado!!!
MONITORIA - ruim demais. Meu filho com 9 anos não se interessou nenhum dia, pq as crianças de 4 até 12 anos ficavam juntas.....deveria haver uma separação maior para as idades.
OFERECIMENTO DO TIME SHARE WISH - mesmo dizendo que noa queria ficaram insistindo até o final de nossa estadia.",6,2024-01-12 16:54:32+00,0
"Excelente experiência,  localização  agradável,  comida muito boa, várias piscinas e atividades de lazer para fazer no hotel",10,2024-01-12 20:51:23+00,1
" café da manhã maravilhoso, roupa de cama tudo muito limpo e cheiroso, super indico esse hotel  nada",10,2024-01-12 21:52:41+00,1
"Comida fantástica tanto do restaurante quanto os lanches.
Piscinas sujas, e custo das refeições e bebidas excessivamente caros.
Tempo de entrega dos lanches muito alto q várias vezes confusas onde em dois casos cancelei o pedido pq não vinha o lanche.",4,2024-01-13 00:37:04+00,-1
" Disposição dos quartos, divididos em casas, diferente do modelo tradicional ( prédio).  Custo das refeições. Um almoço no buffet sai + ou - R$ 150,00.",10,2024-01-13 10:12:27+00,1
O Resort é espetacular.,10,2024-01-13 10:20:43+00,1
"Utilizei o day-use do hotel, local gostoso com ótimo atendimento. Destaque para o Tio Marreco,  da recreação! Recomendo e pretendo voltar",10,2024-01-13 17:01:48+00,1
Esta sendo incrível estadia no wish tio marreco espetacular,10,2024-01-13 17:24:40+00,1
Ótima lugar experiência incrivel destaque ao tio marreco,10,2024-01-13 17:25:48+00,1
Mt legal recomendo,10,2024-01-13 19:16:01+00,1
"Arvorismo muito bom, comida muito boa",10,2024-01-13 19:17:36+00,1
Perfeito!,10,2024-01-14 13:07:00+00,1
"Recomendo. Hotel é muito bonito, a piscina é linda, agradável de ficar e tem música ambiente neutra para todos os gostos. Não tem agito como brincadeiras ou aulas de hidro, essas coisas. Usamos as quadras de tênis, também boas. O atendimento variou: havia funcionários super atenciosos, com boa vontade educados e dispostos a ajudar e outros muito fracos, que realmente deixaram a desejar. O quarto que ficamos era bem perto da área comum, mas há quartos bem distantes, que precisam de transporte para chegar à área comum. Não há local para secar roupas molhadas no quarto; tivemos que pegar uma cadeira da piscina para colocar as roupas no sol.",8,2024-01-14 15:37:59+00,1
" A propriedade é muito bonita, quartos espaçosos, diversas piscinas, boa academia de ginástica e boa comida.  Tudo muito bom.",9,2024-01-14 19:05:47+00,1
" Profissionais de alto nível em todas as experiências, limpeza impecável, atendimento na restauração extraordinário, spa maravilhoso. Parabéns à equipa!
O facto de poder visitar as cataratas a qualquer hora (antes e depois da abertura do parque ao público) faz toda a diferença!  Nada a relatar",10,2024-01-14 21:12:37+00,1
" Nada é bom. Absolutamente nada. Nao gostei de nada!  Acomodação. Estavam tomadas por baratas. Além das baratas minha acomodação era muito distante da piscina principal e da recepção, bem como do restaurante. Exigia uma caminhada de 8 a 10 min. O Hotel que se diz 5 estrelas nao dispõe de um serviço funcional de transporte, conta, apenas, com um taxi sub contratado para atender a todos, ou seja não funciona.",3,2024-01-15 11:24:48+00,-1
"O Hotel é uma fraude. Embora se apresente como hotel estrelas e cobre preço de hotel 5 estrelas, é um hotel de duas ou três estrelas, se muito.
Acomodações. Estão tomadas por baratas e presenciei reclamações sobre escorpiões. Além disso os quartos ficam muito distantes dos restaurantes e recepção, obrigando que se faça longas caminhadas. A iluminação é péssima e os itens oferecidos (sabonete, shampoo condicionador) fedem.
A LIMPEZA. Não chegou por lá, pois há baratas por todo lugar, fico imaginando como deve ser a cozinha do hotel. Os quartos foram tomados por baratas, a limpeza de quarto é tão ruim que falta papel higiênico. Os banheiros ao lado da piscina sempre sujos e fedidos. Os hóspedes podem beber dentro da piscina que está sempre, imunda, com todo tipo de bebida derramada pelos hóspedes. Em 10 dias que fiquei no hotel a piscina principal foi limpa apenas 1 (uma vez) parecia um lodo.
O ATENDIMENTO. Os funcionários sempre alegam que são novos para justificar a demora, o descaso, a ineficiência. Parecem ser recém contratados oque explica a péssima qualidade da comida e dos drinks. Achar um atendente na piscina é uma luta. Tudo é caro ao levarmos em conta a qualidade. Além disso, o cardápio parece se boteco de beira de estrada.
RECREAÇÃO. Os funcionários da recreadores são simpáticos e esforçados. Mas, sem qualquer treinamento. A RECREAÇÃO é ridícula perto doque oferecem OS HOTEIS MABU, BOURBON E RAFFAIN.
E como cereja do bolo o hotel tem algum programa de venda que perturba os hóspedes o tempo todo oferecendo produtos da rede.
Em resumo é uma péssima experiência, fujam dessa cilada. Tem hotéis excelentes em Foz, não caiam nessa armadilha!",2,2024-01-15 11:45:54+00,-1
"Custo benefício ruim, atendimento e comida deixa a desejar.",6,2024-01-15 13:48:41+00,0
Otimo,10,2024-01-15 18:09:58+00,1
"Péssima. Quarto com infestação de baratas (meu filho ao menos se divertiu pisoteando as moradoras originais). Bar da piscina demorado, amador e com itens de qualidade mediana e sem criatividade, recreação sem direcionamento e criatividade com pausas enormes que tiram a atenção das crianças. A locomoção até os quartos é penosa pela distancia (fique no 17). No inicio tudo bem, mas quando você precisa voltar a 5a vez para o quarto debaixo de um sol de 36 graus a situação fica um pouco chata. É simplesmente ridiculo não ter um carrinho elétrico (dentre os muitos que existem lá) para essa locomoção.

Não recomendo pra ninguém que queria efetivamente descansar e se divertir a não ser que o preço seja 1/5 do cobrado hoje. Ai aceito receber um serviço meia boca e matar umas baratas, até porque estaria na conta um Rodasol a mais.

A única coisa que salva neste hotel é o café da manhã e o jantar, que são bons (bons - e não geniais). Os funcionários e recreadores apesar de perdidos são educados.

Só não avalio com menos estrelas porque não tem essa opção.",2,2024-01-15 21:38:23+00,-1
" Café da manha e jantar. Funcionários educados.  De todo o resto. Meu quarto tinha infestação de baratas. O bar da piscina é caro e amador. O serviço de quarto é falho. Não tem transporte pratico para os quartos. Recreação com funcionários atenciosos mas totalmente sem direcionamento, cheia de pausas e sem qualquer criatividade.",1,2024-01-15 21:45:09+00,-1
" Lo grande de la habitación  Que en la piletas de las piezas no tienen mozos , no están las personas q te atienden para darte toallas de piscina",6,2024-01-16 00:04:30+00,0
 Os quartos sao super confortaveis!  O Cafe da manha poderia ser mais variado,9,2024-01-16 15:58:01+00,1
Espetacular. Parabéns a toda família WISH.,10,2024-01-17 12:41:19+00,1
"O hotel é bastante caro e o quarto estava com bolor na porta do banheiro, A area do parquinho estava com mato alto (grama nao cortada). Nao tem recreação para crianca de 3 anos. Garcon errou ao posicionar o suporte do vinho e foi derrubado, sem conceder outro. A area kids estava suja, com copos plasticos e outras sujeiras. Cobraram um upgrade de quarto sendo que pedi unicamente uma cama extra para minha filha de 3 anos. A experiencia foi insatisfatoria no geral.",6,2024-01-17 21:00:04+00,0
" Piscinas privativas, restaurante, localização  Serviço de limpeza precário (em vários dias imploramos pela vinda da camareira)

Quarto com sinais de má manutenção 

Café da manhã com produtos que não eram frescos",5,2024-01-18 00:05:32+00,0
Inesquecível! ❤,10,2024-01-18 02:35:01+00,1
O atendimento foi espetacular por todos os funcionários que tivemos contato. Isso nos deixou muito a vontade. Parabéns a toda equipe!,10,2024-01-18 02:54:33+00,1
" 1.	Formato horizontal, mais amplo, paisagem linda.
2.	Café da manhã variado e em salão amplo.
3.	Academia com boa variedade de equipamentos e com espaço bom.
4.	Cordialidade de todos os funcionários com os quais tive oportunidade de me comunicar.
5.	Room service prático (você faz os pedidos remotamente, sem precisar de telefone) e rápido de atendimento.
6.	Localização excelente (perto do aeroporto e das principais atrações de Foz).  1.	O ponto mais negativo, sem dúvidas, é o assédio cansativo para que o hóspede conheça o tal “Exclusive Guest” (uma rápida pesquisa no Google no site Reclame Aqui esclarece bem do que se trata). Eu achei muito inadequado que o Hotel permita que os hóspedes sejam alvo desse tipo de marketing. Fiquei realmente desapontado.
2.	O quarto onde fiquei (106) merecia ajustes – as tomadas acima de uma das camas não funcionavam, havia umidade no banheiro e achei pouco arejado (não havia qualquer lugar para secar toalhas ou roupas de banho).
3.	Achei o isolamento acústico do meu quarto ruim. Logo cedo, ouviam-se pessoas circulando e falando do lado de fora, como se estivessem dentro do quarto.
4.	Os quartos não possuem TVs smart, ou seja, Netflix e demais streamings somente no celular... TV smart é bem básico hoje em dia, em qualquer hotel, ainda mais um 5 estrelas.",7,2024-01-18 20:52:49+00,0
"O hotel é lindo, o quarto família  é super confortável, as toalhas e as roupas de cama são novas e cheirosas, o café da manhã é muito bom e a recepcionista Andressa é simpática e eficiente.

Entretanto, esqueceram de fazer a arrumação em 2 das 6 noites que ficamos lá. Em uma das noites, regressei ao hotel as 19h e o quarto não havia sido arrumado. Liguei para a recepção e o recepcionista Mateus disse que não podia fazer nada e nem pediu desculpas, com uma má vontade incrível. Felizmente, a moça da governança nos levou toalhas secas e sabonetes.",6,2024-01-19 02:21:45+00,0
Cuidados em todos os detalhes,10,2024-01-19 13:53:55+00,1
" Meu quarto tinha uma goteira no ar condicionado, quando ligava ele pingava por alguns minutos",8,2024-01-19 14:12:23+00,1
Tio marreco,10,2024-01-20 12:06:31+00,1
"Lugar lindo, muy limpio, confortable, trato amable, tranquilo.
100% RECOMENDABLE, desde la llegada al hotel en adelante.
Desayunos deliciosos, FERNANDA nos atendió de maravilla.
En el bar, JHON es encantador y amable.
Habitaciones y servicio de camarería impecable.",10,2024-01-20 14:31:24+00,1
"Pontos positivos:
As áreas externas e coletivas do hotel são agradáveis. A piscina principal é um pouco pequena, mas suficiente para as crianças se divertirem. As toalhas da piscina principal e academia são boas e limpas. O café da manhã é ok; o almoço e o jantar buffet são bons e com bastante variedade. Os funcionários são educados.

Pontos extremamente negativos:
A qualidade dos quartos é péssima; a impressão que dava é que estávamos hospedados em um hotel de uma estrela sem manutenção. Tivemos que trocar de quarto três vezes devido a uma série de problemas. O primeiro quarto estava com o vaso sanitário vazando e fazendo barulho a noite inteira; o cofre não funcionava; a pia estava suja. No segundo quarto, o chuveiro do banheiro estava estragado e o cofre também não funcionava. Esses foram os problemas específicos dos dois primeiros quartos, porém, TODOS os quartos (inclusive o terceiro) tinham vários problemas em comum; por isso desistimos de continuar pedindo para trocar de quartos porque percebemos que os problemas eram realmente sistêmicos. Os problemas que encontramos em todos os quartos foram: cabeça do chuveiro enferrujada e mofada (bem na parte onde sai a água); varalzinho no box do banheiro (para pendurar bikinis, etc) cobertos de bolor; condicionador com cheiro fortíssimo de urina; toalhas encardidas e manchadas (não dava nem para dizer se estavam limpas); várias lâmpadas queimadas; aparelhos eletrônicos no quarto com luzes que não deixavam a gente dormir (a luz do detector de fumaça piscava a cada segundo; a luz do ar condicionado era branca e muito brilhante, iluminava o quarto inteiro e não tinha como desligar); a cortina blackout era muito estreita e não cobria toda a porta de vidro da sacada. Um outro problema com este resort é que não encontramos bebedouros em nenhum lugar nas dependências do hotel; os buffets também não servem água à vontade. Os hóspedes têm que pagar por cada pingo de água que consomem comprando garrafinhas de 220 ml de água por R$9,00 cada. No total, pagamos quase R$200 em água durante uma hospedagem de dois dias.

Esses problemas são absurdos para um resort que se diz cinco estrelas e cobra uma diária caríssima. Não recomendo.",2,2024-01-20 14:49:40+00,-1
"Tudo é maravilhoso, mas eu acho que a piscina é pouco pequena enquanto a strutura enorme do hotel",10,2024-01-22 02:05:25+00,1
Excellent experience!,8,2024-01-22 16:27:35+00,1
Un lugar tranquilo apto para descansar y compartir en familia en un ambiente de bienestar,10,2024-01-22 21:41:39+00,1
"Main restaurant (The Grill) was closed on the night I planned to dine (Jan 23, 2024). The room had leaking water. Cannot help but complain. Self service restaurant is priced at R$140 regardless what a 8y child eats. All the best for future improvements that are needed. About location: taxi drivers have to ride 3 extra long minutes and sometimes regret the ride.",2,2024-01-24 01:01:38+00,-1
Es un hotel para toda la familia. Nos encanto!!!!!!. Tiene muchas actividades para los niños,10,2024-01-24 03:23:19+00,1
"HOTEL SENSACIONAL, TANTO PARA DIAS EM FAMÍLIA COMO PARA CASAL.",10,2024-01-24 13:26:17+00,1
O hotel é maravilhoso.  A recreação é muito atenciosa.,10,2024-01-25 12:48:14+00,1
"Eu e minha família tivemos uma excelente estadia, desde o checkin com a atendimento da concierge, quarto limpo,  aconchegante, fui com minhas filhas de 6 e 8 anos que amaram a recreação. As instalações são excelentes e a comida deliciosa. Recomendo!",10,2024-01-26 01:13:41+00,1
"Comida excelente, pode aceitar a promoção de buffet de 140 por 120 no golf grill que vale a pena sim, comida muito boa.
Quartos limpos, bem arejados, com bastante espaço.
Lugar fenomenal, rodeado de natureza, jardins impecáveis e com várias piscinas pequenas entre os alojamentos, ideal para crianças pequenas, mas os adultos aproveitam bastante também.  Tem uma piscina grande perto da recepção, que infelizmente tem música alta o dia inteiro. Atendimento de excelência, todos os funcionários educados e corteses.
Tem a opção de deslocamento entre o quarto e recepção com carrinho de golfe/carro, porém optamos pela caminhada apreciando a vista e não leva mais de 5 min.
Volto com certeza e indico também.",10,2024-01-27 01:51:52+00,1
"Ambiente muito bonito, limpo, bem cuidado. Comida caprichada. Funcionários simpáticos e atenciosos. Certamente retornaremos!",10,2024-01-27 13:41:53+00,1
" Café da manhã, local como um todo, conforto",9,2024-01-27 16:42:03+00,1
