text,rating,date,class
"Foi muito bom!Serviço de café da manhã excelente!Recepção um pouco fria, mais uma infraestrutura perfeita!",10,2024-01-12 12:07:27+00,1
Ótimas acomodações e atendimento. Recomendo reserva antecipada para alta temporada.,10,2024-01-12 23:46:55+00,1
"Bem localizado, próximo ao shopping e restaurante, atendimento maravilhoso, ele são bem atencioso psina higienizada restaurante dentro da faixa com pratos incríveis. Super recomendo. Ficamos lá por seis dias e a cada dia o café da manhã era ainda mais surpreendente.",10,2024-01-14 15:20:28+00,1
Bem localizado,10,2024-01-14 19:50:36+00,1
 Servicios y calidad  Nada,9,2024-01-14 23:08:41+00,1
"Nossa experiência foi maravilhosa, dias incríveis, o hotel atendeu todas as nossas expectativas   tanto na localização como no atendimento. O café da manhã delicioso e o espaço das piscinas nos refrescou nos dias quentes que pegamos em Foz. Amamos a experiência!",10,2024-01-16 12:26:09+00,1
"Ótimo hotel, quartos amplos, café da manhã delicioso. Funcionários atenciosos. Restaurante muito bom. Só tirei um pontinho porque deixaram a desejar na limpeza do quarto por 2 dias.",8,2024-01-16 13:54:36+00,1
 òtimo e farto. Havia opção glutem free e lac free  Gostei de tudo.,9,2024-01-17 10:54:39+00,1
" Acomodação,equipe limpeza  Na piscina poderia ter um local com sombra na água,bar deixou a desejar chopp quente e drinks também quentes.O atendimento foi bom.",10,2024-01-17 14:28:33+00,1
"Estadia maravilhosa!Estivemos em viagem de férias no período de 11/01 a 18/01 e fomos muito bem atendidos por todos os colaboradores do hotel.
Tive uma grata surpresa no dia do meu aniversário,16/01 que foi enviado para o nosso quarto um bolo e uma tábua de frios deliciosa.
Adoramos tudooooo!
Até a próxima viagem para Fóz😍",10,2024-01-20 00:00:00+00,1
" O café da manhã é muito completo e o restaurante é grande. As camas possuem roupa de cama muito confortáveis e staff muito solícita, com um bom serviço de quarto  Não tem muita coisas nos arredores e achei os facilities do hotel menor do que nas fotos. Fomos fora de temporada e achei os preços muito salgados pro que oferecia.",8,2024-01-20 16:20:10+00,1
" Estrutura nuito boa, café da manhã completo, atendimento excelente, funcionários atenciosos,  área de lazer maravilhosa. Recomendo.",10,2024-01-21 17:35:27+00,1
"Excelente localizaçăo,hotel limpo e com colaboradores cordiais e educados🌷",10,2024-01-23 09:02:20+00,1
" Muito boa a localização. Gostei da piscina e do atendimento em geral. Exelente cafe da manhã|
Ar condicionado eficiente em todos os locais,  O serviço de arrumação dos apartamentos muito ruim, Horario inadequado e descuido total. Também o tamanho do quarto muito apertado. Não condiz com as fotos.",7,2024-01-24 20:26:56+00,0
 The location and facilities were great. Staff were very friendly and helpfull  Nothing,10,2024-01-24 21:31:05+00,1
Fiquei 3 dias no hotel e gostei muito do serviço.  Me hospedaria novamente.,10,2024-01-25 16:34:21+00,1
Muito bom ... Aconchegante com serviço espetacular...,10,2024-01-25 19:18:06+00,1
As bebidas são bem CARAS!,10,2024-01-26 11:58:21+00,1
"Albergo che ci è stato proposto all' interno del pacchetto turistico di viaggio in Brasile che abbiamo acquistato con la MILLEVIAGENS.

Stanze molto comode, piscina con bar che serve buoni cocktails e stuzzichini, personale molto gentile e posizione comoda per poter andare a cena nella zona centrale di Foz do Iguaçu.

Sicuramente un hotel confortevole e in linea con la categoria e le recensioni precedenti.",10,2024-01-30 00:00:00+00,1
" Beautiful room with plenty of space. About to unpack bag and enjoy the room.
Shower was great and bed was comfortable.
The staff were very friendly and nice. They also were present and attentive to guests like calling a lift before you got there.
Food was very good.  Breakfast is very busy early in the morning so avoid if possible, after 0830 was calmer and easier to eat.
Power points were in odd locations in middle of bed.",9,2024-01-30 00:34:32+00,1
" Pessoal super prestativo, limpeza e localização",10,2024-01-30 15:10:36+00,1
"Tive uma boa experiência e não tenho do que reclamar da minha estadia. Os funcionários foram muito prestativos, quartos bons, piscina, e achei a localização do hotel muito boa. Voltaria a me hospedar no neste hotel.",10,2024-01-31 17:03:58+00,1
" Piscina maravilhosa!
Café da manhã bom  Cardápio com poucas opções de bebidas e comidas para servir no quarto após as 21 hrs.",8,2024-02-01 20:03:35+00,1
"Eu e a minha família adoramos o hotel! A começar pela recepção, atendimento sempre muito prestativo.
Ficamos num quarto não muito grande, mas suficiente pra minha família. A vista não era das melhores, ficou voltada pra rua. O quarto estava bem limpo e com as instalações com aparência de novas.
A piscina tem tamanho bom, nos divertimos muito lá, mas achei que o sistema de filtragem não estava 100% pois a água ficava um pouco turva. Tinha cadeiras e espreguiçadeiras em bom número. Tem duas hidros que estavam com água bem quente, ótimo pra quem gosta. Os atendentes do bar sempre muito cordiais (a nossa turma estava em 14 pessoas, imagina a bagunça que eles aguentaram rsrsrs).
O café da manhã foi um dos melhores que já comi, destacando a salsicha no molho. Que delícia de molho! Gostei tbm da variedade.
No geral, o hotel tem decoração moderna, instalações novas e bem cuidadas.
Mas, de fato, o que fez a estadia ser muito boa foi o atendimento!
Parabéns a equipe Nadai!",10,2024-02-02 03:27:06+00,1
"O local do hotel é ótimo, perto do centro, perto de várias coisas, mas infelizmente os quartos são básicos e o serviço de limpeza pelo preço que se paga é péssimo . O serviço de limpeza dos quartos nos primeiros dias foi bem ruim e demorado. Não colocaram os sabonetes e a limpeza demorou demais pra acontecer. Chegamos do passeio e da piscina e até por volta das 15:00 os quartos ainda não tinham sido limpos. Infelizmente pelo preço que se paga o serviço e os quartos não são adequados. A piscina tem aparência de suja. Poucas cadeiras na sombra quando está cheio. Os atendentes do térreo são atenciosos.",4,2024-02-04 13:01:37+00,-1
" Piscina y solárium amplio y  agradable y con musica
Baño y ducha
Cama amplia
Aire acondicionado funcionando perfectamente 
Atención del personal cordial y amigable",10,2024-02-06 11:47:18+00,1
" O café da manhã é muito bom, o hotel é muito limpo e bem organizado, o quarto é muito bem equipado e bem decorado.  As vezes o sinal de Wifi no quarto era ruim",10,2024-02-10 10:27:38+00,1
"Minha estadia neste hotel foi incrível! Amei tudo, mas o destaque vai para os funcionários extremamente atenciosos, que tornaram minha experiência ainda mais especial. Recomendo a todos que buscam um serviço excepcional e uma estadia memorável!",10,2024-02-10 22:45:59+00,1
"Отличный отель, отзывчивый и внимательный персонал. Вкусный завтрак и уютный номер, по крайней мере мой был таким.",10,2024-02-13 11:25:37+00,1
"ótimo atendimento, pessoal é bem carismatico",10,2024-02-16 14:04:15+00,1
" Localização, SPA ( fiz minha unha e tbm massagem + ofurô) + café da manhã com opção de pão sem gluten (meu marido eh celiaco), a água saborizada cortesia perto dos elevadores.  Nada específico.",9,2024-02-17 02:58:03+00,1
Experiência nada agradável. O mais interessante é que responderam a minha agente de viagem que nenhuma das minhas reclamações eram verídicas.,2,2024-02-17 12:11:41+00,-1
" Největší předností tohoto hotelu byl hotelový personál, hlavně recepce tam naštěstí s ničím nebyl problém což je fajn. Snídaně v pohodě jako všude v Brazílii úplně stejná. 700 m od je autobusové nádraží a 700 m na druhou stranu je OC.  Hotel na mě na první pohled působil jako staveniště, velmi špinavý koberec na chodbách, nevím proč tam je, výtah vydává divné zvuky a bazén velmi malý a taky nebyl nejčistší. Málo úložného prostoru na pokoji. Po dlouhé době co fotografie na bookingu působily o hodně hezčeji než realita",7,2024-02-17 13:05:05+00,0
"O hotel é muito bom. Os quartos são bons, o atendimento é bom e a área de lazer é boa.  Na relação custo-benefício é uma ótima escolha.
O ponto negativo fica para a culinária: jantar de carnaval a cento e vinte reais por pessoa, sem bebida, e com comita de má qualidade. O risoto era feito com arroz convencional, e não arbóreo; o barreado não era barreado, apenas uma carne cozida desfiada; a moqueca mal tinha camarão e as sobremesas era igualmente ruins. Portanto, é necessário rever a culinária do hotel, para que o nível possa melhorar ainda mais.",8,2024-02-18 00:00:00+00,1
Cuenta con todo lo esencial.,10,2024-02-18 00:00:00+00,1
"Hotel muito confortável. Serviço muito.bom. peça na culinaria: a carne parece CARNE DE BOI VELHO DE TAO DURA!!!!!
Incompatível com preços exercidos!!",8,2024-02-18 23:02:45+00,1
"Hotel com boa estrutura,de fácil acesso,quarto limpo com cama confortável e ótima piscina.Recomendo!",10,2024-02-19 00:00:00+00,1
" Estrutura e equipe ótimos.  O café da manhã não é muito bom, apesar de bastante variedade, as coisas não são de qualidade muito boa. Principalmente os doces, que têm aparência boa, mas sabor bem decepcionante.
Se ouve bastante os barulhos no corredor e da piscina. 
A cortina e persiana não são suficientes para bloquear bem a luz do sol. O quarto fica muito claro de manhã.",8,2024-02-19 14:37:36+00,1
Staff were extremely attentive and helpful.  Breakfast was delicious.,10,2024-02-20 00:00:00+00,1
"Très bel hôtel , propre et personnel très gentil et très professionnel . Chambres et lits confortables . Piscine extérieure avec bar, musique et  jacuzzi. Il y a aussi un spa que nous n avons pas testé .
Le dîner au restaurant était très bon . Le petit déjeuner varié et bon aussi. Nous avons rien à redire . Cet hôtel est un très bon rapport qualité prix .",10,2024-02-20 00:00:00+00,1
"Très bel hôtel , propre et personnel très gentil et très professionnel . Chambres et lits confortables . Piscine extérieure avec bar, musique et  jacuzzi. Il y a aussi un spa que nous n avons pas testé .
Le dîner au restaurant était très bon . Le petit déjeuner varié et bon aussi. Nous avons rien à redire . Cet hôtel est un très bon rapport qualité prix .",10,2024-02-21 03:06:52+00,1
Great hotel,10,2024-02-22 00:00:00+00,1
"Estadia maravilhosa, com muito conforto, tranquilidade, ótimas acomodações, chuveiro maravilhoso, funcionários super simpáticos e solícitos, café da manhã com fartas opções. Piscina e ofuros funcionando até às 22:30 horas, o que possibilita um relax após os passeios; opção de massagens (pagas à parte) no próprio hotel. Localização ótima, próxima de vários restaurantes e shopping. Passamos uma ótima semana!",10,2024-02-22 00:00:00+00,1
" A compact but comfortable room with a large bed
A nice pool & gym
Great buffet breakfast
We were able to check-in early  No drinking water in the room",9,2024-02-23 12:33:06+00,1
"Hotel muito bem estruturado, ótimo café da manha.
Área da piscina um pouco apertado para números de hospedes mas nada que atrapalhe.
Camas e banheiro novos.
Muito bom para família.
Bem localizado com facil acesso ao Paraguai e Argentina e outros pontos turísticos.",10,2024-02-24 00:00:00+00,1
" El hotel es hermoso, super completo. La pileta tiene el agua que se va calentando a medida que avanza el día, así que a la noche está ideal para disfrutarla. Los precios del bar y del restaurante son accesibles,  nosotros lo contratamos con media pensión, la comida es muy rica. Tienen opción de menú Kids. La atención del personal es excelente 👌.",10,2024-02-24 23:47:06+00,1
" Una atención de primera, el respeto de los empleados en la recepción y en el restaurante de primera línea, desayuno excelente,  ubicación genial, todo genial.  Nada todo ok.",9,2024-02-25 00:06:23+00,1
" Todos os funcionários são muito educados.
Tem um bom café da manhã.  Custo do jantar",10,2024-02-25 17:04:22+00,1
"Hotel muito bom, já nos hospedamos com nossa cachorrinha e fomos muito bem atendidas 😃",10,2024-02-25 22:59:00+00,1
" Superbe hôtel, belles chambres, excellent petit déjeuner. Très bon rapport qualité prix. Je recommande sans réserve  Les produits de salle de bains ne sont pas en quantité suffisante.",10,2024-02-27 00:44:37+00,1
" Localização e atendimento do staff.  Horário do checkout é às 11h e não meio dia como na maioria dos hotéis.
Ar condicionado com problemas no ajuste de temperatura e vazava água  (tive que colocar a lixeira para não molhar todo o quarto)
O lençol não é compatível com o tamanho da cama, não tem elástico para prender e acaba expondo o colchão.",6,2024-02-27 20:46:17+00,0
"Tolles Hotel schöner Poolbereich super Gym, Service einfach perfect also in Foz immer wieder gern dort. Aber ich würde denke ich eher in Argentinien bleiben da in der Stadt selber nichts los ist. Aber das Hotel ist super",10,2024-02-28 22:34:21+00,1
"Voltaria com certeza, muito bem recebido, os quartos são limpos e bem cuidados, o café da manhã com muitas opções e a localização excelente.",10,2024-03-01 19:12:02+00,1
"Ótimo hotel, muito bem localizado. Preço justo.",8,2024-03-02 18:12:58+00,1
"Hôtel pratique et confortable dans le centre ville pour un court séjour à Iguazu pour visiter les chutes. 
Le cadre de l’hôtel n’est pas très agréable et sans charme. 
 A la piscine on peut trouver un bar où l’on boit de très Bonnes Caipirinhas réalisés par un Barman sympathique. 
Le personnel de la réception n’est pas très souriant mais à l’écoute de nos besoins. 
Il y un tour opérateur pour les excursions à l’intérieur de l’hôtel nous n’avons pas été déçu.",6,2024-03-04 00:00:00+00,0
 Ótima localização e café da manhã com bastante variedades.,10,2024-03-05 11:31:12+00,1
" Área de lazer , piscinas .  Ubicación del quarto",7,2024-03-05 16:58:19+00,0
"Ainda estamos hospedados no hotel e infelizmente, no geral, não estamos satisfeitos. Em apenas 2 dias aqui já tivemos vários pequenos problemas que decepcionam. O hotel é moderno e muito limpo, com boa localização. O café da manhã é farto, com muita variedade e opções para dietas restritivas. O que precisa melhorar urgentemente é o serviço e o atendimento. 

Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial. Após preencher nossas fichas e coletar nossos dados, nos entregou os cartões de acesso ao quarto e… that’s it! Zero informação sobre Wi-Fi, horário de café da manhã, horário da piscina, academia. Sabe aquele protocolo básico de check-in? Então, nada mesmo. Meu marido que teve que começar a fazer um monte de perguntas para obter nada mais do que o básico na chegada a um hotel. 

Não espere por amenidades ou os pequenos detalhes que fazem a diferença. O hotel não dispõe de um bebedouro sequer, nem na academia, te obrigando a comprar por cada água que for beber. Na recepção, na chegada, pela manhã, havia uma jarra de água saborizada com frutas e só. Mas hoje à noite já não estava mais lá. Perguntamos por ela e ouvimos que “só fica disponível durante o dia.” Ou seja, você só pode sentir sede de dia 😆
 Não há sequer um cafezinho de boas vindas, uma garrafa de chá ou café coado na recepção. Mas há uma máquina de café ao lado da tal jarra de água que desaparece à noite, onde você é cobrado em 5 reais para beber um mísero café. Não pelo valor, mas impressiona a avareza com coisas pequenas demais.

No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro. Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto. Sabonetes, shampoo e condicionador também não haviam sido repostos, o que nos leva a crer que é para forçar o hóspede a ligar e pedir (a tal cultura da avareza que se reflete até na água que (não) disponibilizam). Tivemos que ligar para a recepção e pedir o básico: fazer o serviço de camareira, trocar toalhas, repor sabonetes etc. Às 23h acabou o papel higiênico, fomos procurar e não havia um rolo que fosse disponível no banheiro para reposição. Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!  O quarto luxo quádruplo é minúsculo, mais parece um quarto single adaptado para 4 pessoas. Faltam coisas básicas como um simples ferro de passar roupas, ganchos para pendurar toalhas no banheiro, mais tomadas. Só há uma única mesa de cabeceira entre as 2 camas de casal, impossibilitando a leitura à noite para 2 das 4 pessoas que estiverem no quarto ou mesmo para o mero apoio de objetos. E só há luz em um dos lados do quarto.
O staff não parece feliz, o que geralmente é reflexo da gestão. Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática. 
A piscina é ok e parece ser o melhor local do hotel. Enfim, boas instalações no geral, mas com péssima gestão e serviço. Não voltaríamos.",4,2024-03-07 00:00:00+00,-1
Muy bueno,10,2024-03-07 02:04:00+00,1
Só não leva 05 estrelas pelos preços elevados nas bebidas e porcoes que o hotel oferece. No entanto um bom local para se hospedar com estacionamento amplo e seguro. Recomendo muito esse local.,8,2024-03-07 16:15:30+00,1
" Le personnel de l'hôtel était très sympa et la restauration très bon rapport qualité prix.
Piscine très agréable avec bar.
Génial  Les alentours de l'hôtel ne sont pas terribles",8,2024-03-09 11:04:38+00,1
"Hotel perfeito para quem quer tranquilidade é um ótimo local para desacelerar e aproveitar o dia, ficamos encantado com tudo, recepção excelente, funcionários muito prestativos tratam com muita educação e sempre estão felizes, amei o lugar, a comida então é perfeito, podem ir de olho fechado, desde o metri e todos os funcionários foram perfeitos, indicarei muito este hotel e com certeza retornaremos. Obrigado por tudo.",10,2024-03-09 18:44:08+00,1
"Bem localizado,  foi reformado, quartos confortáveis,  serviço muito bom, recomendo.",8,2024-03-09 23:56:57+00,1
" Gostamos de todas as instalações: recepção, quarto, piscina e spa. Fica perto do shopping e Av. Brasil, fizemos tudo a pé. Café da manhã muito bom.  O box do banheiro estava vazando um pouco, o que molhava o banheiro, mas nada que atrapalhasse. Todos os dias eles colocavam tapetes limpos/secos.",10,2024-03-10 13:46:23+00,1
" Do atendimento dos funcionários, sempre prestativos. Café da manhã.",10,2024-03-10 22:17:27+00,1
"In reality it’s more like 3.5 stars.  The hotel has many positives like a safe location, great pool area and excellent breakfast.  The rooms are very dated though and are in need of renovation.  If they were to renovate that would easily increase the rating of the hotel.",6,2024-03-12 00:00:00+00,0
"Foi o melhor hotel que ficamos hospedados, nota 10 super simpáticos, perto de tudo!
Parabéns 🙏",10,2024-03-12 23:32:40+00,1
"O Hotel é bom, funcionários atenciosos, desde a recepção até o restaurante. Lojinha com preços bons e muitas opções. Os quartos bons, porém não gosto de barulho e prefiro quartos que possa abrir alguma janela, mas tinha um equipamento na área da piscina, muito barulhento.",8,2024-03-13 00:00:00+00,1
" Funcionários muito educados e prontos para auxiliar os hóspedes. Permitiram deixar as malas quando chegamos pela manhã até o quarto estar liberado e no check out ficamos na piscina e almoçamos por lá, já que nosso vôo era só a noite.",9,2024-03-13 15:32:40+00,1
"Hotel bem localizado , tranquilo , os quartos são grandes bem arejados, as roupas de cama e toalhas maravilhosas,    possui uma excelente cozinha onde o cardápio é variado e não muito caro. Os funcionários são muito  atenciosos. A limpeza muito boa. O Hotel possui piscinas , brinquedoteca .",10,2024-03-14 00:00:00+00,1
" Limpeza , organização, utensílios extras na suite",10,2024-03-14 11:33:18+00,1
" A piscina e a jacuzzi disponível
Até tarde!
O serviço de bar!!  Na suíte com banheira somente uma cadeira de apoio pode ser usada pq a outra estava quebrada!",8,2024-03-14 16:13:43+00,1
"Muito lindo hotel. Área extensa com grande aproveitamento de excelente gosto. Férias, viagem a negócios. Convidativo.",10,2024-03-15 03:37:34+00,1
" Bem localizado 
Café da manhã bom  Limpeza",2,2024-03-15 13:24:02+00,-1
Excelente.,10,2024-03-15 22:34:24+00,1
Friendly staff,10,2024-03-17 00:00:00+00,1
" Funcionários atenciosos , ótima localização , bom chuveiro , café da manhã delicioso.  Nosso quarto estava com o ar condicionado com muito mofo , decorrente da falta de manutenção . Após solicitação fomos transferidos de quarto e no novo estava tudo certo .

Na parte virada da piscina , tem barulho de um exaustor que roda 24 hrs por dia , sendo um barulho encômodo.",8,2024-03-17 00:35:35+00,1
"Přednosti: Největší předností tohoto hotelu byl hotelový personál, hlavně recepce tam naštěstí s ničím nebyl problém což je fajn. Snídaně v pohodě jako všude v Brazílii úplně stejná. 700 m od je autobusové nádraží a 700 m na druhou stranu je OC.

Negativa: Hotel na mě na první pohled působil jako staveniště, velmi špinavý koberec na chodbách, nevím proč tam je, výtah vydává divné zvuky a bazén velmi malý a taky nebyl nejčistší. Málo úložného prostoru na pokoji. Po dlouhé době co fotografie na bookingu působily o hodně hezčeji než realita.

Ale pokud to bude na 2-3 noci tak šikovný personál to vyváží",8,2024-03-17 09:16:15+00,1
Hotel maravilhoso!,10,2024-03-19 00:00:00+00,1
"Muito bem atendido e recebidos, pacenciosos, muito lindo o lugar tbm",10,2024-03-19 23:59:37+00,1
m,10,2024-03-22 00:00:00+00,1
"Bom hotel, bom quarto e bom serviço. Só lamentei nao ter recebido as cortesias ofefecidas na reserva (1 bebida gratis para 2 por duaria)",8,2024-03-25 00:00:00+00,1
"Unser Zimmer war recht zweckmäßig eingerichtet, jedoch war das Frühstück sehr vielseitig und der Frühstücksbereich ansprechend.",6,2024-03-25 00:00:00+00,0
"Melhor hotel de Foz do Iguaçu.
Funcionários cordiais.
Instalações eficientes.
Piscina maravilhosa.
Café da manhã sensacional",10,2024-03-26 09:41:14+00,1
Bom,6,2024-03-26 17:34:57+00,0
" Piscina, cama confortável  Muito barulho, café da manhã",1,2024-03-27 12:34:07+00,-1
"Es un hotel bonito, limpio, la zona del restaurante bufett estaba bien.  Les costó ser flexibles en un cambio  de día a la hora de desayunar,  el past check out lo debes pagar si o sí.
La zona de la piscina,no dio tiempo a probarla ,pues desde la mñn a la tarde estábamos de excursión,solo íbamos a dormir a ese hotel.
Las habitacion estaba cómoda, aunque éramos 3 amigas, y no hubo forma de que nos dieran 3 camas individuales, 2 tuvieron que dormir juntas.",8,2024-03-27 14:32:42+00,1
"Hermoso lugar, con salas de juego, de hacer gimnasia, peluquería, piscina y bar al lado de la mismas.",10,2024-03-28 08:44:24+00,1
"O hotel está bem localizado, os atendententes são muito atenciosos, Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos e uma melhoria no cardápio do almoço do restaurante.  Apesar disso, a estadia  foi muito agradável. Ape as uma correção; a.comida do restaurante  é  ótima. Apenas com pouca variedade",8,2024-03-28 23:57:10+00,1
"Desde qué llegas y té hospedas hasta él día que te retiras es cómo si estuvieras en tú casa.
Además el desayunó excelente podés desayunar en el salón o afuera.",10,2024-03-29 21:37:47+00,1
"Não recomendo. Fiquei duas noites e o jantar estava azedo. Reclamei, os funcionários da cozinha confirmaram que estava azedo, tanto é que retiraram a comida do local. Repassei a situação a recepção, porém não obtive nenhuma resposta do hotel no sentido de estorno parcial do valor que paguei. Pretendo acionalo-los judicialmente.

Piscina com água turva/suja. Chegamos no quarto bem no final do dia e não tinha nem uma toalha.",4,2024-03-31 09:16:50+00,-1
" Die Lage des Hotels hat uns gut gefallen, Geschäfte und Restaurants sind zu Fuß zu erreichen. Das Personal war sehr aufmerksam und jederzeit hilfsbereit. Besonders zu empfehlen war das Restaurant mit sehr guten Speisen von hoher Qualität. Auch das Frühstücksbuffet war lobenswert! Wir werden das Hotel weiter empfehlen.",8,2024-04-02 01:58:53+00,1
" Le confort de la chambre  Le restaurant était très bruyant le service mauvais et le personnel indifférent 
Le repas pris le soir était très moyen il y avait une odeur de fumée omniprésente",6,2024-04-03 00:10:09+00,0
 Ok  Nada,10,2024-04-03 14:57:22+00,1
 Esparcimiento  Cena,8,2024-04-05 00:47:02+00,1
" Localização, pessoal educado e prestativo.  Piscina estava um pouco turva, olhando de cima.
Quarto diferente da foto do site.",9,2024-04-08 23:26:37+00,1
"O hotel oferece piscina aquecida ( no máximo ela é climatizada) . Oferece sauna( esta por sua vez não existe) . Oferecem excelência em atendimento e prestação de serviços,  porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas.
Ar condicionado do quarto é fraco e o quarto tem cheiro de mofo.
Estadia de 3 dias deixou a desejar.",6,2024-04-10 18:03:22+00,0
"Quarto pequeno, com cheiro de mofo, serviço de limpeza*camareira"" deixou muito a desejar o serviço no primeiro dia foi feito após às 14:30 depois de solicitar mos ao serviço de recepção, hoje dia 10/04 já passam das 15 horas e nada, saímos cedo e ao chegar cansados temos que ficar na recepção para que o serviço seja executado fala sério, estou acostumada ficar em hoteis que a arrumação é feita cedo, lugar onde as atrações são cansativas o mínimo e chegar e ter um quarto limpo para descansamos 😡.
No anúncio fala de piscina aquecida, não usei a piscina porque a mesma é climatizada.",6,2024-04-10 18:05:40+00,0
"Foi ótimo, atendimento, café da manhã, recepção maravilhoso!",10,2024-04-17 16:20:01+00,1
" The hotel is really lovely, has a luxury feel and the facilities are excellent. The pool area is amazing and the drinks from the pool bar are lovely. We stayed in one of the suites which was a real treat - would really recommend it! The breakfast was great. The location was good to walk to restaurants and 20 minute drive from the falls.  Everything was good - nothing to complain about at all! Everything was perfect!",10,2024-04-21 19:05:38+00,1
" tudo muito limpo e novo
cafe da manha super completo
localização otima
cama excelente
ar condicionado novinho dual inverter, deixando tudo muito confortável
atendimento da equipe da recepção foi excelente
piscina aquecida na temperatura perfeita
o preco dos itens do frigobar são justos
recomendo muito e voltarei :)  Nada que não faria eu não voltar, mas algumas sugestões para deixar melhor ainda a estadia para quando eu voltar:

A porta do quarto deveria ter uma vedação melhor, se escutava tudo o que acontecia no corredor. Em alguns dias algumas familias barulhentas atrapalharam um pouco a tranquilidade que foi nossa estadia.
Atendimento do SPA deixou a desejar, massagista com pouca receptividade o que desencorajou aproveitar a massagem.
A arrumação do quarto algumas vezes esqueceu ou de deixar toalha de rosto, ou de deixar o roupão, ou de repor as amenidades como sais, shampoos etc.
Lençol de baixo deveria ser de elástico, quando acordava, a cama estar praticamente sem lençol de baixo.
Poderia ter alem do chá gratuito na recepção, café tb.",10,2024-04-21 20:31:16+00,1
