text,rating,date,class
We really like the ping pong and pool tables,8,2024-01-09 00:00:00+00,1
"Hotel muito limpo, organizado e bonito. Quartos amplos e bem equipados. Funcionários atenciosos e prestativos.",10,2024-01-09 18:07:24+00,1
"Hotel maravilhoso com completa infraestrutura para toda família.  3 piscinas com tamanhos distintos, bar  próximo à piscina com mesas aconchegantes.
Quartos amplos e bem equipados.
Café da manhã completo e cardápio de refeições com preço justo.
Funcionários muito atenciosos e prestativos.
Com certeza voltaremos.",10,2024-01-10 00:00:00+00,1
"Hotel incrível!!!! Proporciona lazer completo para os hóspedes, com serviço ótimo, funcionários bem preparados e solícitos, amei a experiência e toda a estrutura do hotel !!!",10,2024-01-10 23:56:12+00,1
"Super bem localizado! Perto de tudo! Apesar do café da manhã não ser nada de mais, eles tem o cuidado de ter produtos sem lactose.
O restaurante tem opções muito boas e num preço muito justo no a la carte.
Fora a playlist duvidosa, a piscina tem uma atmosfera boa.
Em função do grande movimento teve dias em que a piscina estava meio turva ou a jacuzzi sendo higienizada durante o dia, mas era limpos todos os dias",8,2024-01-11 00:22:37+00,1
" Das acomodações, alimentação, limpeza, áreas internas e externas muito bem cuidadas e organizadas. Profissionais educados, prestativos e eficientes.  O estacionamento externo é muito desprotegido .",10,2024-01-11 00:28:37+00,1
 Posso dizer que foram dias muito agradáveis  Do atendimento na piscina.,9,2024-01-11 06:17:34+00,1
 Excelente,10,2024-01-12 14:05:36+00,1
Overall very good experience. Did not use all the facilities. Front desk customer service very professional.,10,2024-01-14 22:05:59+00,1
" Localização é o melhor ponto a ser comentado.  O banheiro do meu quarto meio antigo, poderia ser mais moderno e sofisticado.",8,2024-01-15 00:55:46+00,1
" boa localização,hotel super limpo,otima equipe desde recepção até camareiras ,funcionários muitos receptivo pelos corredores, restaurante delicioso,ambiemte aconchegante ,minha opnião não precisa sair do hotel para se divertir, música boa,recreadoras muito atenciosas com as crianças...adorei recomendo para familias...  TV poderia ter canais mais abertos, sky,net flix,youtub....",10,2024-01-15 14:12:44+00,1
"Fiquei hospedado com a minha esposa e filha de 4 anos. Tudo no hotel é bem novo e muito bem cuidado. O serviço é excelente com funcionários muito prestativos. O café da manhã com muitas opções e bancada que prepara tapioca, omelete e crepe conforme o seu gosto.
Possui 3 piscinas abertas incluindo uma para crianças além de duas hidromassagem também externa mas que não chegamos a utilizar.
Todos os dias possui recreação das 15h as 20h, realizado pela equipe pirilampo. Minha filha aproveitou e gostou muito da recreadora Ana.
Recomendo o hotel e vou retornar sempre que tiver oportunidade.
A localização é muito boa perto de shopping, mercado e restaurantes.",10,2024-01-17 22:10:10+00,1
 Amei a cama enorme  Fecha muito cedo a piscina e abre muito tarde,10,2024-01-17 22:14:49+00,1
" Café da manhã ótimo, quarto grande , cama King, banheiro super limpo, tudo de bom  Nada a reclamar",10,2024-01-17 22:39:56+00,1
"O que é bom nesse hotel apenas: café da manhã, ar condicionado, cama. Quarto sujo, banheiro então nojento, escuro, mofado, pia entupida, qd toma banho o ralo não da vazão, fica tudo alagado e vc tem que empurrar a água pro ralo um nojo. O chão do quarto todo ensebado grudento, frigobar sujo com pedras de gelo. Qd vc encerra a estadia vai até o quarto um funcionário olhar se vc consumiu bebida do frigobar kkkkkkkk juro nunca vi isso, até de madrugada vc tem que esperar dar ok! Enfim, não indico esse hotel, esqueci de falar que o chão da piscina é muito sujo, não dá nem para ficar descalço, se bem que os hospedes ajudam a sujar sem educação . Existe wap para limpar!!",4,2024-01-18 00:00:00+00,-1
 La verdad que fue una experiencia muy buena en general!  La comida del restaurante no estuvo muy buena.,9,2024-01-18 02:24:26+00,1
" Excelente estadia! Café maravilhoso, equipe atenciosa, acomodações confortáveis e limpas.",10,2024-01-18 13:19:31+00,1
" Buenas camas, buen desayuno",10,2024-01-19 01:48:34+00,1
"O hotel e muito bom porque os preços são baixos de hospedagem , atendimento excelente, os quartos confortáveis. Ótima localização.",10,2024-01-19 11:43:44+00,1
"Muito bom, as refeições do hotel tem um preço incrível e são todas maravilhosas.
Só faltou academia que já está no projeto deles para este ano.
Vou voltar com certeza!",10,2024-01-19 13:21:33+00,1
" Boa localização, sala de jogos com atendentes, cadeira de massagem e agencia de turismo dentro do hotel",10,2024-01-19 22:10:22+00,1
" Tudo muito maravilhoso! Limpeza, atendimento e comida excelente.",10,2024-01-21 09:25:19+00,1
"O diferencial desse hotel são as pessoas qye trabalham aqui. Um atendimento impecável. 

Destaque para Elisa do restaurante  que foi extremamente gentil conosco.

Parabéns pela limpeza e organização dos quartos.

A área de recreação é boa e sei que o hotel está investindo em novas aquisições e, claro, alguns aparelhos de academia serãobem vindos.. 
Com relação ao ofurô penso que seria importante estabelecer limite de uso (exemplo: meia hora por grupo), o que dsria oportunidade de outras pessoas usarem. Ficamos 05 dias e não conseguimos usufruir desse momento de relaxamento. 

Ficamos no sistema de meia pensão.  O café da manhã é ótimo. 
Já  o cardápio oferecido para a refeição é bastante limitado e nossa sugestão é que coloquem a proteína (filé de frango grelhado, bife de filé acebolado, medalhão de frango e de filé, escalopinho de filé, etc.), com a opção de dois acompanhamentos (arroz, purê de batata, batata frita, feijão, legumes na manteiga, etc.), massa (macarrão a bolonhesa, pizza... e mantém a salada de entrada e a sobremesa.  Ficaria perfeito!

E nem pisso esquecer do Régis da loja. Muito prestativo!

Certamente quando voltar a Foz ficarei aqui e vou indicar å família e amigos.",8,2024-01-22 00:00:00+00,1
" Hotel bem localizado, com acomodações boas, e um custo benefício ok. Tem uma agência de turismo dentro do hotel que facilita bastante nos passeios. Café da manhã muito bom, e almoço também.  Mesmo chegando cedo e adiantando o check-in, a recepção conseguiu confundir nossa reserva. Nos colocando num quarto diferente do reservado(1 cama casal e 1 cama solteiro) e só fizeram uma adaptação para que pudéssemos nos acomodar melhor no segundo dia. Tivemos que juntar duas camas para parecer uma cama de casal. O nosso ramal estava com defeito.
A recepção não entrou mais em contato sobre o ocorrido. E quando questionada no check out, apenas informou que estávamos num quarto equivalente ao reservado, só que com 3 camas de solteiro, nunca saberemos afinal! O próprio recepcionista da noite havia dito que o quarto era inferior em alguns aspectos.",7,2024-01-22 02:20:44+00,0
 Do quarto  A Internet não funcionou durante toda a estadia.,8,2024-01-22 14:15:06+00,1
 Muito bom hotel antigo porem reformado com depencias nova !área de lazer excelente!,10,2024-01-22 18:12:55+00,1
" Quartos limpos, área de lazer bacana.  Café da manhã com muita coisa velha, manipulação dos alimentos e a família teve intoxicação alimentar.",5,2024-01-23 13:18:48+00,0
" The pools are very good, the hotel has a travel service which can be used to schedule trips. The hotel offers transportation from the airport to the hotel (only) and it has to be scheduled in advance.  The pool is open only at 10 AM, the time is not convenient if you are vacating the room or leaving the hotel for other activities during the day. A pool should be open early when the temperature is not too high.",9,2024-01-23 14:46:52+00,1
"Buenísima atención, el personal es un amor, muy preocupado de los/as huéspedes, y siempre atentos/as ante cualquier cosa y a recibir feedback!! La comida es exquisita, no es cara la estadía para la calidad de hotel que es (con piscina incluida)! 1000/10
Full recomiendo la estadía en este hotel",10,2024-01-24 00:00:00+00,1
"Meu nome é Paula, e estive hospedada com meu esposo e meus 2 filhos de 17 a 23/01. Adorei o hotel, a começar pelo atendimento do Levi, que fez nosso checkin, junto com o Jefferson, com muita educação e simpatia. Nosso apto era categoria Confort, muito espaçoso com uma cama de solteiro e uma king. Comida do restaurante muito boa e com o preço nada abusivo. Café da manhã delicioso e com muitas opções , em especial  o cantinho dos crepes, tapiocas e omeletes, tudo feito na hora. Como trabalho com turismo, com certeza indicarei este hotel para meus clientes. Deixo somente uma observação, que não é uma reclamação, a música da piscina, achei muito alta, no dia que fui estava tocando Eminem, achei cansativo, tanto que quando mudou , todos que lá estavam comemoraram rsrsrs. Mas no geral, com certeza voltarei e indicarei.",10,2024-01-24 00:00:00+00,1
 Café da manhã e localização excelente  Talvez limitação do tempo de uso de jacuzzi quando muita gente querendo usufruir um pouco,9,2024-01-24 23:07:37+00,1
"I've been here three nights ...nice breakfast buffet with good salty and sweet choices and fresh fruits ...the room was big and very clean...nice staff at the reception, they were very useful with infos about Iguazu Cataratas... nice wide swimming pool",10,2024-01-25 00:00:00+00,1
" Ótimo café da manhã  Limpeza do banheiro nos quartos, na chegada nos deparamos com muitos cabelos no chão do banheiro.",8,2024-01-25 16:31:34+00,1
Que experiencia incrível nesse hotel! Foi tudo perfeito. Já pretendo voltar de novo,10,2024-01-25 17:33:29+00,1
" Piscina, desayuno  La habitación muy justita",5,2024-01-26 16:42:31+00,0
"Hotel maravilhoso! Funcionários atenciosos, simpáticos, prestativos!
Café da manhã muito bom, oferece crepe, tapioca, bastante farto e tem início as 6:30 para quem começa o dia cedo c os passeios! Quarto amplo, confortável, silencioso, cheiroso, roupas de cama e banho limpas e cheirosas!
Tem restaurante para almoço e janta à la carte! Comida muito gostosa e com preço bem justo! Só não gostamos da pizza, mas no demais estava tudo muito bom!",10,2024-01-27 00:00:00+00,1
 Cómodo grande igualmente fue de paso para un viaje más largo no lo pude ver en su totalidad,10,2024-01-27 14:08:52+00,1
"Funcionários extremamente educados e delicados. Instalações todas reformadas, o hotel está em estado de novo, estrutura toda muito completa. Quarto grande, camas confortáveis, chuveiro excelente e canais de tv a cabo disponíveis. O restaurante do hotel que fica o dia todo aberto oferece alimentos com preços EXTREMAMENTE BAIXOS para os padrões hoteleiros, tanto que no último dia optamos em fazer um lanche da tarde no bar na piscina e jantar pelo hotel mesmo. Café da manhã é um capítulo a parte, além de dezenas de opções, conta com o ""tapioca show"" que oferta omeletes, crepes e tapiocas personalizados com diversos ingredientes doces e salgados a escolha do hóspede. Apenas um detalhe a pontuar NEGATIVAMENTE: O ESTACIONAMENTO É DO HOTEL, POREM PAGO, R$ 10,00 O DESCOBERTO E R$ 20,00 O COBERTO...POR DIA, minha única ressalva e chateação com relação a tudo, uma vez que nem no site e nem aqui na hotéis.com mencionava o custo extra.",10,2024-01-28 00:00:00+00,1
 Das piscinas.  Do atendimento da entrada no hotel até a saída.,1,2024-01-28 00:48:44+00,-1
" Pool was nice, room, staff at the bar....the gin and tonic was amazing  A lot of the pastries/bread at breakfast was a bit dry and the restaurant menu wasn't very interesting. Didn't enjoy the loud music all day round the pool and during the week there were a lot of kids which wasn't very relaxing",8,2024-01-28 02:48:10+00,1
" Café da manhã foi maravilhoso!  O ar condicionado do meu quarto estava vazando água e molhou metade do quarto. 
Me deram duas toalhas pra amenizar.",6,2024-01-28 05:01:36+00,0
"Hotel completo, oferecendo serviço de alta qualidade do checkin ao checkout. Quartos amplos e confortáveis, café da manhã fenomenal, área de lazer nota 10. Uma observação bem negativa: o hotel tem estacionamento próprio, porém não tem menção de cobrança adicional, a surpresa vem na hora da reserva, particularmente não gosto de coisas assim, embora seja um valor ""pequeno"", mas não curto surpresas, acredito que tudo que é informado previamente está valendo, surpresas não.",10,2024-01-28 23:49:14+00,1
" O Hotel é grande e bem espaçoso. Tem uma estrutura bem bacana na área da piscina e área do Café do Manhã. A cama era bem grande e confortável. Serviço de arrumação muito bom também. Um facilidade muito boa foi a garagem, coberta e com uma tag individual, você pode sair e voltar com muita liberdade. A localização é muito boa também, muito próximo de restaurantes, lojas e a divisa com o Paraguay.  O quarto tinha alguns problemas. A indicação da água fria e quente do chuveiro estava ao contrário, então achamos que o quarto estava sem água quente a príncipio. O serviço de quarto é bom, mas demora bastante pra ser servido. O chuveiro estava vazando em cima, como se estivesse mal encaixado. o Wifi é razoável. Faltou uma academia.",7,2024-01-29 12:41:16+00,0
" Equipe muito bem preparada em todos os setores, recepção, restaurante e no bar piscina.  Pelo valor pensei que o hotel oferecia mais, os quartos são bem básicos, os principais pontos desse hotel é a localização e o serviço prestado (recepção restaurante, camareiras etc). Qualidade do quarto é extremamente básica, banheiro é um ponto positivo. Acredito que pelo preço tenha melhores opções para qualidade de acomodações. Pela localização nota 10.",7,2024-01-29 14:13:09+00,0
" Olha de tudo!
Atendimento nota 10
Comodidade nota 10
Preço e agilidade 10
Todo ano vou para foz e será aí novamente q irei ficar  Travesseiro e a cama",10,2024-01-30 02:47:43+00,1
 Music around swimming pool was too loud. It made the windows of my room shake.,8,2024-01-30 13:52:33+00,1
"El hotel es hermoso, grande, tiene de todo. El personal no es muy amable ( no todos). Tampoco fueron muy claras las condiciones de l reserva y tema de cochera",8,2024-01-30 14:08:00+00,1
" Lo staff era molto gentile e disponibile. Buona la colazione. Utile la presenza dell'agenzia di viaggi all'interno dell'hotel. La nostra camera era molto grande e spaziosa con letto molto grande e comodo.
Bella anche la piscina e l'idromassaggio.  La stanza era molto molto rumorosa e assolutamente non insonorizzata rispetto all'esterno e ai corridoi.
Atia condizionata rumorosa e luci molto forti all'interno.",6,2024-01-30 18:15:47+00,0
"Nossa estadia no Foz Plaza durante 4 dias estava indo bem, até optarmos por passar um dia no hotel. Infelizmente, a experiência foi decepcionante, desde o serviço na piscina até o jantar, com pratos ruins e demorados. Alguns pratos sequer foram entregues, tornando a estadia frustrante. Não recomendaria este hotel nem mesmo ao meu pior inimigo. Estamos ansiosos para encerrar nossa estadia, mas já com consideráveis decepções.",2,2024-01-31 00:00:00+00,-1
" Excelente localização e quarto limpo, espaçoso e confortável. Gostei da comodidade do transfer até o hotel e da facilidade de ter um representante de turismo para reserva de passeios.
Funcionários solícitos, chuveiro bom e ter um restaurante dentro do hotel é um diferencial para quem não quer sair para almoçar ou jantar.
Além do restaurante, o bar da piscina oferece drink's, lanches e petiscos.  Apesar do café da manhã ter variedade, nem tudo estava bom, então deixou a desejar neste sentido.
O pão de queijo e bolinho de chuva estavam duros e a tapioca estava seca com o frango pálido sem sabor.
Nosso quarto era voltado para a piscina então tinha bastante barulho principalmente a noite (sem violar o horário do silêncio) com a música ao vivo. Entramos no clima do agito e adoramos, mas é um ponto de atenção para quem quer descansar depois de um dia agitado.",9,2024-01-31 22:33:11+00,1
" Localização  Limpeza, comida( uma das noites em que jantei, passei muito mal por causa do feijão estragado); inflexibilidade quanto à entrada no hotel( sabendo da nossa chegada de madrugada à cidade, negociei a entrada no hotel mais cedo para deixar bagagem, mas foi negada; devido a isso, tive de fazer uma programação com minha família para que ajudasse na passagem do tempo e não ficássemos à deriva na rua).",5,2024-02-01 00:20:35+00,0
"Nossa estadia no Foz Plaza durante 4 dias estava indo bem, até optarmos por passar um dia no hotel. Infelizmente, a experiência foi decepcionante, desde o serviço na piscina até o jantar, com pratos ruins e demorados. Alguns pratos sequer foram entregues, tornando a estadia frustrante. Não recomendaria este hotel nem mesmo ao meu pior inimigo. Estamos ansiosos para encerrar nossa estadia, mas já com consideráveis decepções.",2,2024-02-01 01:52:22+00,-1
 Excelente las instalaciones  Nada,10,2024-02-02 07:45:39+00,1
" Hotel amplo... Várias áreas novas, recém reformadas.
Ótima localização. Ponto de táxi na frente. Venda de pacotes turísticos dentro do hotel (muito prático).  Para quem é alérgico, o cheiro da recepção é um absurdo de forte. Parece que espirram gleid o dia todo.
Para quem gosta de cama bem dura... Vai amar.
As cobertas estavam com cheiro estranho.",9,2024-02-02 12:14:37+00,1
"Hotel com muitas áreas recém reformadas. Muito bonito! Área com piscinas. Restaurante muito bom. Ótima localização.
Só o cheiro da recepção que é extremamente forte e o colchão bem duro (para quem gosta não será problema)",8,2024-02-02 13:08:29+00,1
"Excelente hotel com muito conforto. Boa refeição, cama boa, tudo muito bom.",10,2024-02-02 15:05:14+00,1
"Estive hospedado durante 3 dias, ambiente agradável, quarto grande e bem conservado, tudo funcionou perfeitamente, café da manhã muito bom, funcionários sempre gentis!",10,2024-02-02 21:12:24+00,1
"This hotel is centrally located in a nice and mostly quiet area. There are a number of bars and restaurants that are a short 10-15 minute walk from the hotel. They have a nice outdoor area with Jacuzzis, 3 pools, lounge chairs, and tables where you can order food and drinks. The food and drinks from the hotel bar were surprisingly good. I especially liked the French fries with cheese and bacon. The caipirinhas were delicious.

I stayed in room 402. The room I stayed in is pretty spacious with a king-size bed, desk, mini fridge that has water and beer. The bathroom was spacious and had good counter space. Everything was very clean. They seem to be renovating some areas on the ground floor, but overall, the noise level was not bad. Breakfast is included, and it's served from 6:30 to 10am. Good variety of hot and cold Breakfast foods and an omelet station. I would recommend staying here if you're in the area.",8,2024-02-03 11:18:22+00,1
" Hotel limpo, organizado. Decoração bem bonita. As piscinas ótimas para crianças, a jacuzzi maravilhosa. Quarto grande, banheiro grande. Toalhas disponíveis pra área da piscina. Amamos.  Somente um dos garçons da área da piscina que não era nada simpático. Os demais eram ótimos.",10,2024-02-04 01:13:55+00,1
" Recepção ótima funcionários prestativos e simpáticos, quarto grande com todas as amenidades, cama boa confortável, roupas de cama e toalhas novas e limpas e foram trocadas regularmente.  A pia do banheiro do quarto que ficamos estava um pouco entupida, o vaso sanitário tinha um cheiro forte de urina que permanecia mesmo após a limpeza, o café da manhã é bom porém muito repetitivo para quem fica muitos dias e algumas coisas não estavam tão saborosas.",8,2024-02-04 11:27:52+00,1
" Localização  Banheiro muito sujo, mofado e encardido.
Nosso quarto era adaptado para cadeirante, pia bem baixa.
A cama era super dura, bem desconfortável.
O ar-condicionado fazia muito barulho, ligamos na recepção a moça quê atendeu foi grossa e falou que ia ver e logo nos retornaria estamos até agora esperando. Fomos ignorados.

Segunda E ULTIMA vez que nos hospedamos neste hotel. Pelo valor pago deveria ser no mínimo limpo.",4,2024-02-05 12:34:58+00,-1
" Sector piscina formidable y bien atendido.
En general el personal muy preocupado para resolver toda inquietud.  La limpieza de las habitaciones se podría mejorar.
El desayuno un poco mas de variedad",9,2024-02-05 14:15:02+00,1
" Su desayuno supera lo normalmente ofrecido en hoteles de este tipo en Brasil  Las ventanas de la habitación no eran polarizadas, y la habitación queda visible desde el exterior cuando se abren las cortinas.",9,2024-02-05 14:55:18+00,1
"Não tem do que reclamar. Esse povo que está reclamando de barulho de carro, ar condicionado e chuveiro, está reclamando de barriga cheia.
Perfeito!",10,2024-02-06 10:01:12+00,1
" Boa localização  O valor um pouco elevado das diárias,  mas é compreensível pela época que eu fui.",8,2024-02-06 19:38:59+00,1
"Excelente Hotel, muy comodo, buena atencion, abundante y muy delicioso el desayuno, precios bastante economicos.
Muy recomendable👍",10,2024-02-07 00:46:06+00,1
" Quarto antigo com acústica ruim. Hotel para família com crianças. 
Muito barulho da piscina com música 10-20h todos os dias. 

Colchão mto mole. Toalhas velhas.",1,2024-02-07 01:20:30+00,-1
"Alguns Funcionários da recepção necessitam de um bom treinamento para atendimento aos hóspedes. Falta-lhes cortesia, bom senso e vontade.
Demais funcionários, da limpeza,  restaurante, muito atenciosos e solícitos.",6,2024-02-07 01:42:28+00,0
" A área de lazer é muito boa.  O quarto estava com cheiro de mofo muito forte, reclamei e me mudaram de quarto. Só que demorou um bom tempo pra trocar de quarto,",6,2024-02-08 00:49:25+00,0
"Hotel maravilhoso, gostamos muito de tudo. Super recomendo",10,2024-02-08 10:38:52+00,1
"Excelente el hotel. Buena atención, buena comida. Hermoso el área de las piscinas. Recomendable.",10,2024-02-08 13:01:32+00,1
" La piscina y servicio de esta
La comodidad del hotel
La amabilidad del personal  Todo fue perfecto
No tengo comentarios negativos",10,2024-02-09 00:20:23+00,1
 Quarto limpo!,10,2024-02-09 15:45:30+00,1
 A equipe de Recepção simpática.  Péssimo atendimento no serviço do Quarto e outros serviços,5,2024-02-09 17:35:26+00,0
"Muy buen hotel, buen desayuno y los trabajadores muy amables. Recomendable!",10,2024-02-11 01:19:07+00,1
" Muito conforto, quartos limpinhos, área de lazer impecável, ótima localização  Gostei de tudo, só a comida do restaurante que estava ruim, mas isso foi a parte, não tem nada com a acomodação",10,2024-02-11 17:06:56+00,1
 Bom espaço no quarto e banheiro.  Ar condicionado fraco.,9,2024-02-12 00:12:45+00,1
"The hotel is clean and modern, we have 4 adults with two twin size beds and one double bed, the double big is as big as a king size bed, there are comfy. The buffet breakfast is included with lots of food. Our iguazu waterfall tour guide pickup at our hotel so even it is a bit far from city center or nothing to see at neighborhood, it’s still okay!",10,2024-02-13 00:00:00+00,1
" insfraestrura da area de lazer otima, super perto do Paraguay e Argentina  amamos",10,2024-02-13 14:39:06+00,1
" Ficamos com último quarto disponível, sendo assim não era dos melhores, só o preço igual hehe  Barulho demais acredito de algum ar condicionado para fora, quarto simples, cama mais ou menos",9,2024-02-13 14:45:40+00,1
" Funcionários muito corteses. Funcionária Joanna da recepção bem humorada e próativa. Boa estutura geral.  Limpeza do quarto durante a estadia deixou muito a desejar. Nao havia limpeza diária no banheiro, em 06 dias tiraram o lixo do banheiro apenas uma vez, mesmo estando cheio. Cheiro forte de urina no banheiro. Ar condicionado vazava água dentro do quarto, foram arrumar e piorou, depois não tentaram mais arrumar. No 2º dia de hospedagem uma funcionária entrou no quarto com o aviso de não perturbe na porta; meu marido viu e abordou a funcionária, que teimou que eu estava na recepção fazendo checkout (o que ocorreria somente 04 dias depois), mesmo ele dizendo que eu estava no café da manhã.",7,2024-02-15 15:29:33+00,0
" Café da manha maravilhoso, instalações muito boas, manutencao precisa melhorar: pia tricada e ar condicionado com  dreno entupido gotejou a noite toda.
Recepção pode e deve ser mais simpática e atenciosa. Usem o cadastro do Booking ( somente para assinar a ficha no check in). Depois de 800 km de moto, ninguém quer preencher ficha!!!  A garagem descoberta não condiz com o hotel. Parece que separa hóspedes de 1a categoria e 2a?? Lamentável, façam telas de proteção, baratas similares, não justifica cobrar além da diária. Desnecessário.",8,2024-02-16 02:15:15+00,1
" Very kind man in the reception. HE explained me everything 
The food was good.
The room  was clean",9,2024-02-16 04:47:58+00,1
Ótima opção.  Limpo. Atendimento perfeito.  Muitas opções de lazer,10,2024-02-16 12:53:56+00,1
 La atención y la limpieza  Las camas. Mal los resortes te asían acupuntura .,7,2024-02-16 20:47:53+00,0
 Cheiro em volta da hidro/agua,9,2024-02-19 12:50:49+00,1
 CAFÉ DA MANHÃ,10,2024-02-19 18:03:35+00,1
" O hotel é muito recomendável. Havia uma dúvida em relação as diárias não utilizadas mas que foram prontamente resolvidas, aumentando meu conceito com o hotel. Perfeito local que espero voltar em breve. Obrigado pelo atendimento.  O hotel deveria disponibilizar um computador para os hospedes trabalharem em caso de emergência, como necessitei no momento em que lá estava, ainda que pago o mediante solicitação prévia na recepção.",7,2024-02-19 19:35:20+00,0
 La Calidez con que nos trataron en especial el Sr Levi de recepción. La limpieza del lugar. La comida fue excelente.  Na por decir. Todo me pareció excelente.,10,2024-02-20 16:12:53+00,1
" מקום נעים ויפה עם צוות מקצועי ונחמד מאוד שאוהב לעזור, קרוב יחסית לשדה התעופה. את כל האטרקציות הזמנו דרך סוכנות שהייתה ממוקמת בתוך המלון, ויצאנו אליהן מהמלון. נוח מאוד. 
ארוחת הבוקר הייתה מעולה. 
המקום סיפק לנו את כל מה שרצינו.",10,2024-02-20 20:17:55+00,1
" Quarto maravilhoso, super aconchegante  Impossível não gostar, não tenho nenhuma reclamação",10,2024-02-21 01:24:54+00,1
"Un hotel hermoso, limpio, todos muy atentos a atenderte lo mejor posible, todos los detalles muy cuidados, la habitación excelente, con frigobar y muy limpia. La piscina limpia y el servicio en el área de piscina, excelente!!! La atención muy buena de todo el personal y todos hablan tu idioma. Volveremos sin duda!!!",10,2024-02-21 10:29:40+00,1
 pool  breakfast time,8,2024-02-21 11:27:13+00,1
" O café da manhã é bom, tem frutas (mas o abacate sempre verde, a melancia e o mamão sem doce), tem tapioca e o omelete (feitos na hora) mas são razoáveis. Os bolos são deliciosos e tem produtos sem glutén. No carnaval teve recreação e música ao vivo. O pessoal do restaurante é bem atencioso e a comida boa. Enfim, o hotel é bom e recomendo.  O Hotel é bom, mas não é fabuloso como foi conceituado no Booking. Esse conceito indevido é ruim porque cria expectativas. Fiquei bem aborrecida por ter pedido quartos próximos na reserva mas na hora do check-in me informaram que não seria possível. Isso foi um transtorno para mim pois estava com meus filhos. Os banheiros são antigos, a pia não tem uma boa vazão e com os dias de uso o vaso estava amarelado.",7,2024-02-21 15:07:01+00,0
" Het hotel is een vier sterren hotel met bijbehorende faciliteiten, prima ontbijt en vriendelijke medewerkers.  De kamers zijn verouderd. Ooit was het een mooi hotel maar, met name de badkamers zijn er verouderd.",7,2024-02-21 15:09:21+00,0
"Gostei muito do hotel: cama confortável, lençóis e toalhas de boa qualidade, muito limpo. O atendimento e do café da manhã também foram uma boa experiência, assim como a estrutura de lazer. A localização tb é muito boa. Indico sim. Excelente relação custo x benefício, no nosso caso.",10,2024-02-22 19:56:02+00,1
